PULocationID,Date,Hours,time1,time2,time3,count,dayofweek
232,2017-02-17,12,24,22,18,13,4
232,2017-02-17,13,22,18,13,26,4
232,2017-02-17,14,18,13,26,33,4
232,2017-02-17,15,13,26,33,25,4
232,2017-02-17,16,26,33,25,18,4
232,2017-02-17,17,33,25,18,17,4
232,2017-02-17,18,25,18,17,19,4
232,2017-02-17,19,18,17,19,49,4
232,2017-02-17,20,17,19,49,33,4
232,2017-02-17,21,19,49,33,61,4
232,2017-02-17,22,49,33,61,67,4
232,2017-02-17,23,33,61,67,80,4
232,2017-02-18,0,61,67,80,88,5
232,2017-02-18,1,67,80,88,84,5
232,2017-02-18,2,80,88,84,72,5
232,2017-02-18,3,88,84,72,46,5
232,2017-02-18,4,84,72,46,30,5
232,2017-02-18,5,72,46,30,13,5
232,2017-02-18,6,46,30,13,8,5
232,2017-02-18,7,30,13,8,16,5
232,2017-02-18,8,13,8,16,13,5
232,2017-02-18,9,8,16,13,18,5
232,2017-02-18,10,16,13,18,28,5
232,2017-02-18,11,13,18,28,33,5
232,2017-02-18,12,18,28,33,39,5
232,2017-02-18,13,28,33,39,32,5
232,2017-02-18,14,33,39,32,38,5
232,2017-02-18,15,39,32,38,48,5
232,2017-02-18,16,32,38,48,40,5
232,2017-02-18,17,38,48,40,32,5
232,2017-02-18,18,48,40,32,50,5
232,2017-02-18,19,40,32,50,42,5
232,2017-02-18,20,32,50,42,44,5
232,2017-02-18,21,50,42,44,61,5
232,2017-02-18,22,42,44,61,69,5
232,2017-02-18,23,44,61,69,78,5
232,2017-02-19,0,61,69,78,106,6
232,2017-02-19,1,69,78,106,129,6
232,2017-02-19,2,78,106,129,114,6
232,2017-02-19,3,106,129,114,90,6
232,2017-02-19,4,129,114,90,50,6
232,2017-02-19,5,114,90,50,8,6
232,2017-02-19,6,90,50,8,11,6
232,2017-02-19,7,50,8,11,13,6
232,2017-02-19,8,8,11,13,18,6
232,2017-02-19,9,11,13,18,20,6
232,2017-02-19,10,13,18,20,21,6
232,2017-02-19,11,18,20,21,17,6
232,2017-02-19,12,20,21,17,32,6
232,2017-02-19,13,21,17,32,25,6
232,2017-02-19,14,17,32,25,40,6
232,2017-02-19,15,32,25,40,43,6
232,2017-02-19,16,25,40,43,32,6
232,2017-02-19,17,40,43,32,51,6
232,2017-02-19,18,43,32,51,49,6
232,2017-02-19,19,32,51,49,38,6
232,2017-02-19,20,51,49,38,36,6
232,2017-02-19,21,49,38,36,45,6
232,2017-02-19,22,38,36,45,57,6
232,2017-02-19,23,36,45,57,39,6
232,2017-02-20,0,45,57,39,64,0
232,2017-02-20,1,57,39,64,40,0
232,2017-02-20,2,39,64,40,30,0
232,2017-02-20,3,64,40,30,29,0
232,2017-02-20,4,40,30,29,19,0
232,2017-02-20,5,30,29,19,6,0
232,2017-02-20,6,29,19,6,13,0
232,2017-02-20,7,19,6,13,14,0
232,2017-02-20,8,6,13,14,21,0
232,2017-02-20,9,13,14,21,26,0
232,2017-02-20,10,14,21,26,23,0
232,2017-02-20,11,21,26,23,32,0
232,2017-02-20,12,26,23,32,12,0
232,2017-02-20,13,23,32,12,26,0
232,2017-02-20,14,32,12,26,29,0
232,2017-02-20,15,12,26,29,37,0
232,2017-02-20,16,26,29,37,30,0
232,2017-02-20,17,29,37,30,33,0
232,2017-02-20,18,37,30,33,38,0
232,2017-02-20,19,30,33,38,38,0
232,2017-02-20,20,33,38,38,38,0
232,2017-02-20,21,38,38,38,52,0
232,2017-02-20,22,38,38,52,31,0
232,2017-02-20,23,38,52,31,29,0
232,2017-02-21,0,52,31,29,33,1
232,2017-02-21,1,31,29,33,14,1
232,2017-02-21,2,29,33,14,10,1
232,2017-02-21,3,33,14,10,8,1
232,2017-02-21,4,14,10,8,4,1
232,2017-02-21,5,10,8,4,2,1
232,2017-02-21,6,8,4,2,9,1
232,2017-02-21,7,4,2,9,10,1
232,2017-02-21,8,2,9,10,14,1
232,2017-02-21,9,9,10,14,18,1
232,2017-02-21,10,10,14,18,13,1
232,2017-02-21,11,14,18,13,20,1
232,2017-02-21,12,18,13,20,14,1
232,2017-02-21,13,13,20,14,22,1
232,2017-02-21,14,20,14,22,19,1
232,2017-02-21,15,14,22,19,8,1
232,2017-02-21,16,22,19,8,15,1
232,2017-02-21,17,19,8,15,13,1
232,2017-02-21,18,8,15,13,17,1
232,2017-02-21,19,15,13,17,31,1
232,2017-02-21,20,13,17,31,35,1
232,2017-02-21,21,17,31,35,24,1
232,2017-02-21,22,31,35,24,38,1
232,2017-02-21,23,35,24,38,33,1
232,2017-02-22,0,24,38,33,24,2
232,2017-02-22,1,38,33,24,24,2
232,2017-02-22,2,33,24,24,11,2
232,2017-02-22,3,24,24,11,4,2
232,2017-02-22,4,24,11,4,1,2
232,2017-02-22,5,11,4,1,6,2
232,2017-02-22,6,4,1,6,6,2
232,2017-02-22,7,1,6,6,11,2
232,2017-02-22,8,6,6,11,16,2
232,2017-02-22,9,6,11,16,16,2
232,2017-02-22,10,11,16,16,13,2
232,2017-02-22,11,16,16,13,14,2
232,2017-02-22,12,16,13,14,17,2
232,2017-02-22,13,13,14,17,11,2
232,2017-02-22,14,14,17,11,17,2
232,2017-02-22,15,17,11,17,13,2
232,2017-02-22,16,11,17,13,18,2
232,2017-02-22,17,17,13,18,13,2
232,2017-02-22,18,13,18,13,13,2
232,2017-02-22,19,18,13,13,20,2
232,2017-02-22,20,13,13,20,20,2
232,2017-02-22,21,13,20,20,38,2
232,2017-02-22,22,20,20,38,36,2
232,2017-02-22,23,20,38,36,36,2
232,2017-02-23,0,38,36,36,31,3
232,2017-02-23,1,36,36,31,20,3
232,2017-02-23,2,36,31,20,8,3
232,2017-02-23,3,31,20,8,14,3
232,2017-02-23,4,20,8,14,6,3
232,2017-02-23,5,8,14,6,8,3
232,2017-02-23,6,14,6,8,9,3
232,2017-02-23,7,6,8,9,12,3
232,2017-02-23,8,8,9,12,14,3
232,2017-02-23,9,9,12,14,22,3
232,2017-02-23,10,12,14,22,17,3
232,2017-02-23,11,14,22,17,12,3
232,2017-02-23,12,22,17,12,14,3
232,2017-02-23,13,17,12,14,13,3
232,2017-02-23,14,12,14,13,15,3
232,2017-02-23,15,14,13,15,20,3
232,2017-02-23,16,13,15,20,14,3
232,2017-02-23,17,15,20,14,25,3
232,2017-02-23,18,20,14,25,19,3
232,2017-02-23,19,14,25,19,25,3
232,2017-02-23,20,25,19,25,29,3
232,2017-02-23,21,19,25,29,43,3
232,2017-02-23,22,25,29,43,37,3
232,2017-02-23,23,29,43,37,41,3
232,2017-02-24,0,43,37,41,72,4
232,2017-02-24,1,37,41,72,37,4
232,2017-02-24,2,41,72,37,17,4
232,2017-02-24,3,72,37,17,17,4
232,2017-02-24,4,37,17,17,8,4
232,2017-02-24,5,17,17,8,7,4
232,2017-02-24,6,17,8,7,10,4
232,2017-02-24,7,8,7,10,12,4
232,2017-02-24,8,7,10,12,18,4
232,2017-02-24,9,10,12,18,10,4
232,2017-02-24,10,12,18,10,15,4
232,2017-02-24,11,18,10,15,21,4
232,2017-02-24,12,10,15,21,25,4
232,2017-02-24,13,15,21,25,12,4
232,2017-02-24,14,21,25,12,27,4
232,2017-02-24,15,25,12,27,23,4
232,2017-02-24,16,12,27,23,21,4
232,2017-02-24,17,27,23,21,23,4
232,2017-02-24,18,23,21,23,27,4
232,2017-02-24,19,21,23,27,46,4
232,2017-02-24,20,23,27,46,42,4
232,2017-02-24,21,27,46,42,60,4
232,2017-02-24,22,46,42,60,57,4
232,2017-02-24,23,42,60,57,98,4
232,2017-02-25,0,60,57,98,102,5
232,2017-02-25,1,57,98,102,111,5
232,2017-02-25,2,98,102,111,82,5
232,2017-02-25,3,102,111,82,73,5
232,2017-02-25,4,111,82,73,39,5
232,2017-02-25,5,82,73,39,11,5
232,2017-02-25,6,73,39,11,17,5
232,2017-02-25,7,39,11,17,19,5
232,2017-02-25,8,11,17,19,16,5
232,2017-02-25,9,17,19,16,28,5
232,2017-02-25,10,19,16,28,38,5
232,2017-02-25,11,16,28,38,34,5
232,2017-02-25,12,28,38,34,30,5
232,2017-02-25,13,38,34,30,54,5
232,2017-02-25,14,34,30,54,39,5
232,2017-02-25,15,30,54,39,46,5
232,2017-02-25,16,54,39,46,40,5
232,2017-02-25,17,39,46,40,42,5
232,2017-02-25,18,46,40,42,95,5
232,2017-02-25,19,40,42,95,84,5
232,2017-02-25,20,42,95,84,70,5
232,2017-02-25,21,95,84,70,56,5
232,2017-02-25,22,84,70,56,80,5
232,2017-02-25,23,70,56,80,92,5
232,2017-02-26,0,56,80,92,139,6
232,2017-02-26,1,80,92,139,129,6
232,2017-02-26,2,92,139,129,102,6
232,2017-02-26,3,139,129,102,66,6
232,2017-02-26,4,129,102,66,29,6
232,2017-02-26,5,102,66,29,17,6
232,2017-02-26,6,66,29,17,10,6
232,2017-02-26,7,29,17,10,12,6
232,2017-02-26,8,17,10,12,19,6
232,2017-02-26,9,10,12,19,21,6
232,2017-02-26,10,12,19,21,28,6
232,2017-02-26,11,19,21,28,29,6
232,2017-02-26,12,21,28,29,23,6
232,2017-02-26,13,28,29,23,24,6
232,2017-02-26,14,29,23,24,39,6
232,2017-02-26,15,23,24,39,36,6
232,2017-02-26,16,24,39,36,43,6
232,2017-02-26,17,39,36,43,39,6
232,2017-02-26,18,36,43,39,41,6
232,2017-02-26,19,43,39,41,51,6
232,2017-02-26,20,39,41,51,45,6
232,2017-02-26,21,41,51,45,29,6
232,2017-02-26,22,51,45,29,37,6
232,2017-02-26,23,45,29,37,25,6
232,2017-02-27,0,29,37,25,35,0
232,2017-02-27,1,37,25,35,18,0
232,2017-02-27,2,25,35,18,14,0
232,2017-02-27,3,35,18,14,7,0
232,2017-02-27,4,18,14,7,6,0
232,2017-02-27,5,14,7,6,13,0
232,2017-02-27,6,7,6,13,16,0
232,2017-02-27,7,6,13,16,13,0
232,2017-02-27,8,13,16,13,30,0
232,2017-02-27,9,16,13,30,23,0
232,2017-02-27,10,13,30,23,6,0
232,2017-02-27,11,30,23,6,14,0
232,2017-02-27,12,23,6,14,11,0
232,2017-02-27,13,6,14,11,21,0
232,2017-02-27,14,14,11,21,19,0
232,2017-02-27,15,11,21,19,17,0
232,2017-02-27,16,21,19,17,17,0
232,2017-02-27,17,19,17,17,21,0
232,2017-02-27,18,17,17,21,19,0
232,2017-02-27,19,17,21,19,29,0
232,2017-02-27,20,21,19,29,46,0
232,2017-02-27,21,19,29,46,22,0
232,2017-02-27,22,29,46,22,31,0
232,2017-02-27,23,46,22,31,32,0
232,2017-02-28,0,22,31,32,19,1
232,2017-02-28,1,31,32,19,16,1
232,2017-02-28,2,32,19,16,7,1
232,2017-02-28,3,19,16,7,6,1
232,2017-02-28,4,16,7,6,3,1
232,2017-02-28,5,7,6,3,3,1
232,2017-02-28,6,6,3,3,12,1
232,2017-02-28,7,3,3,12,12,1
232,2017-02-28,8,3,12,12,22,1
232,2017-02-28,9,12,12,22,18,1
232,2017-02-28,10,12,22,18,10,1
232,2017-02-28,11,22,18,10,12,1
232,2017-02-28,12,18,10,12,18,1
232,2017-02-28,13,10,12,18,11,1
232,2017-02-28,14,12,18,11,16,1
232,2017-02-28,15,18,11,16,14,1
232,2017-02-28,16,11,16,14,11,1
232,2017-02-28,17,16,14,11,13,1
232,2017-02-28,18,14,11,13,21,1
232,2017-02-28,19,11,13,21,15,1
232,2017-02-28,20,13,21,15,23,1
232,2017-02-28,21,21,15,23,22,1
232,2017-02-28,22,15,23,22,45,1
232,2017-02-28,23,23,22,45,41,1
233,2017-02-01,0,0,0,0,45,2
233,2017-02-01,1,0,0,45,46,2
233,2017-02-01,2,0,45,46,17,2
233,2017-02-01,3,45,46,17,13,2
233,2017-02-01,4,46,17,13,18,2
233,2017-02-01,5,17,13,18,46,2
233,2017-02-01,6,13,18,46,142,2
233,2017-02-01,7,18,46,142,293,2
233,2017-02-01,8,46,142,293,299,2
233,2017-02-01,9,142,293,299,264,2
233,2017-02-01,10,293,299,264,215,2
233,2017-02-01,11,299,264,215,243,2
233,2017-02-01,12,264,215,243,186,2
233,2017-02-01,13,215,243,186,187,2
233,2017-02-01,14,243,186,187,196,2
233,2017-02-01,15,186,187,196,231,2
233,2017-02-01,16,187,196,231,218,2
233,2017-02-01,17,196,231,218,294,2
233,2017-02-01,18,231,218,294,371,2
233,2017-02-01,19,218,294,371,387,2
233,2017-02-01,20,294,371,387,263,2
233,2017-02-01,21,371,387,263,229,2
233,2017-02-01,22,387,263,229,179,2
233,2017-02-01,23,263,229,179,125,2
233,2017-02-02,0,229,179,125,56,3
233,2017-02-02,1,179,125,56,30,3
233,2017-02-02,2,125,56,30,27,3
233,2017-02-02,3,56,30,27,22,3
233,2017-02-02,4,30,27,22,21,3
233,2017-02-02,5,27,22,21,47,3
233,2017-02-02,6,22,21,47,156,3
233,2017-02-02,7,21,47,156,282,3
233,2017-02-02,8,47,156,282,319,3
233,2017-02-02,9,156,282,319,251,3
233,2017-02-02,10,282,319,251,221,3
233,2017-02-02,11,319,251,221,248,3
233,2017-02-02,12,251,221,248,226,3
233,2017-02-02,13,221,248,226,213,3
233,2017-02-02,14,248,226,213,239,3
233,2017-02-02,15,226,213,239,270,3
233,2017-02-02,16,213,239,270,211,3
233,2017-02-02,17,239,270,211,283,3
233,2017-02-02,18,270,211,283,376,3
233,2017-02-02,19,211,283,376,356,3
233,2017-02-02,20,283,376,356,322,3
233,2017-02-02,21,376,356,322,278,3
233,2017-02-02,22,356,322,278,247,3
233,2017-02-02,23,322,278,247,165,3
233,2017-02-03,0,278,247,165,63,4
233,2017-02-03,1,247,165,63,49,4
233,2017-02-03,2,165,63,49,35,4
233,2017-02-03,3,63,49,35,24,4
233,2017-02-03,4,49,35,24,22,4
233,2017-02-03,5,35,24,22,43,4
233,2017-02-03,6,24,22,43,138,4
233,2017-02-03,7,22,43,138,285,4
233,2017-02-03,8,43,138,285,321,4
233,2017-02-03,9,138,285,321,260,4
233,2017-02-03,10,285,321,260,236,4
233,2017-02-03,11,321,260,236,226,4
233,2017-02-03,12,260,236,226,236,4
233,2017-02-03,13,236,226,236,195,4
233,2017-02-03,14,226,236,195,226,4
233,2017-02-03,15,236,195,226,267,4
233,2017-02-03,16,195,226,267,209,4
233,2017-02-03,17,226,267,209,316,4
233,2017-02-03,18,267,209,316,388,4
233,2017-02-03,19,209,316,388,394,4
233,2017-02-03,20,316,388,394,316,4
233,2017-02-03,21,388,394,316,260,4
233,2017-02-03,22,394,316,260,233,4
233,2017-02-03,23,316,260,233,209,4
233,2017-02-04,0,260,233,209,128,5
233,2017-02-04,1,233,209,128,118,5
233,2017-02-04,2,209,128,118,67,5
233,2017-02-04,3,128,118,67,44,5
233,2017-02-04,4,118,67,44,36,5
233,2017-02-04,5,67,44,36,25,5
233,2017-02-04,6,44,36,25,55,5
233,2017-02-04,7,36,25,55,83,5
233,2017-02-04,8,25,55,83,125,5
233,2017-02-04,9,55,83,125,183,5
233,2017-02-04,10,83,125,183,227,5
233,2017-02-04,11,125,183,227,213,5
233,2017-02-04,12,183,227,213,197,5
233,2017-02-04,13,227,213,197,180,5
233,2017-02-04,14,213,197,180,186,5
233,2017-02-04,15,197,180,186,201,5
233,2017-02-04,16,180,186,201,170,5
233,2017-02-04,17,186,201,170,169,5
233,2017-02-04,18,201,170,169,225,5
233,2017-02-04,19,170,169,225,294,5
233,2017-02-04,20,169,225,294,207,5
233,2017-02-04,21,225,294,207,182,5
233,2017-02-04,22,294,207,182,193,5
233,2017-02-04,23,207,182,193,182,5
233,2017-02-05,0,182,193,182,130,6
233,2017-02-05,1,193,182,130,129,6
233,2017-02-05,2,182,130,129,74,6
233,2017-02-05,3,130,129,74,41,6
233,2017-02-05,4,129,74,41,38,6
233,2017-02-05,5,74,41,38,26,6
233,2017-02-05,6,41,38,26,46,6
233,2017-02-05,7,38,26,46,56,6
233,2017-02-05,8,26,46,56,91,6
233,2017-02-05,9,46,56,91,145,6
233,2017-02-05,10,56,91,145,194,6
233,2017-02-05,11,91,145,194,199,6
233,2017-02-05,12,145,194,199,186,6
233,2017-02-05,13,194,199,186,158,6
233,2017-02-05,14,199,186,158,172,6
233,2017-02-05,15,186,158,172,169,6
233,2017-02-05,16,158,172,169,156,6
233,2017-02-05,17,172,169,156,265,6
233,2017-02-05,18,169,156,265,248,6
233,2017-02-05,19,156,265,248,113,6
233,2017-02-05,20,265,248,113,112,6
233,2017-02-05,21,248,113,112,126,6
233,2017-02-05,22,113,112,126,264,6
233,2017-02-05,23,112,126,264,196,6
233,2017-02-06,0,126,264,196,52,0
233,2017-02-06,1,264,196,52,17,0
233,2017-02-06,2,196,52,17,9,0
233,2017-02-06,3,52,17,9,13,0
233,2017-02-06,4,17,9,13,24,0
233,2017-02-06,5,9,13,24,47,0
233,2017-02-06,6,13,24,47,127,0
233,2017-02-06,7,24,47,127,266,0
233,2017-02-06,8,47,127,266,300,0
233,2017-02-06,9,127,266,300,243,0
233,2017-02-06,10,266,300,243,201,0
233,2017-02-06,11,300,243,201,167,0
233,2017-02-06,12,243,201,167,186,0
233,2017-02-06,13,201,167,186,184,0
233,2017-02-06,14,167,186,184,187,0
233,2017-02-06,15,186,184,187,205,0
233,2017-02-06,16,184,187,205,183,0
233,2017-02-06,17,187,205,183,223,0
233,2017-02-06,18,205,183,223,341,0
233,2017-02-06,19,183,223,341,282,0
233,2017-02-06,20,223,341,282,203,0
233,2017-02-06,21,341,282,203,225,0
233,2017-02-06,22,282,203,225,122,0
233,2017-02-06,23,203,225,122,90,0
233,2017-02-07,0,225,122,90,24,1
233,2017-02-07,1,122,90,24,26,1
233,2017-02-07,2,90,24,26,7,1
233,2017-02-07,3,24,26,7,8,1
233,2017-02-07,4,26,7,8,16,1
233,2017-02-07,5,7,8,16,48,1
233,2017-02-07,6,8,16,48,155,1
233,2017-02-07,7,16,48,155,276,1
233,2017-02-07,8,48,155,276,409,1
233,2017-02-07,9,155,276,409,248,1
233,2017-02-07,10,276,409,248,234,1
233,2017-02-07,11,409,248,234,221,1
233,2017-02-07,12,248,234,221,241,1
233,2017-02-07,13,234,221,241,195,1
233,2017-02-07,14,221,241,195,243,1
233,2017-02-07,15,241,195,243,252,1
233,2017-02-07,16,195,243,252,196,1
233,2017-02-07,17,243,252,196,304,1
233,2017-02-07,18,252,196,304,390,1
233,2017-02-07,19,196,304,390,337,1
233,2017-02-07,20,304,390,337,268,1
233,2017-02-07,21,390,337,268,222,1
233,2017-02-07,22,337,268,222,161,1
233,2017-02-07,23,268,222,161,121,1
233,2017-02-08,0,222,161,121,44,2
233,2017-02-08,1,161,121,44,33,2
233,2017-02-08,2,121,44,33,24,2
233,2017-02-08,3,44,33,24,12,2
233,2017-02-08,4,33,24,12,19,2
233,2017-02-08,5,24,12,19,52,2
233,2017-02-08,6,12,19,52,127,2
233,2017-02-08,7,19,52,127,238,2
233,2017-02-08,8,52,127,238,332,2
233,2017-02-08,9,127,238,332,235,2
233,2017-02-08,10,238,332,235,256,2
233,2017-02-08,11,332,235,256,219,2
233,2017-02-08,12,235,256,219,231,2
233,2017-02-08,13,256,219,231,210,2
233,2017-02-08,14,219,231,210,228,2
233,2017-02-08,15,231,210,228,273,2
233,2017-02-08,16,210,228,273,175,2
233,2017-02-08,17,228,273,175,254,2
233,2017-02-08,18,273,175,254,417,2
233,2017-02-08,19,175,254,417,387,2
233,2017-02-08,20,254,417,387,278,2
233,2017-02-08,21,417,387,278,270,2
233,2017-02-08,22,387,278,270,222,2
233,2017-02-08,23,278,270,222,131,2
233,2017-02-09,0,270,222,131,57,3
233,2017-02-09,1,222,131,57,37,3
233,2017-02-09,2,131,57,37,23,3
233,2017-02-09,3,57,37,23,22,3
233,2017-02-09,4,37,23,22,18,3
233,2017-02-09,5,23,22,18,36,3
233,2017-02-09,6,22,18,36,107,3
233,2017-02-09,7,18,36,107,176,3
233,2017-02-09,8,36,107,176,148,3
233,2017-02-09,9,107,176,148,135,3
233,2017-02-09,10,176,148,135,102,3
233,2017-02-09,11,148,135,102,85,3
233,2017-02-09,12,135,102,85,97,3
233,2017-02-09,13,102,85,97,72,3
233,2017-02-09,14,85,97,72,107,3
233,2017-02-09,15,97,72,107,126,3
233,2017-02-09,16,72,107,126,96,3
233,2017-02-09,17,107,126,96,135,3
233,2017-02-09,18,126,96,135,268,3
233,2017-02-09,19,96,135,268,171,3
233,2017-02-09,20,135,268,171,149,3
233,2017-02-09,21,268,171,149,134,3
233,2017-02-09,22,171,149,134,135,3
233,2017-02-09,23,149,134,135,81,3
233,2017-02-10,0,134,135,81,47,4
233,2017-02-10,1,135,81,47,39,4
233,2017-02-10,2,81,47,39,28,4
233,2017-02-10,3,47,39,28,20,4
233,2017-02-10,4,39,28,20,34,4
233,2017-02-10,5,28,20,34,67,4
233,2017-02-10,6,20,34,67,170,4
233,2017-02-10,7,34,67,170,288,4
233,2017-02-10,8,67,170,288,302,4
233,2017-02-10,9,170,288,302,251,4
233,2017-02-10,10,288,302,251,243,4
233,2017-02-10,11,302,251,243,197,4
233,2017-02-10,12,251,243,197,191,4
233,2017-02-10,13,243,197,191,213,4
233,2017-02-10,14,197,191,213,230,4
233,2017-02-10,15,191,213,230,249,4
233,2017-02-10,16,213,230,249,204,4
233,2017-02-10,17,230,249,204,261,4
233,2017-02-10,18,249,204,261,469,4
233,2017-02-10,19,204,261,469,433,4
233,2017-02-10,20,261,469,433,337,4
233,2017-02-10,21,469,433,337,302,4
233,2017-02-10,22,433,337,302,279,4
233,2017-02-10,23,337,302,279,178,4
233,2017-02-11,0,302,279,178,123,5
233,2017-02-11,1,279,178,123,117,5
233,2017-02-11,2,178,123,117,75,5
233,2017-02-11,3,123,117,75,56,5
233,2017-02-11,4,117,75,56,37,5
233,2017-02-11,5,75,56,37,36,5
233,2017-02-11,6,56,37,36,49,5
233,2017-02-11,7,37,36,49,71,5
233,2017-02-11,8,36,49,71,104,5
233,2017-02-11,9,49,71,104,191,5
233,2017-02-11,10,71,104,191,229,5
233,2017-02-11,11,104,191,229,191,5
233,2017-02-11,12,191,229,191,231,5
233,2017-02-11,13,229,191,231,171,5
233,2017-02-11,14,191,231,171,177,5
233,2017-02-11,15,231,171,177,177,5
233,2017-02-11,16,171,177,177,153,5
233,2017-02-11,17,177,177,153,190,5
233,2017-02-11,18,177,153,190,285,5
233,2017-02-11,19,153,190,285,301,5
233,2017-02-11,20,190,285,301,232,5
233,2017-02-11,21,285,301,232,202,5
233,2017-02-11,22,301,232,202,218,5
233,2017-02-11,23,232,202,218,161,5
233,2017-02-12,0,202,218,161,130,6
233,2017-02-12,1,218,161,130,108,6
233,2017-02-12,2,161,130,108,88,6
233,2017-02-12,3,130,108,88,53,6
233,2017-02-12,4,108,88,53,49,6
233,2017-02-12,5,88,53,49,28,6
233,2017-02-12,6,53,49,28,38,6
233,2017-02-12,7,49,28,38,57,6
233,2017-02-12,8,28,38,57,74,6
233,2017-02-12,9,38,57,74,185,6
233,2017-02-12,10,57,74,185,243,6
233,2017-02-12,11,74,185,243,252,6
233,2017-02-12,12,185,243,252,250,6
233,2017-02-12,13,243,252,250,191,6
233,2017-02-12,14,252,250,191,184,6
233,2017-02-12,15,250,191,184,162,6
233,2017-02-12,16,191,184,162,146,6
233,2017-02-12,17,184,162,146,142,6
233,2017-02-12,18,162,146,142,169,6
233,2017-02-12,19,146,142,169,133,6
233,2017-02-12,20,142,169,133,100,6
233,2017-02-12,21,169,133,100,88,6
233,2017-02-12,22,133,100,88,60,6
233,2017-02-12,23,100,88,60,70,6
233,2017-02-13,0,88,60,70,30,0
233,2017-02-13,1,60,70,30,23,0
233,2017-02-13,2,70,30,23,12,0
233,2017-02-13,3,30,23,12,9,0
233,2017-02-13,4,23,12,9,24,0
233,2017-02-13,5,12,9,24,38,0
233,2017-02-13,6,9,24,38,123,0
233,2017-02-13,7,24,38,123,261,0
233,2017-02-13,8,38,123,261,272,0
233,2017-02-13,9,123,261,272,260,0
233,2017-02-13,10,261,272,260,218,0
233,2017-02-13,11,272,260,218,184,0
233,2017-02-13,12,260,218,184,198,0
233,2017-02-13,13,218,184,198,182,0
233,2017-02-13,14,184,198,182,212,0
233,2017-02-13,15,198,182,212,210,0
233,2017-02-13,16,182,212,210,163,0
233,2017-02-13,17,212,210,163,269,0
233,2017-02-13,18,210,163,269,445,0
233,2017-02-13,19,163,269,445,323,0
233,2017-02-13,20,269,445,323,253,0
233,2017-02-13,21,445,323,253,208,0
233,2017-02-13,22,323,253,208,192,0
233,2017-02-13,23,253,208,192,73,0
233,2017-02-14,0,208,192,73,36,1
233,2017-02-14,1,192,73,36,23,1
233,2017-02-14,2,73,36,23,15,1
233,2017-02-14,3,36,23,15,12,1
233,2017-02-14,4,23,15,12,32,1
233,2017-02-14,5,15,12,32,38,1
233,2017-02-14,6,12,32,38,132,1
233,2017-02-14,7,32,38,132,287,1
233,2017-02-14,8,38,132,287,288,1
233,2017-02-14,9,132,287,288,275,1
233,2017-02-14,10,287,288,275,209,1
233,2017-02-14,11,288,275,209,209,1
233,2017-02-14,12,275,209,209,208,1
233,2017-02-14,13,209,209,208,225,1
233,2017-02-14,14,209,208,225,271,1
233,2017-02-14,15,208,225,271,213,1
233,2017-02-14,16,225,271,213,194,1
233,2017-02-14,17,271,213,194,279,1
233,2017-02-14,18,213,194,279,466,1
233,2017-02-14,19,194,279,466,380,1
233,2017-02-14,20,279,466,380,309,1
233,2017-02-14,21,466,380,309,226,1
233,2017-02-14,22,380,309,226,198,1
233,2017-02-14,23,309,226,198,100,1
233,2017-02-15,0,226,198,100,66,2
233,2017-02-15,1,198,100,66,31,2
233,2017-02-15,2,100,66,31,26,2
233,2017-02-15,3,66,31,26,9,2
233,2017-02-15,4,31,26,9,16,2
233,2017-02-15,5,26,9,16,43,2
233,2017-02-15,6,9,16,43,139,2
233,2017-02-15,7,16,43,139,272,2
233,2017-02-15,8,43,139,272,302,2
233,2017-02-15,9,139,272,302,277,2
233,2017-02-15,10,272,302,277,231,2
233,2017-02-15,11,302,277,231,205,2
233,2017-02-15,12,277,231,205,182,2
233,2017-02-15,13,231,205,182,206,2
233,2017-02-15,14,205,182,206,223,2
233,2017-02-15,15,182,206,223,225,2
233,2017-02-15,16,206,223,225,189,2
233,2017-02-15,17,223,225,189,291,2
233,2017-02-15,18,225,189,291,461,2
233,2017-02-15,19,189,291,461,387,2
233,2017-02-15,20,291,461,387,314,2
233,2017-02-15,21,461,387,314,313,2
233,2017-02-15,22,387,314,313,232,2
233,2017-02-15,23,314,313,232,95,2
233,2017-02-16,0,313,232,95,59,3
233,2017-02-16,1,232,95,59,47,3
233,2017-02-16,2,95,59,47,27,3
233,2017-02-16,3,59,47,27,14,3
233,2017-02-16,4,47,27,14,18,3
233,2017-02-16,5,27,14,18,54,3
233,2017-02-16,6,14,18,54,117,3
233,2017-02-16,7,18,54,117,295,3
233,2017-02-16,8,54,117,295,297,3
233,2017-02-16,9,117,295,297,294,3
233,2017-02-16,10,295,297,294,236,3
233,2017-02-16,11,297,294,236,217,3
233,2017-02-16,12,294,236,217,210,3
233,2017-02-16,13,236,217,210,237,3
233,2017-02-16,14,217,210,237,256,3
233,2017-02-16,15,210,237,256,242,3
233,2017-02-16,16,237,256,242,199,3
233,2017-02-16,17,256,242,199,318,3
233,2017-02-16,18,242,199,318,465,3
233,2017-02-16,19,199,318,465,339,3
233,2017-02-16,20,318,465,339,364,3
233,2017-02-16,21,465,339,364,305,3
233,2017-02-16,22,339,364,305,286,3
233,2017-02-16,23,364,305,286,127,3
233,2017-02-17,0,305,286,127,75,4
233,2017-02-17,1,286,127,75,56,4
233,2017-02-17,2,127,75,56,26,4
233,2017-02-17,3,75,56,26,18,4
233,2017-02-17,4,56,26,18,25,4
