PULocationID,Date,Hours,time1,time2,time3,count
193,2017-01-25,2,2,3,5,3
193,2017-01-25,4,5,3,0,4
193,2017-01-25,5,3,0,4,4
193,2017-01-25,6,0,4,4,13
193,2017-01-25,7,4,4,13,14
193,2017-01-25,8,4,13,14,9
193,2017-01-25,9,13,14,9,6
193,2017-01-25,10,14,9,6,2
193,2017-01-25,11,9,6,2,6
193,2017-01-25,12,6,2,6,4
193,2017-01-25,13,2,6,4,3
193,2017-01-25,14,6,4,3,3
193,2017-01-25,15,4,3,3,6
193,2017-01-25,16,3,3,6,3
193,2017-01-25,17,3,6,3,7
193,2017-01-25,18,6,3,7,5
193,2017-01-25,19,3,7,5,2
193,2017-01-25,20,7,5,2,1
193,2017-01-25,21,5,2,1,2
193,2017-01-25,22,2,1,2,3
193,2017-01-25,23,1,2,3,5
193,2017-01-26,0,2,3,5,5
193,2017-01-26,1,3,5,5,2
193,2017-01-26,2,5,5,2,1
193,2017-01-26,3,5,2,1,2
193,2017-01-26,4,2,1,2,5
193,2017-01-26,5,1,2,5,9
193,2017-01-26,6,2,5,9,11
193,2017-01-26,7,5,9,11,15
193,2017-01-26,8,9,11,15,15
193,2017-01-26,9,11,15,15,5
193,2017-01-26,10,15,15,5,4
193,2017-01-26,11,15,5,4,6
193,2017-01-26,12,5,4,6,3
193,2017-01-26,13,4,6,3,9
193,2017-01-26,14,6,3,9,5
193,2017-01-26,15,3,9,5,4
193,2017-01-26,16,9,5,4,4
193,2017-01-26,17,5,4,4,2
193,2017-01-26,18,4,4,2,3
193,2017-01-26,19,4,2,3,4
193,2017-01-26,20,2,3,4,4
193,2017-01-26,21,3,4,4,4
193,2017-01-26,22,4,4,4,4
193,2017-01-26,23,4,4,4,4
193,2017-01-27,0,4,4,4,2
193,2017-01-27,1,4,4,2,1
193,2017-01-27,2,4,2,1,3
193,2017-01-27,3,2,1,3,2
193,2017-01-27,4,1,3,2,7
193,2017-01-27,5,3,2,7,4
193,2017-01-27,6,2,7,4,14
193,2017-01-27,7,7,4,14,11
193,2017-01-27,8,4,14,11,15
193,2017-01-27,9,14,11,15,8
193,2017-01-27,10,11,15,8,3
193,2017-01-27,11,15,8,3,11
193,2017-01-27,12,8,3,11,12
193,2017-01-27,13,3,11,12,4
193,2017-01-27,14,11,12,4,4
193,2017-01-27,15,12,4,4,4
193,2017-01-27,16,4,4,4,7
193,2017-01-27,17,4,4,7,4
193,2017-01-27,18,4,7,4,7
193,2017-01-27,19,7,4,7,2
193,2017-01-27,20,4,7,2,6
193,2017-01-27,21,7,2,6,11
193,2017-01-27,22,2,6,11,3
193,2017-01-27,23,6,11,3,6
193,2017-01-28,0,11,3,6,2
193,2017-01-28,1,3,6,2,3
193,2017-01-28,2,6,2,3,3
193,2017-01-28,3,2,3,3,2
193,2017-01-28,4,3,3,2,6
193,2017-01-28,5,3,2,6,3
193,2017-01-28,6,2,6,3,14
193,2017-01-28,7,6,3,14,10
193,2017-01-28,8,3,14,10,11
193,2017-01-28,9,14,10,11,8
193,2017-01-28,10,10,11,8,5
193,2017-01-28,11,11,8,5,8
193,2017-01-28,12,8,5,8,11
193,2017-01-28,13,5,8,11,8
193,2017-01-28,14,8,11,8,6
193,2017-01-28,15,11,8,6,7
193,2017-01-28,16,8,6,7,8
193,2017-01-28,17,6,7,8,3
193,2017-01-28,18,7,8,3,5
193,2017-01-28,19,8,3,5,6
193,2017-01-28,20,3,5,6,4
193,2017-01-28,21,5,6,4,6
193,2017-01-28,22,6,4,6,4
193,2017-01-28,23,4,6,4,5
193,2017-01-29,0,6,4,5,10
193,2017-01-29,1,4,5,10,10
193,2017-01-29,2,5,10,10,6
193,2017-01-29,3,10,10,6,2
193,2017-01-29,4,10,6,2,9
193,2017-01-29,5,6,2,9,7
193,2017-01-29,6,2,9,7,6
193,2017-01-29,7,9,7,6,7
193,2017-01-29,8,7,6,7,5
193,2017-01-29,9,6,7,5,6
193,2017-01-29,10,7,5,6,8
193,2017-01-29,11,5,6,8,14
193,2017-01-29,12,6,8,14,7
193,2017-01-29,13,8,14,7,6
193,2017-01-29,14,14,7,6,6
193,2017-01-29,16,6,6,0,5
193,2017-01-29,17,6,0,5,4
193,2017-01-29,18,0,5,4,7
193,2017-01-29,19,5,4,7,2
193,2017-01-29,20,4,7,2,4
193,2017-01-29,21,7,2,4,4
193,2017-01-29,22,2,4,4,3
193,2017-01-29,23,4,4,3,4
193,2017-01-30,0,4,3,4,2
193,2017-01-30,1,3,4,2,4
193,2017-01-30,3,2,4,0,2
193,2017-01-30,4,4,0,2,3
193,2017-01-30,5,0,2,3,1
193,2017-01-30,6,2,3,1,12
193,2017-01-30,7,3,1,12,12
193,2017-01-30,8,1,12,12,12
193,2017-01-30,9,12,12,12,8
193,2017-01-30,10,12,12,8,3
193,2017-01-30,11,12,8,3,5
193,2017-01-30,12,8,3,5,5
193,2017-01-30,13,3,5,5,8
193,2017-01-30,14,5,5,8,15
193,2017-01-30,15,5,8,15,8
193,2017-01-30,16,8,15,8,3
193,2017-01-30,17,15,8,3,9
193,2017-01-30,18,8,3,9,2
193,2017-01-30,19,3,9,2,1
193,2017-01-30,20,9,2,1,4
193,2017-01-30,21,2,1,4,6
193,2017-01-30,22,1,4,6,1
193,2017-01-30,23,4,6,1,4
193,2017-01-31,0,6,1,4,4
193,2017-01-31,1,1,4,4,4
193,2017-01-31,2,4,4,4,2
193,2017-01-31,3,4,4,2,1
193,2017-01-31,4,4,2,1,3
193,2017-01-31,5,2,1,3,3
193,2017-01-31,6,1,3,3,14
193,2017-01-31,7,3,3,14,13
193,2017-01-31,8,3,14,13,9
193,2017-01-31,9,14,13,9,9
193,2017-01-31,10,13,9,9,7
193,2017-01-31,11,9,9,7,13
193,2017-01-31,12,9,7,13,10
193,2017-01-31,13,7,13,10,8
193,2017-01-31,14,13,10,8,5
193,2017-01-31,15,10,8,5,6
193,2017-01-31,16,8,5,6,3
193,2017-01-31,17,5,6,3,3
193,2017-01-31,18,6,3,3,3
193,2017-01-31,19,3,3,3,1
193,2017-01-31,20,3,3,1,4
193,2017-01-31,21,3,1,4,5
193,2017-01-31,22,1,4,5,1
193,2017-01-31,23,4,5,1,2
194,2017-01-01,0,0,0,0,1
194,2017-01-01,5,0,0,0,1
194,2017-01-01,11,0,0,0,1
194,2017-01-01,14,1,0,0,1
194,2017-01-01,17,1,0,0,1
194,2017-01-01,18,0,0,1,1
194,2017-01-01,19,0,1,1,1
194,2017-01-01,20,1,1,1,1
194,2017-01-01,21,1,1,1,3
194,2017-01-01,22,1,1,3,1
194,2017-01-01,23,1,3,1,1
194,2017-01-02,0,3,1,1,1
194,2017-01-02,7,0,0,0,1
194,2017-01-02,9,0,1,0,2
194,2017-01-02,10,1,0,2,1
194,2017-01-02,11,0,2,1,1
194,2017-01-02,12,2,1,1,1
194,2017-01-02,14,1,1,0,1
194,2017-01-02,15,1,0,1,1
194,2017-01-02,17,1,1,0,1
194,2017-01-02,18,1,0,1,1
194,2017-01-02,20,1,1,0,1
194,2017-01-02,21,1,0,1,1
194,2017-01-02,22,0,1,1,2
194,2017-01-03,0,1,2,0,2
194,2017-01-03,1,2,0,2,1
194,2017-01-03,2,0,2,1,1
194,2017-01-03,7,0,0,0,1
194,2017-01-03,11,0,0,0,1
194,2017-01-03,14,1,0,0,2
194,2017-01-03,15,0,0,2,2
194,2017-01-03,16,0,2,2,1
194,2017-01-03,17,2,2,1,1
194,2017-01-03,18,2,1,1,1
194,2017-01-04,7,0,0,0,1
194,2017-01-04,9,0,1,0,2
194,2017-01-04,10,1,0,2,1
194,2017-01-04,11,0,2,1,3
194,2017-01-04,12,2,1,3,1
194,2017-01-04,15,1,0,0,2
194,2017-01-04,17,0,2,0,1
194,2017-01-04,21,0,0,0,2
194,2017-01-05,6,0,0,0,1
194,2017-01-05,8,0,1,0,1
194,2017-01-05,9,1,0,1,1
194,2017-01-05,12,1,0,0,2
194,2017-01-05,13,0,0,2,4
194,2017-01-05,15,2,4,0,1
194,2017-01-05,16,4,0,1,1
194,2017-01-05,19,1,0,0,2
194,2017-01-05,21,0,2,0,1
194,2017-01-05,22,2,0,1,1
194,2017-01-06,0,1,1,0,3
194,2017-01-06,8,0,0,0,2
194,2017-01-06,9,0,0,2,1
194,2017-01-06,13,0,0,0,1
194,2017-01-06,14,0,0,1,1
194,2017-01-06,16,1,1,0,1
194,2017-01-06,17,1,0,1,1
194,2017-01-06,18,0,1,1,1
194,2017-01-06,20,1,1,0,1
194,2017-01-06,22,0,1,0,2
194,2017-01-06,23,1,0,2,1
194,2017-01-07,1,2,1,0,1
194,2017-01-07,6,0,0,0,3
194,2017-01-07,7,0,0,3,1
194,2017-01-07,13,0,0,0,1
194,2017-01-07,17,0,0,0,2
194,2017-01-07,20,2,0,0,1
194,2017-01-07,21,0,0,1,1
194,2017-01-07,22,0,1,1,2
194,2017-01-07,23,1,1,2,3
194,2017-01-08,4,0,0,0,1
194,2017-01-08,6,0,1,0,2
194,2017-01-08,7,1,0,2,1
194,2017-01-08,10,1,0,0,2
194,2017-01-08,14,0,0,0,3
194,2017-01-08,16,0,3,0,1
194,2017-01-08,17,3,0,1,2
194,2017-01-08,22,0,0,0,3
194,2017-01-09,1,3,0,0,2
194,2017-01-09,2,0,0,2,1
194,2017-01-09,6,0,0,0,2
194,2017-01-09,8,0,2,0,1
194,2017-01-09,9,2,0,1,1
194,2017-01-09,11,1,1,0,2
194,2017-01-09,13,0,2,0,1
194,2017-01-09,15,0,1,0,1
194,2017-01-09,16,1,0,1,2
194,2017-01-10,1,0,0,0,1
194,2017-01-10,5,0,0,0,1
194,2017-01-10,9,0,0,0,1
194,2017-01-10,10,0,0,1,1
194,2017-01-10,15,0,0,0,1
194,2017-01-10,16,0,0,1,2
194,2017-01-10,17,0,1,2,2
194,2017-01-10,20,2,0,0,2
194,2017-01-11,7,0,0,0,1
194,2017-01-11,8,0,0,1,1
194,2017-01-11,11,1,0,0,1
194,2017-01-11,14,1,0,0,1
194,2017-01-11,16,0,1,0,2
194,2017-01-11,17,1,0,2,2
194,2017-01-11,19,2,2,0,1
194,2017-01-11,23,0,0,0,1
194,2017-01-12,13,0,0,0,1
194,2017-01-12,14,0,0,1,1
194,2017-01-12,15,0,1,1,1
194,2017-01-12,17,1,1,0,1
194,2017-01-12,20,1,0,0,1
194,2017-01-13,0,0,0,0,2
194,2017-01-13,6,0,0,0,2
194,2017-01-13,8,0,2,0,1
194,2017-01-13,11,1,0,0,1
194,2017-01-13,13,0,1,0,2
194,2017-01-13,14,1,0,2,3
194,2017-01-13,15,0,2,3,1
194,2017-01-13,16,2,3,1,4
194,2017-01-13,17,3,1,4,1
194,2017-01-13,18,1,4,1,1
194,2017-01-13,21,1,0,0,1
194,2017-01-13,22,0,0,1,1
194,2017-01-13,23,0,1,1,1
194,2017-01-14,0,1,1,1,1
194,2017-01-14,8,0,0,0,1
194,2017-01-14,11,1,0,0,1
194,2017-01-14,13,0,1,0,2
194,2017-01-14,14,1,0,2,3
194,2017-01-14,15,0,2,3,1
194,2017-01-14,16,2,3,1,2
194,2017-01-14,17,3,1,2,1
194,2017-01-14,19,2,1,0,2
194,2017-01-15,8,0,0,0,1
194,2017-01-15,10,0,1,0,1
194,2017-01-15,11,1,0,1,1
194,2017-01-15,12,0,1,1,2
194,2017-01-15,13,1,1,2,1
194,2017-01-15,14,1,2,1,1
194,2017-01-15,15,2,1,1,2
194,2017-01-15,16,1,1,2,1
194,2017-01-15,17,1,2,1,3
194,2017-01-15,18,2,1,3,1
194,2017-01-15,19,1,3,1,2
194,2017-01-15,20,3,1,2,2
194,2017-01-15,21,1,2,2,3
194,2017-01-15,23,2,3,0,1
194,2017-01-16,10,0,0,0,1
194,2017-01-16,11,0,0,1,1
194,2017-01-16,12,0,1,1,1
194,2017-01-16,13,1,1,1,3
194,2017-01-16,15,1,3,0,2
194,2017-01-16,16,3,0,2,1
194,2017-01-16,17,0,2,1,1
194,2017-01-16,20,1,0,0,1
194,2017-01-16,23,1,0,0,2
194,2017-01-17,1,0,2,0,1
194,2017-01-17,6,0,0,0,1
194,2017-01-17,7,0,0,1,1
194,2017-01-17,8,0,1,1,1
194,2017-01-17,10,1,1,0,1
194,2017-01-17,11,1,0,1,2
194,2017-01-17,16,0,0,0,7
194,2017-01-17,20,0,0,0,2
194,2017-01-17,21,0,0,2,1
194,2017-01-17,22,0,2,1,1
194,2017-01-17,23,2,1,1,1
194,2017-01-18,9,0,0,0,1
194,2017-01-18,12,1,0,0,1
194,2017-01-18,15,1,0,0,1
194,2017-01-18,16,0,0,1,1
194,2017-01-18,19,1,0,0,3
194,2017-01-18,21,0,3,0,1
194,2017-01-19,0,1,0,0,1
194,2017-01-19,7,0,0,0,1
194,2017-01-19,8,0,0,1,1
194,2017-01-19,9,0,1,1,2
194,2017-01-19,10,1,1,2,1
194,2017-01-19,11,1,2,1,1
194,2017-01-19,12,2,1,1,3
194,2017-01-19,14,1,3,0,1
194,2017-01-19,17,1,0,0,1
194,2017-01-19,20,1,0,0,1
194,2017-01-19,22,0,1,0,1
194,2017-01-20,0,0,1,0,1
194,2017-01-20,5,0,0,0,2
194,2017-01-20,7,0,2,0,1
194,2017-01-20,13,0,0,0,2
194,2017-01-20,14,0,0,2,1
194,2017-01-20,15,0,2,1,1
194,2017-01-20,20,0,0,0,1
194,2017-01-20,21,0,0,1,1
194,2017-01-20,22,0,1,1,2
194,2017-01-21,0,1,2,0,1
194,2017-01-21,5,0,0,0,1
194,2017-01-21,11,0,0,0,1
194,2017-01-21,13,0,1,0,1
194,2017-01-21,14,1,0,1,1
194,2017-01-21,16,1,1,0,2
194,2017-01-21,18,0,2,0,1
194,2017-01-21,19,2,0,1,1
194,2017-01-21,22,1,0,0,1
194,2017-01-21,23,0,0,1,1
194,2017-01-22,0,0,1,1,1
194,2017-01-22,6,0,0,0,1
194,2017-01-22,7,0,0,1,1
194,2017-01-22,9,1,1,0,1
194,2017-01-22,11,0,1,0,1
194,2017-01-22,12,1,0,1,1
194,2017-01-22,14,1,1,0,2
194,2017-01-22,17,2,0,0,4
194,2017-01-22,18,0,0,4,1
194,2017-01-22,21,1,0,0,1
194,2017-01-22,22,0,0,1,1
194,2017-01-22,23,0,1,1,2
194,2017-01-23,0,1,1,2,1
194,2017-01-23,1,1,2,1,1
194,2017-01-23,5,0,0,0,1
194,2017-01-23,9,0,0,0,1
194,2017-01-23,10,0,0,1,1
194,2017-01-23,11,0,1,1,1
194,2017-01-23,17,0,0,0,1
194,2017-01-23,19,0,1,0,1
194,2017-01-23,22,1,0,0,1
194,2017-01-23,23,0,0,1,2
194,2017-01-24,13,0,0,0,2
194,2017-01-24,15,0,2,0,1
194,2017-01-24,16,2,0,1,1
194,2017-01-24,22,0,0,0,1
194,2017-01-24,23,0,0,1,1
194,2017-01-25,6,0,0,0,1
194,2017-01-25,7,0,0,1,3
194,2017-01-25,11,0,0,0,1
194,2017-01-25,12,0,0,1,2
194,2017-01-25,14,1,2,0,1
194,2017-01-25,15,2,0,1,3
194,2017-01-25,18,3,0,0,1
194,2017-01-25,20,0,1,0,1
194,2017-01-25,21,1,0,1,3
194,2017-01-26,5,0,0,0,1
194,2017-01-26,7,0,1,0,1
194,2017-01-26,8,1,0,1,1
194,2017-01-26,9,0,1,1,2
194,2017-01-26,15,0,0,0,2
194,2017-01-26,16,0,0,2,1
194,2017-01-26,19,1,0,0,1
194,2017-01-26,20,0,0,1,1
194,2017-01-26,23,1,0,0,1
194,2017-01-27,0,0,0,1,1
194,2017-01-27,7,0,0,0,2
194,2017-01-27,8,0,0,2,1
194,2017-01-27,9,0,2,1,1
194,2017-01-27,11,1,1,0,1
194,2017-01-27,13,0,1,0,1
194,2017-01-27,15,0,1,0,1
194,2017-01-27,16,1,0,1,1
194,2017-01-27,17,0,1,1,2
194,2017-01-27,21,0,0,0,1
194,2017-01-28,0,1,0,0,3
194,2017-01-28,6,0,0,0,1
194,2017-01-28,7,0,0,1,1
194,2017-01-28,13,0,0,0,1
194,2017-01-28,14,0,0,1,1
194,2017-01-28,17,1,0,0,3
194,2017-01-28,18,0,0,3,2
194,2017-01-28,21,2,0,0,3
194,2017-01-28,23,0,3,0,1
194,2017-01-29,9,0,0,0,1
194,2017-01-29,13,0,0,0,1
194,2017-01-29,14,0,0,1,3
194,2017-01-29,15,0,1,3,5
194,2017-01-29,17,3,5,0,4
194,2017-01-29,20,4,0,0,1
194,2017-01-29,22,0,1,0,1
194,2017-01-29,23,1,0,1,1
194,2017-01-30,2,1,0,0,1
194,2017-01-30,8,0,0,0,2
194,2017-01-30,9,0,0,2,1
194,2017-01-30,14,0,0,0,1
194,2017-01-30,15,0,0,1,1
194,2017-01-30,16,0,1,1,1
194,2017-01-30,17,1,1,1,1
194,2017-01-30,20,1,0,0,1
194,2017-01-31,6,0,0,0,2
194,2017-01-31,7,0,0,2,2
194,2017-01-31,8,0,2,2,1
194,2017-01-31,10,2,1,0,1
194,2017-01-31,11,1,0,1,1
194,2017-01-31,14,1,0,0,1
194,2017-01-31,19,0,0,0,1
195,2017-01-01,0,0,0,0,1
195,2017-01-01,1,0,0,1,2
195,2017-01-01,2,0,1,2,5
195,2017-01-01,3,1,2,5,3
195,2017-01-01,4,2,5,3,6
195,2017-01-01,5,5,3,6,1
195,2017-01-01,6,3,6,1,1
195,2017-01-01,14,0,0,0,1
195,2017-01-01,15,0,0,1,1
195,2017-01-01,16,0,1,1,1
195,2017-01-01,19,1,0,0,1
195,2017-01-02,5,0,0,0,1
195,2017-01-02,17,0,0,0,2
195,2017-01-02,18,0,0,2,2
195,2017-01-02,19,0,2,2,1
195,2017-01-03,8,0,0,0,5
195,2017-01-03,9,0,0,5,5
195,2017-01-03,10,0,5,5,15
195,2017-01-03,11,5,5,15,2
195,2017-01-03,12,5,15,2,10
195,2017-01-03,13,15,2,10,2
195,2017-01-03,14,2,10,2,1
195,2017-01-03,15,10,2,1,2
195,2017-01-03,16,2,1,2,1
195,2017-01-03,18,2,1,0,1
195,2017-01-03,19,1,0,1,1
195,2017-01-03,23,0,0,0,1
195,2017-01-04,5,0,0,0,1
195,2017-01-04,9,0,0,0,1
195,2017-01-04,17,0,0,0,1
195,2017-01-04,21,0,0,0,3
195,2017-01-04,22,0,0,3,1
195,2017-01-05,8,0,0,0,1
195,2017-01-05,10,0,1,0,2
195,2017-01-05,12,0,2,0,1
195,2017-01-05,18,0,0,0,1
195,2017-01-05,22,0,0,0,2
195,2017-01-05,23,0,0,2,1
195,2017-01-06,0,0,2,1,1
195,2017-01-06,7,0,0,0,3
195,2017-01-06,17,0,0,0,1
195,2017-01-06,18,0,0,1,1
195,2017-01-06,20,1,1,0,4
195,2017-01-06,21,1,0,4,2
195,2017-01-06,22,0,4,2,3
195,2017-01-06,23,4,2,3,2
195,2017-01-07,1,3,2,0,1
195,2017-01-07,3,0,1,0,1
195,2017-01-07,9,0,0,0,1
195,2017-01-07,12,1,0,0,1
195,2017-01-07,13,0,0,1,1
195,2017-01-07,14,0,1,1,2
195,2017-01-07,15,1,1,2,1
195,2017-01-07,16,1,2,1,2
195,2017-01-07,18,1,2,0,2
195,2017-01-07,19,2,0,2,1
195,2017-01-07,20,0,2,1,1
195,2017-01-07,21,2,1,1,1
195,2017-01-07,22,1,1,1,1
195,2017-01-08,1,1,0,0,3
195,2017-01-08,10,0,0,0,2
195,2017-01-08,13,2,0,0,2
195,2017-01-08,14,0,0,2,2
195,2017-01-08,15,0,2,2,1
195,2017-01-08,16,2,2,1,2
195,2017-01-08,20,0,0,0,1
195,2017-01-08,23,1,0,0,1
195,2017-01-09,4,0,0,0,1
195,2017-01-09,7,1,0,0,1
195,2017-01-09,8,0,0,1,1
195,2017-01-09,9,0,1,1,1
195,2017-01-09,12,1,0,0,2
195,2017-01-09,13,0,0,2,1
195,2017-01-09,17,0,0,0,1
195,2017-01-09,18,0,0,1,1
195,2017-01-09,19,0,1,1,1
195,2017-01-09,20,1,1,1,1
195,2017-01-09,21,1,1,1,1
195,2017-01-09,23,1,1,0,1
195,2017-01-10,6,0,0,0,1
195,2017-01-10,7,0,0,1,3
195,2017-01-10,8,0,1,3,3
195,2017-01-10,10,3,3,0,1
195,2017-01-10,15,0,0,0,1
195,2017-01-10,18,1,0,0,1
195,2017-01-10,20,0,1,0,1
195,2017-01-10,21,1,0,1,1
195,2017-01-11,3,0,0,0,1
195,2017-01-11,5,0,1,0,1
195,2017-01-11,9,0,0,0,1
195,2017-01-11,14,0,0,0,1
195,2017-01-11,16,0,1,0,2
195,2017-01-11,17,1,0,2,1
195,2017-01-11,21,0,0,0,1
195,2017-01-11,22,0,0,1,2
195,2017-01-11,23,0,1,2,1
195,2017-01-12,0,1,2,1,1
195,2017-01-12,5,0,0,0,1
195,2017-01-12,6,0,0,1,1
195,2017-01-12,7,0,1,1,1
195,2017-01-12,8,1,1,1,2
195,2017-01-12,9,1,1,2,1
195,2017-01-12,10,1,2,1,1
195,2017-01-12,11,2,1,1,2
195,2017-01-12,22,0,0,0,1
195,2017-01-12,23,0,0,1,1
195,2017-01-13,2,1,0,0,1
195,2017-01-13,3,0,0,1,1
195,2017-01-13,12,0,0,0,1
195,2017-01-13,14,0,1,0,2
195,2017-01-13,15,1,0,2,1
195,2017-01-13,19,0,0,0,1
195,2017-01-13,21,0,1,0,1
195,2017-01-13,23,0,1,0,2
195,2017-01-14,1,0,2,0,1
195,2017-01-14,2,2,0,1,1
195,2017-01-14,7,0,0,0,1
195,2017-01-14,9,0,1,0,2
195,2017-01-14,11,0,2,0,1
195,2017-01-14,13,0,1,0,1
195,2017-01-14,14,1,0,1,1
195,2017-01-14,16,1,1,0,2
195,2017-01-14,18,0,2,0,1
195,2017-01-14,19,2,0,1,2
195,2017-01-14,22,2,0,0,2
195,2017-01-14,23,0,0,2,1
195,2017-01-15,0,0,2,1,3
195,2017-01-15,1,2,1,3,1
195,2017-01-15,7,0,0,0,1
195,2017-01-15,10,1,0,0,1
195,2017-01-15,11,0,0,1,1
195,2017-01-15,14,1,0,0,2
195,2017-01-15,16,0,2,0,2
195,2017-01-15,17,2,0,2,2
195,2017-01-15,18,0,2,2,1
195,2017-01-15,20,2,1,0,1
195,2017-01-15,21,1,0,1,2
195,2017-01-16,0,2,0,0,1
195,2017-01-16,6,0,0,0,1
195,2017-01-16,8,0,1,0,1
195,2017-01-16,9,1,0,1,1
195,2017-01-16,13,0,0,0,1
195,2017-01-16,14,0,0,1,2
195,2017-01-16,15,0,1,2,3
195,2017-01-16,17,2,3,0,1
195,2017-01-16,18,3,0,1,5
195,2017-01-16,22,0,0,0,1
195,2017-01-17,6,0,0,0,1
195,2017-01-17,7,0,0,1,2
195,2017-01-17,8,0,1,2,2
195,2017-01-17,10,2,2,0,1
195,2017-01-17,12,0,1,0,3
195,2017-01-17,18,0,0,0,1
195,2017-01-17,19,0,0,1,1
195,2017-01-17,20,0,1,1,1
195,2017-01-18,0,0,0,0,1
195,2017-01-18,8,0,0,0,1
195,2017-01-18,9,0,0,1,1
195,2017-01-18,10,0,1,1,1
195,2017-01-18,11,1,1,1,3
195,2017-01-18,12,1,1,3,1
195,2017-01-18,13,1,3,1,2
195,2017-01-18,15,1,2,0,1
195,2017-01-18,16,2,0,1,1
195,2017-01-18,18,1,1,0,1
195,2017-01-18,20,0,1,0,1
195,2017-01-18,23,1,0,0,1
195,2017-01-19,8,0,0,0,1
195,2017-01-19,9,0,0,1,1
195,2017-01-19,14,0,0,0,1
195,2017-01-19,16,0,1,0,1
195,2017-01-19,18,0,1,0,2
195,2017-01-19,20,0,2,0,1
195,2017-01-19,22,0,1,0,1
195,2017-01-20,2,0,0,0,1
195,2017-01-20,8,0,0,0,2
195,2017-01-20,9,0,0,2,1
195,2017-01-20,10,0,2,1,1
195,2017-01-20,13,1,0,0,1
195,2017-01-20,14,0,0,1,1
195,2017-01-20,15,0,1,1,2
195,2017-01-20,16,1,1,2,2
195,2017-01-20,18,2,2,0,1
195,2017-01-20,20,0,1,0,2
195,2017-01-20,22,0,2,0,2
195,2017-01-20,23,2,0,2,2
195,2017-01-21,11,0,0,0,1
195,2017-01-21,13,0,1,0,1
195,2017-01-21,17,0,0,0,1
195,2017-01-21,18,0,0,1,1
195,2017-01-21,21,1,0,0,1
195,2017-01-22,1,0,0,0,1
195,2017-01-22,2,0,0,1,1
195,2017-01-22,11,0,0,0,1
195,2017-01-22,13,0,1,0,1
195,2017-01-22,14,1,0,1,1
195,2017-01-22,15,0,1,1,1
195,2017-01-22,16,1,1,1,3
195,2017-01-22,19,3,0,0,1
195,2017-01-22,21,0,1,0,1
195,2017-01-23,6,0,0,0,1
195,2017-01-23,8,0,1,0,1
195,2017-01-23,11,1,0,0,2
195,2017-01-23,14,2,0,0,1
195,2017-01-23,16,0,1,0,3
195,2017-01-23,17,1,0,3,2
195,2017-01-23,19,3,2,0,3
195,2017-01-23,20,2,0,3,1
195,2017-01-24,8,0,0,0,2
195,2017-01-24,19,0,0,0,1
195,2017-01-25,6,0,0,0,1
195,2017-01-25,7,0,0,1,2
195,2017-01-25,8,0,1,2,1
195,2017-01-25,12,0,0,0,1
195,2017-01-25,13,0,0,1,1
195,2017-01-25,14,0,1,1,1
195,2017-01-25,18,0,0,0,2
195,2017-01-25,19,0,0,2,2
195,2017-01-25,21,2,2,0,1
195,2017-01-25,23,0,1,0,1
195,2017-01-26,7,0,0,0,1
195,2017-01-26,8,0,0,1,1
195,2017-01-26,9,0,1,1,1
195,2017-01-26,10,1,1,1,1
195,2017-01-26,12,1,1,0,1
195,2017-01-26,16,0,0,0,2
195,2017-01-26,17,0,0,2,5
195,2017-01-26,18,0,2,5,4
195,2017-01-26,20,5,4,0,1
195,2017-01-26,22,0,1,0,3
195,2017-01-27,7,0,0,0,2
195,2017-01-27,8,0,0,2,1
195,2017-01-27,9,0,2,1,1
195,2017-01-27,10,2,1,1,1
195,2017-01-27,18,0,0,0,1
195,2017-01-27,19,0,0,1,4
195,2017-01-27,20,0,1,4,3
195,2017-01-27,21,1,4,3,2
195,2017-01-27,23,3,2,0,1
195,2017-01-28,0,2,0,1,2
195,2017-01-28,1,0,1,2,1
195,2017-01-28,4,1,0,0,1
195,2017-01-28,9,0,0,0,1
195,2017-01-28,11,0,1,0,2
195,2017-01-28,12,1,0,2,3
195,2017-01-28,17,0,0,0,2
195,2017-01-28,18,0,0,2,1
195,2017-01-28,19,0,2,1,3
195,2017-01-28,20,2,1,3,1
195,2017-01-28,22,3,1,0,3
195,2017-01-28,23,1,0,3,3
195,2017-01-29,0,0,3,3,1
195,2017-01-29,2,3,1,0,3
195,2017-01-29,4,0,3,0,1
195,2017-01-29,5,3,0,1,1
195,2017-01-29,7,1,1,0,1
195,2017-01-29,11,0,0,0,1
195,2017-01-29,13,0,1,0,3
195,2017-01-29,14,1,0,3,1
195,2017-01-29,15,0,3,1,1
195,2017-01-29,19,0,0,0,1
195,2017-01-29,21,0,1,0,1
195,2017-01-30,0,1,0,0,1
195,2017-01-30,6,0,0,0,1
195,2017-01-30,7,0,0,1,1
195,2017-01-30,9,1,1,0,1
195,2017-01-30,15,0,0,0,1
195,2017-01-30,16,0,0,1,1
195,2017-01-30,18,1,1,0,1
195,2017-01-30,21,1,0,0,2
195,2017-01-31,6,0,0,0,2
195,2017-01-31,8,0,2,0,1
195,2017-01-31,17,0,0,0,1
195,2017-01-31,19,0,1,0,1
195,2017-01-31,20,1,0,1,2
196,2017-01-01,0,0,0,0,1
196,2017-01-01,1,0,0,1,3
196,2017-01-01,2,0,1,3,12
196,2017-01-01,3,1,3,12,5
196,2017-01-01,4,3,12,5,5
196,2017-01-01,5,12,5,5,2
196,2017-01-01,6,5,5,2,3
196,2017-01-01,8,2,3,0,1
