PULocationID,Date,Hours,time1,time2,count,dayofweek
233,2017-02-26,5,88,71,54,6
233,2017-02-26,6,71,32,38,6
233,2017-02-26,7,32,54,63,6
233,2017-02-26,8,54,38,105,6
233,2017-02-26,9,38,63,162,6
233,2017-02-26,10,63,105,178,6
233,2017-02-26,11,105,162,238,6
233,2017-02-26,12,162,178,205,6
233,2017-02-26,13,178,238,192,6
233,2017-02-26,14,238,205,175,6
233,2017-02-26,15,205,192,147,6
233,2017-02-26,16,192,175,141,6
233,2017-02-26,17,175,147,143,6
233,2017-02-26,18,147,141,182,6
233,2017-02-26,19,141,143,126,6
233,2017-02-26,20,143,182,111,6
233,2017-02-26,21,182,126,109,6
233,2017-02-26,22,126,111,83,6
233,2017-02-26,23,111,109,61,6
233,2017-02-27,0,109,83,76,0
233,2017-02-27,1,83,61,16,0
233,2017-02-27,2,61,76,12,0
233,2017-02-27,3,76,16,7,0
233,2017-02-27,4,16,12,25,0
233,2017-02-27,5,12,7,51,0
233,2017-02-27,6,7,25,104,0
233,2017-02-27,7,25,51,249,0
233,2017-02-27,8,51,104,313,0
233,2017-02-27,9,104,249,251,0
233,2017-02-27,10,249,313,149,0
233,2017-02-27,11,313,251,149,0
233,2017-02-27,12,251,149,161,0
233,2017-02-27,13,149,149,202,0
233,2017-02-27,14,149,161,201,0
233,2017-02-27,15,161,202,188,0
233,2017-02-27,16,202,201,194,0
233,2017-02-27,17,201,188,293,0
233,2017-02-27,18,188,194,306,0
233,2017-02-27,19,194,293,304,0
233,2017-02-27,20,293,306,257,0
233,2017-02-27,21,306,304,254,0
233,2017-02-27,22,304,257,115,0
233,2017-02-27,23,257,254,77,0
233,2017-02-28,0,254,115,45,1
233,2017-02-28,1,115,77,37,1
233,2017-02-28,2,77,45,14,1
233,2017-02-28,3,45,37,9,1
233,2017-02-28,4,37,14,17,1
233,2017-02-28,5,14,9,36,1
233,2017-02-28,6,9,17,111,1
233,2017-02-28,7,17,36,248,1
233,2017-02-28,8,36,111,300,1
233,2017-02-28,9,111,248,280,1
233,2017-02-28,10,248,300,187,1
233,2017-02-28,11,300,280,205,1
233,2017-02-28,12,280,187,190,1
233,2017-02-28,13,187,205,224,1
233,2017-02-28,14,205,190,244,1
233,2017-02-28,15,190,224,213,1
233,2017-02-28,16,224,244,187,1
233,2017-02-28,17,244,213,358,1
233,2017-02-28,18,213,187,397,1
233,2017-02-28,19,187,358,310,1
233,2017-02-28,20,358,397,296,1
233,2017-02-28,21,397,310,315,1
233,2017-02-28,22,310,296,145,1
233,2017-02-28,23,296,315,112,1
234,2017-02-01,0,0,0,248,2
234,2017-02-01,1,0,0,175,2
234,2017-02-01,2,0,248,81,2
234,2017-02-01,3,248,175,48,2
234,2017-02-01,4,175,81,41,2
234,2017-02-01,5,81,48,52,2
234,2017-02-01,6,48,41,170,2
234,2017-02-01,7,41,52,383,2
234,2017-02-01,8,52,170,432,2
234,2017-02-01,9,170,383,462,2
234,2017-02-01,10,383,432,460,2
234,2017-02-01,11,432,462,443,2
234,2017-02-01,12,462,460,568,2
234,2017-02-01,13,460,443,570,2
234,2017-02-01,14,443,568,712,2
234,2017-02-01,15,568,570,663,2
234,2017-02-01,16,570,712,611,2
234,2017-02-01,17,712,663,689,2
234,2017-02-01,18,663,611,994,2
234,2017-02-01,19,611,689,981,2
234,2017-02-01,20,689,994,945,2
234,2017-02-01,21,994,981,870,2
234,2017-02-01,22,981,945,856,2
234,2017-02-01,23,945,870,576,2
234,2017-02-02,0,870,856,376,3
234,2017-02-02,1,856,576,187,3
234,2017-02-02,2,576,376,115,3
234,2017-02-02,3,376,187,50,3
234,2017-02-02,4,187,115,48,3
234,2017-02-02,5,115,50,52,3
234,2017-02-02,6,50,48,181,3
234,2017-02-02,7,48,52,372,3
234,2017-02-02,8,52,181,502,3
234,2017-02-02,9,181,372,504,3
234,2017-02-02,10,372,502,436,3
234,2017-02-02,11,502,504,486,3
234,2017-02-02,12,504,436,571,3
234,2017-02-02,13,436,486,683,3
234,2017-02-02,14,486,571,810,3
234,2017-02-02,15,571,683,715,3
234,2017-02-02,16,683,810,597,3
234,2017-02-02,17,810,715,744,3
234,2017-02-02,18,715,597,962,3
234,2017-02-02,19,597,744,982,3
234,2017-02-02,20,744,962,1111,3
234,2017-02-02,21,962,982,967,3
234,2017-02-02,22,982,1111,938,3
234,2017-02-02,23,1111,967,706,3
234,2017-02-03,0,967,938,510,4
234,2017-02-03,1,938,706,284,4
234,2017-02-03,2,706,510,162,4
234,2017-02-03,3,510,284,94,4
234,2017-02-03,4,284,162,78,4
234,2017-02-03,5,162,94,72,4
234,2017-02-03,6,94,78,188,4
234,2017-02-03,7,78,72,374,4
234,2017-02-03,8,72,188,498,4
234,2017-02-03,9,188,374,473,4
234,2017-02-03,10,374,498,468,4
234,2017-02-03,11,498,473,520,4
234,2017-02-03,12,473,468,579,4
234,2017-02-03,13,468,520,656,4
234,2017-02-03,14,520,579,711,4
234,2017-02-03,15,579,656,696,4
234,2017-02-03,16,656,711,628,4
234,2017-02-03,17,711,696,774,4
234,2017-02-03,18,696,628,1004,4
234,2017-02-03,19,628,774,987,4
234,2017-02-03,20,774,1004,938,4
234,2017-02-03,21,1004,987,903,4
234,2017-02-03,22,987,938,852,4
234,2017-02-03,23,938,903,826,4
234,2017-02-04,0,903,852,762,5
234,2017-02-04,1,852,826,524,5
234,2017-02-04,2,826,762,437,5
234,2017-02-04,3,762,524,243,5
234,2017-02-04,4,524,437,124,5
234,2017-02-04,5,437,243,53,5
234,2017-02-04,6,243,124,71,5
234,2017-02-04,7,124,53,120,5
234,2017-02-04,8,53,71,224,5
234,2017-02-04,9,71,120,360,5
234,2017-02-04,10,120,224,485,5
234,2017-02-04,11,224,360,554,5
234,2017-02-04,12,360,485,680,5
234,2017-02-04,13,485,554,776,5
234,2017-02-04,14,554,680,727,5
234,2017-02-04,15,680,776,808,5
234,2017-02-04,16,776,727,714,5
234,2017-02-04,17,727,808,725,5
234,2017-02-04,18,808,714,818,5
234,2017-02-04,19,714,725,841,5
234,2017-02-04,20,725,818,772,5
234,2017-02-04,21,818,841,734,5
234,2017-02-04,22,841,772,801,5
234,2017-02-04,23,772,734,752,5
234,2017-02-05,0,734,801,713,6
234,2017-02-05,1,801,752,560,6
234,2017-02-05,2,752,713,405,6
234,2017-02-05,3,713,560,287,6
234,2017-02-05,4,560,405,158,6
234,2017-02-05,5,405,287,72,6
234,2017-02-05,6,287,158,57,6
234,2017-02-05,7,158,72,97,6
234,2017-02-05,8,72,57,140,6
234,2017-02-05,9,57,97,231,6
234,2017-02-05,10,97,140,295,6
234,2017-02-05,11,140,231,402,6
234,2017-02-05,12,231,295,456,6
234,2017-02-05,13,295,402,593,6
234,2017-02-05,14,402,456,573,6
234,2017-02-05,15,456,593,583,6
234,2017-02-05,16,593,573,470,6
234,2017-02-05,17,573,583,640,6
234,2017-02-05,18,583,470,578,6
234,2017-02-05,19,470,640,375,6
234,2017-02-05,20,640,578,412,6
234,2017-02-05,21,578,375,425,6
234,2017-02-05,22,375,412,397,6
234,2017-02-05,23,412,425,277,6
234,2017-02-06,0,425,397,212,0
234,2017-02-06,1,397,277,124,0
234,2017-02-06,2,277,212,72,0
234,2017-02-06,3,212,124,28,0
234,2017-02-06,4,124,72,34,0
234,2017-02-06,5,72,28,57,0
234,2017-02-06,6,28,34,168,0
234,2017-02-06,7,34,57,328,0
234,2017-02-06,8,57,168,387,0
234,2017-02-06,9,168,328,449,0
234,2017-02-06,10,328,387,328,0
234,2017-02-06,11,387,449,400,0
234,2017-02-06,12,449,328,415,0
234,2017-02-06,13,328,400,535,0
234,2017-02-06,14,400,415,583,0
234,2017-02-06,15,415,535,519,0
234,2017-02-06,16,535,583,503,0
234,2017-02-06,17,583,519,662,0
234,2017-02-06,18,519,503,837,0
234,2017-02-06,19,503,662,753,0
234,2017-02-06,20,662,837,761,0
234,2017-02-06,21,837,753,692,0
234,2017-02-06,22,753,761,594,0
234,2017-02-06,23,761,692,355,0
234,2017-02-07,0,692,594,217,1
234,2017-02-07,1,594,355,100,1
234,2017-02-07,2,355,217,58,1
234,2017-02-07,3,217,100,28,1
234,2017-02-07,4,100,58,49,1
234,2017-02-07,5,58,28,43,1
234,2017-02-07,6,28,49,204,1
234,2017-02-07,7,49,43,334,1
234,2017-02-07,8,43,204,508,1
234,2017-02-07,9,204,334,452,1
234,2017-02-07,10,334,508,504,1
234,2017-02-07,11,508,452,659,1
234,2017-02-07,12,452,504,554,1
234,2017-02-07,13,504,659,613,1
234,2017-02-07,14,659,554,662,1
234,2017-02-07,15,554,613,649,1
234,2017-02-07,16,613,662,556,1
234,2017-02-07,17,662,649,733,1
234,2017-02-07,18,649,556,937,1
234,2017-02-07,19,556,733,942,1
234,2017-02-07,20,733,937,1015,1
234,2017-02-07,21,937,942,931,1
234,2017-02-07,22,942,1015,776,1
234,2017-02-07,23,1015,931,470,1
234,2017-02-08,0,931,776,265,2
234,2017-02-08,1,776,470,157,2
234,2017-02-08,2,470,265,63,2
234,2017-02-08,3,265,157,37,2
234,2017-02-08,4,157,63,37,2
234,2017-02-08,5,63,37,55,2
234,2017-02-08,6,37,37,175,2
234,2017-02-08,7,37,55,356,2
234,2017-02-08,8,55,175,474,2
234,2017-02-08,9,175,356,486,2
234,2017-02-08,10,356,474,488,2
234,2017-02-08,11,474,486,492,2
234,2017-02-08,12,486,488,562,2
234,2017-02-08,13,488,492,655,2
234,2017-02-08,14,492,562,708,2
234,2017-02-08,15,562,655,647,2
234,2017-02-08,16,655,708,592,2
234,2017-02-08,17,708,647,684,2
234,2017-02-08,18,647,592,879,2
234,2017-02-08,19,592,684,980,2
234,2017-02-08,20,684,879,979,2
234,2017-02-08,21,879,980,933,2
234,2017-02-08,22,980,979,769,2
234,2017-02-08,23,979,933,594,2
234,2017-02-09,0,933,769,382,3
234,2017-02-09,1,769,594,231,3
234,2017-02-09,2,594,382,129,3
234,2017-02-09,3,382,231,58,3
234,2017-02-09,4,231,129,43,3
234,2017-02-09,5,129,58,50,3
234,2017-02-09,6,58,43,106,3
234,2017-02-09,7,43,50,155,3
234,2017-02-09,8,50,106,185,3
234,2017-02-09,9,106,155,196,3
234,2017-02-09,10,155,185,206,3
234,2017-02-09,11,185,196,196,3
234,2017-02-09,12,196,206,202,3
234,2017-02-09,13,206,196,214,3
234,2017-02-09,14,196,202,262,3
234,2017-02-09,15,202,214,261,3
234,2017-02-09,16,214,262,325,3
234,2017-02-09,17,262,261,455,3
234,2017-02-09,18,261,325,569,3
234,2017-02-09,19,325,455,610,3
234,2017-02-09,20,455,569,586,3
234,2017-02-09,21,569,610,545,3
234,2017-02-09,22,610,586,419,3
234,2017-02-09,23,586,545,354,3
234,2017-02-10,0,545,419,274,4
234,2017-02-10,1,419,354,136,4
234,2017-02-10,2,354,274,73,4
234,2017-02-10,3,274,136,39,4
234,2017-02-10,4,136,73,44,4
234,2017-02-10,5,73,39,65,4
234,2017-02-10,6,39,44,164,4
234,2017-02-10,7,44,65,342,4
234,2017-02-10,8,65,164,505,4
234,2017-02-10,9,164,342,492,4
234,2017-02-10,10,342,505,485,4
234,2017-02-10,11,505,492,515,4
234,2017-02-10,12,492,485,578,4
234,2017-02-10,13,485,515,618,4
234,2017-02-10,14,515,578,634,4
234,2017-02-10,15,578,618,592,4
234,2017-02-10,16,618,634,554,4
234,2017-02-10,17,634,592,748,4
234,2017-02-10,18,592,554,773,4
234,2017-02-10,19,554,748,888,4
234,2017-02-10,20,748,773,844,4
234,2017-02-10,21,773,888,785,4
234,2017-02-10,22,888,844,811,4
234,2017-02-10,23,844,785,750,4
234,2017-02-11,0,785,811,690,5
234,2017-02-11,1,811,750,496,5
234,2017-02-11,2,750,690,374,5
234,2017-02-11,3,690,496,261,5
234,2017-02-11,4,496,374,147,5
234,2017-02-11,5,374,261,62,5
234,2017-02-11,6,261,147,91,5
234,2017-02-11,7,147,62,119,5
234,2017-02-11,8,62,91,193,5
234,2017-02-11,9,91,119,352,5
234,2017-02-11,10,119,193,443,5
234,2017-02-11,11,193,352,518,5
234,2017-02-11,12,352,443,598,5
234,2017-02-11,13,443,518,659,5
234,2017-02-11,14,518,598,696,5
234,2017-02-11,15,598,659,727,5
234,2017-02-11,16,659,696,574,5
234,2017-02-11,17,696,727,586,5
234,2017-02-11,18,727,574,727,5
234,2017-02-11,19,574,586,718,5
234,2017-02-11,20,586,727,694,5
234,2017-02-11,21,727,718,689,5
234,2017-02-11,22,718,694,730,5
234,2017-02-11,23,694,689,758,5
234,2017-02-12,0,689,730,803,6
234,2017-02-12,1,730,758,675,6
234,2017-02-12,2,758,803,550,6
234,2017-02-12,3,803,675,382,6
234,2017-02-12,4,675,550,204,6
234,2017-02-12,5,550,382,93,6
234,2017-02-12,6,382,204,57,6
234,2017-02-12,7,204,93,86,6
234,2017-02-12,8,93,57,110,6
234,2017-02-12,9,57,86,257,6
234,2017-02-12,10,86,110,378,6
234,2017-02-12,11,110,257,525,6
234,2017-02-12,12,257,378,622,6
234,2017-02-12,13,378,525,650,6
234,2017-02-12,14,525,622,613,6
234,2017-02-12,15,622,650,682,6
234,2017-02-12,16,650,613,487,6
234,2017-02-12,17,613,682,534,6
234,2017-02-12,18,682,487,611,6
234,2017-02-12,19,487,534,500,6
234,2017-02-12,20,534,611,410,6
234,2017-02-12,21,611,500,374,6
234,2017-02-12,22,500,410,287,6
234,2017-02-12,23,410,374,213,6
234,2017-02-13,0,374,287,133,0
234,2017-02-13,1,287,213,78,0
234,2017-02-13,2,213,133,42,0
234,2017-02-13,3,133,78,26,0
234,2017-02-13,4,78,42,35,0
234,2017-02-13,5,42,26,65,0
234,2017-02-13,6,26,35,193,0
234,2017-02-13,7,35,65,348,0
234,2017-02-13,8,65,193,456,0
234,2017-02-13,9,193,348,414,0
234,2017-02-13,10,348,456,368,0
234,2017-02-13,11,456,414,393,0
234,2017-02-13,12,414,368,508,0
234,2017-02-13,13,368,393,577,0
234,2017-02-13,14,393,508,669,0
234,2017-02-13,15,508,577,608,0
234,2017-02-13,16,577,669,584,0
234,2017-02-13,17,669,608,810,0
234,2017-02-13,18,608,584,841,0
234,2017-02-13,19,584,810,943,0
234,2017-02-13,20,810,841,859,0
234,2017-02-13,21,841,943,804,0
234,2017-02-13,22,943,859,663,0
234,2017-02-13,23,859,804,404,0
234,2017-02-14,0,804,663,241,1
234,2017-02-14,1,663,404,141,1
234,2017-02-14,2,404,241,65,1
234,2017-02-14,3,241,141,38,1
234,2017-02-14,4,141,65,31,1
234,2017-02-14,5,65,38,46,1
234,2017-02-14,6,38,31,169,1
234,2017-02-14,7,31,46,360,1
234,2017-02-14,8,46,169,507,1
234,2017-02-14,9,169,360,503,1
234,2017-02-14,10,360,507,523,1
234,2017-02-14,11,507,503,493,1
234,2017-02-14,12,503,523,572,1
234,2017-02-14,13,523,493,598,1
234,2017-02-14,14,493,572,660,1
234,2017-02-14,15,572,598,657,1
234,2017-02-14,16,598,660,593,1
234,2017-02-14,17,660,657,783,1
234,2017-02-14,18,657,593,803,1
234,2017-02-14,19,593,783,972,1
234,2017-02-14,20,783,803,908,1
234,2017-02-14,21,803,972,840,1
234,2017-02-14,22,972,908,789,1
234,2017-02-14,23,908,840,659,1
234,2017-02-15,0,840,789,414,2
234,2017-02-15,1,789,659,158,2
234,2017-02-15,2,659,414,94,2
234,2017-02-15,3,414,158,59,2
234,2017-02-15,4,158,94,47,2
234,2017-02-15,5,94,59,60,2
234,2017-02-15,6,59,47,196,2
234,2017-02-15,7,47,60,437,2
234,2017-02-15,8,60,196,555,2
234,2017-02-15,9,196,437,470,2
234,2017-02-15,10,437,555,446,2
234,2017-02-15,11,555,470,526,2
234,2017-02-15,12,470,446,599,2
234,2017-02-15,13,446,526,632,2
234,2017-02-15,14,526,599,629,2
234,2017-02-15,15,599,632,614,2
234,2017-02-15,16,632,629,544,2
234,2017-02-15,17,629,614,762,2
234,2017-02-15,18,614,544,917,2
234,2017-02-15,19,544,762,1018,2
234,2017-02-15,20,762,917,1004,2
234,2017-02-15,21,917,1018,946,2
234,2017-02-15,22,1018,1004,787,2
234,2017-02-15,23,1004,946,573,2
234,2017-02-16,0,946,787,341,3
234,2017-02-16,1,787,573,180,3
234,2017-02-16,2,573,341,124,3
234,2017-02-16,3,341,180,52,3
234,2017-02-16,4,180,124,53,3
234,2017-02-16,5,124,52,60,3
234,2017-02-16,6,52,53,174,3
234,2017-02-16,7,53,60,376,3
234,2017-02-16,8,60,174,536,3
234,2017-02-16,9,174,376,483,3
234,2017-02-16,10,376,536,496,3
234,2017-02-16,11,536,483,598,3
234,2017-02-16,12,483,496,629,3
234,2017-02-16,13,496,598,714,3
234,2017-02-16,14,598,629,757,3
234,2017-02-16,15,629,714,684,3
234,2017-02-16,16,714,757,677,3
234,2017-02-16,17,757,684,781,3
234,2017-02-16,18,684,677,993,3
234,2017-02-16,19,677,781,1091,3
234,2017-02-16,20,781,993,1060,3
234,2017-02-16,21,993,1091,1021,3
234,2017-02-16,22,1091,1060,793,3
234,2017-02-16,23,1060,1021,735,3
234,2017-02-17,0,1021,793,543,4
234,2017-02-17,1,793,735,292,4
234,2017-02-17,2,735,543,153,4
234,2017-02-17,3,543,292,85,4
234,2017-02-17,4,292,153,74,4
234,2017-02-17,5,153,85,62,4
234,2017-02-17,6,85,74,180,4
234,2017-02-17,7,74,62,326,4
234,2017-02-17,8,62,180,485,4
234,2017-02-17,9,180,326,464,4
234,2017-02-17,10,326,485,462,4
234,2017-02-17,11,485,464,506,4
234,2017-02-17,12,464,462,592,4
234,2017-02-17,13,462,506,688,4
234,2017-02-17,14,506,592,743,4
234,2017-02-17,15,592,688,646,4
234,2017-02-17,16,688,743,598,4
234,2017-02-17,17,743,646,765,4
234,2017-02-17,18,646,598,890,4
234,2017-02-17,19,598,765,956,4
234,2017-02-17,20,765,890,761,4
234,2017-02-17,21,890,956,731,4
234,2017-02-17,22,956,761,746,4
234,2017-02-17,23,761,731,707,4
234,2017-02-18,0,731,746,591,5
234,2017-02-18,1,746,707,450,5
234,2017-02-18,2,707,591,341,5
234,2017-02-18,3,591,450,212,5
234,2017-02-18,4,450,341,129,5
234,2017-02-18,5,341,212,52,5
234,2017-02-18,6,212,129,84,5
234,2017-02-18,7,129,52,106,5
234,2017-02-18,8,52,84,162,5
234,2017-02-18,9,84,106,249,5
234,2017-02-18,10,106,162,324,5
234,2017-02-18,11,162,249,408,5
234,2017-02-18,12,249,324,503,5
234,2017-02-18,13,324,408,614,5
234,2017-02-18,14,408,503,594,5
234,2017-02-18,15,503,614,625,5
234,2017-02-18,16,614,594,612,5
234,2017-02-18,17,594,625,646,5
234,2017-02-18,18,625,612,725,5
234,2017-02-18,19,612,646,778,5
234,2017-02-18,20,646,725,698,5
234,2017-02-18,21,725,778,655,5
234,2017-02-18,22,778,698,700,5
234,2017-02-18,23,698,655,780,5
234,2017-02-19,0,655,700,713,6
234,2017-02-19,1,700,780,622,6
234,2017-02-19,2,780,713,438,6
234,2017-02-19,3,713,622,308,6
234,2017-02-19,4,622,438,197,6
234,2017-02-19,5,438,308,67,6
234,2017-02-19,6,308,197,56,6
234,2017-02-19,7,197,67,72,6
234,2017-02-19,8,67,56,107,6
234,2017-02-19,9,56,72,164,6
234,2017-02-19,10,72,107,236,6
234,2017-02-19,11,107,164,346,6
234,2017-02-19,12,164,236,423,6
234,2017-02-19,13,236,346,522,6
234,2017-02-19,14,346,423,530,6
234,2017-02-19,15,423,522,515,6
234,2017-02-19,16,522,530,490,6
234,2017-02-19,17,530,515,546,6
234,2017-02-19,18,515,490,556,6
234,2017-02-19,19,490,546,561,6
234,2017-02-19,20,546,556,510,6
234,2017-02-19,21,556,561,529,6
234,2017-02-19,22,561,510,457,6
234,2017-02-19,23,510,529,410,6
234,2017-02-20,0,529,457,282,0
234,2017-02-20,1,457,410,194,0
234,2017-02-20,2,410,282,102,0
234,2017-02-20,3,282,194,64,0
234,2017-02-20,4,194,102,75,0
234,2017-02-20,5,102,64,51,0
234,2017-02-20,6,64,75,73,0
234,2017-02-20,7,75,51,128,0
234,2017-02-20,8,51,73,218,0
234,2017-02-20,9,73,128,334,0
234,2017-02-20,10,128,218,320,0
234,2017-02-20,11,218,334,378,0
234,2017-02-20,12,334,320,443,0
234,2017-02-20,13,320,378,555,0
234,2017-02-20,14,378,443,569,0
234,2017-02-20,15,443,555,588,0
234,2017-02-20,16,555,569,563,0
234,2017-02-20,17,569,588,622,0
234,2017-02-20,18,588,563,698,0
234,2017-02-20,19,563,622,617,0
234,2017-02-20,20,622,698,616,0
234,2017-02-20,21,698,617,490,0
234,2017-02-20,22,617,616,415,0
234,2017-02-20,23,616,490,281,0
234,2017-02-21,0,490,415,171,1
234,2017-02-21,1,415,281,89,1
234,2017-02-21,2,281,171,54,1
234,2017-02-21,3,171,89,34,1
234,2017-02-21,4,89,54,35,1
234,2017-02-21,5,54,34,45,1
234,2017-02-21,6,34,35,168,1
234,2017-02-21,7,35,45,302,1
234,2017-02-21,8,45,168,399,1
234,2017-02-21,9,168,302,430,1
234,2017-02-21,10,302,399,384,1
234,2017-02-21,11,399,430,430,1
234,2017-02-21,12,430,384,522,1
234,2017-02-21,13,384,430,559,1
234,2017-02-21,14,430,522,640,1
234,2017-02-21,15,522,559,619,1
234,2017-02-21,16,559,640,580,1
234,2017-02-21,17,640,619,655,1
234,2017-02-21,18,619,580,839,1
234,2017-02-21,19,580,655,886,1
234,2017-02-21,20,655,839,878,1
234,2017-02-21,21,839,886,767,1
234,2017-02-21,22,886,878,602,1
234,2017-02-21,23,878,767,425,1
234,2017-02-22,0,767,602,230,2
234,2017-02-22,1,602,425,126,2
234,2017-02-22,2,425,230,65,2
234,2017-02-22,3,230,126,49,2
234,2017-02-22,4,126,65,34,2
234,2017-02-22,5,65,49,48,2
234,2017-02-22,6,49,34,166,2
234,2017-02-22,7,34,48,320,2
234,2017-02-22,8,48,166,396,2
234,2017-02-22,9,166,320,417,2
234,2017-02-22,10,320,396,428,2
234,2017-02-22,11,396,417,467,2
234,2017-02-22,12,417,428,585,2
234,2017-02-22,13,428,467,540,2
234,2017-02-22,14,467,585,601,2
234,2017-02-22,15,585,540,589,2
234,2017-02-22,16,540,601,576,2
234,2017-02-22,17,601,589,697,2
234,2017-02-22,18,589,576,847,2
234,2017-02-22,19,576,697,967,2
234,2017-02-22,20,697,847,978,2
234,2017-02-22,21,847,967,813,2
234,2017-02-22,22,967,978,717,2
234,2017-02-22,23,978,813,540,2
234,2017-02-23,0,813,717,360,3
234,2017-02-23,1,717,540,172,3
234,2017-02-23,2,540,360,121,3
234,2017-02-23,3,360,172,58,3
234,2017-02-23,4,172,121,38,3
234,2017-02-23,5,121,58,51,3
234,2017-02-23,6,58,38,158,3
234,2017-02-23,7,38,51,342,3
234,2017-02-23,8,51,158,448,3
234,2017-02-23,9,158,342,426,3
234,2017-02-23,10,342,448,413,3
234,2017-02-23,11,448,426,545,3
234,2017-02-23,12,426,413,535,3
234,2017-02-23,13,413,545,586,3
234,2017-02-23,14,545,535,632,3
234,2017-02-23,15,535,586,606,3
234,2017-02-23,16,586,632,587,3
234,2017-02-23,17,632,606,687,3
234,2017-02-23,18,606,587,868,3
234,2017-02-23,19,587,687,1008,3
234,2017-02-23,20,687,868,965,3
234,2017-02-23,21,868,1008,875,3
234,2017-02-23,22,1008,965,845,3
234,2017-02-23,23,965,875,681,3
234,2017-02-24,0,875,845,428,4
234,2017-02-24,1,845,681,276,4
234,2017-02-24,2,681,428,177,4
234,2017-02-24,3,428,276,108,4
234,2017-02-24,4,276,177,65,4
234,2017-02-24,5,177,108,58,4
234,2017-02-24,6,108,65,162,4
234,2017-02-24,7,65,58,325,4
234,2017-02-24,8,58,162,417,4
234,2017-02-24,9,162,325,387,4
234,2017-02-24,10,325,417,425,4
234,2017-02-24,11,417,387,470,4
234,2017-02-24,12,387,425,579,4
234,2017-02-24,13,425,470,585,4
234,2017-02-24,14,470,579,672,4
234,2017-02-24,15,579,585,681,4
234,2017-02-24,16,585,672,666,4
234,2017-02-24,17,672,681,711,4
234,2017-02-24,18,681,666,857,4
234,2017-02-24,19,666,711,886,4
234,2017-02-24,20,711,857,870,4
234,2017-02-24,21,857,886,757,4
234,2017-02-24,22,886,870,870,4
234,2017-02-24,23,870,757,903,4
234,2017-02-25,0,757,870,749,5
234,2017-02-25,1,870,903,553,5
234,2017-02-25,2,903,749,428,5
234,2017-02-25,3,749,553,313,5
234,2017-02-25,4,553,428,174,5
234,2017-02-25,5,428,313,66,5
234,2017-02-25,6,313,174,69,5
234,2017-02-25,7,174,66,106,5
234,2017-02-25,8,66,69,205,5
234,2017-02-25,9,69,106,243,5
234,2017-02-25,10,106,205,350,5
234,2017-02-25,11,205,243,485,5
234,2017-02-25,12,243,350,597,5
234,2017-02-25,13,350,485,624,5
234,2017-02-25,14,485,597,665,5
234,2017-02-25,15,597,624,686,5
234,2017-02-25,16,624,665,632,5
234,2017-02-25,17,665,686,744,5
234,2017-02-25,18,686,632,825,5
234,2017-02-25,19,632,744,734,5
234,2017-02-25,20,744,825,704,5
234,2017-02-25,21,825,734,639,5
234,2017-02-25,22,734,704,709,5
234,2017-02-25,23,704,639,862,5
234,2017-02-26,0,639,709,765,6
234,2017-02-26,1,709,862,592,6
234,2017-02-26,2,862,765,434,6
234,2017-02-26,3,765,592,317,6
234,2017-02-26,4,592,434,194,6
234,2017-02-26,5,434,317,63,6
234,2017-02-26,6,317,194,51,6
234,2017-02-26,7,194,63,83,6
234,2017-02-26,8,63,51,152,6
234,2017-02-26,9,51,83,201,6
234,2017-02-26,10,83,152,325,6
234,2017-02-26,11,152,201,503,6
234,2017-02-26,12,201,325,556,6
234,2017-02-26,13,325,503,592,6
234,2017-02-26,14,503,556,648,6
234,2017-02-26,15,556,592,630,6
234,2017-02-26,16,592,648,593,6
234,2017-02-26,17,648,630,587,6
234,2017-02-26,18,630,593,633,6
234,2017-02-26,19,593,587,539,6
234,2017-02-26,20,587,633,423,6
234,2017-02-26,21,633,539,359,6
234,2017-02-26,22,539,423,295,6
234,2017-02-26,23,423,359,226,6
234,2017-02-27,0,359,295,258,0
234,2017-02-27,1,295,226,77,0
234,2017-02-27,2,226,258,53,0
234,2017-02-27,3,258,77,25,0
234,2017-02-27,4,77,53,39,0
234,2017-02-27,5,53,25,47,0
234,2017-02-27,6,25,39,161,0
234,2017-02-27,7,39,47,342,0
234,2017-02-27,8,47,161,466,0
234,2017-02-27,9,161,342,405,0
234,2017-02-27,10,342,466,367,0
234,2017-02-27,11,466,405,422,0
234,2017-02-27,12,405,367,487,0
234,2017-02-27,13,367,422,510,0
234,2017-02-27,14,422,487,518,0
234,2017-02-27,15,487,510,565,0
234,2017-02-27,16,510,518,584,0
234,2017-02-27,17,518,565,601,0
234,2017-02-27,18,565,584,825,0
234,2017-02-27,19,584,601,795,0
234,2017-02-27,20,601,825,743,0
234,2017-02-27,21,825,795,680,0
234,2017-02-27,22,795,743,554,0
234,2017-02-27,23,743,680,394,0
234,2017-02-28,0,680,554,238,1
234,2017-02-28,1,554,394,121,1
234,2017-02-28,2,394,238,81,1
234,2017-02-28,3,238,121,29,1
234,2017-02-28,4,121,81,24,1
234,2017-02-28,5,81,29,54,1
234,2017-02-28,6,29,24,174,1
234,2017-02-28,7,24,54,353,1
234,2017-02-28,8,54,174,439,1
234,2017-02-28,9,174,353,412,1
234,2017-02-28,10,353,439,410,1
234,2017-02-28,11,439,412,478,1
234,2017-02-28,12,412,410,551,1
234,2017-02-28,13,410,478,563,1
234,2017-02-28,14,478,551,618,1
234,2017-02-28,15,551,563,673,1
234,2017-02-28,16,563,618,630,1
234,2017-02-28,17,618,673,669,1
234,2017-02-28,18,673,630,870,1
