PULocationID,Date,Hours,time1,count,dayofweek
246,2017-02-25,11,69,234,5
246,2017-02-25,12,127,259,5
246,2017-02-25,13,185,268,5
246,2017-02-25,14,234,303,5
246,2017-02-25,15,259,320,5
246,2017-02-25,16,268,322,5
246,2017-02-25,17,303,263,5
246,2017-02-25,18,320,342,5
246,2017-02-25,19,322,305,5
246,2017-02-25,20,263,193,5
246,2017-02-25,21,342,183,5
246,2017-02-25,22,305,224,5
246,2017-02-25,23,193,201,5
246,2017-02-26,0,183,229,6
246,2017-02-26,1,224,296,6
246,2017-02-26,2,201,367,6
246,2017-02-26,3,229,306,6
246,2017-02-26,4,296,155,6
246,2017-02-26,5,367,34,6
246,2017-02-26,6,306,22,6
246,2017-02-26,7,155,42,6
246,2017-02-26,8,34,72,6
246,2017-02-26,9,22,111,6
246,2017-02-26,10,42,200,6
246,2017-02-26,11,72,261,6
246,2017-02-26,12,111,296,6
246,2017-02-26,13,200,320,6
246,2017-02-26,14,261,379,6
246,2017-02-26,15,296,371,6
246,2017-02-26,16,320,317,6
246,2017-02-26,17,379,291,6
246,2017-02-26,18,371,278,6
246,2017-02-26,19,317,197,6
246,2017-02-26,20,291,152,6
246,2017-02-26,21,278,170,6
246,2017-02-26,22,197,167,6
246,2017-02-26,23,152,97,6
246,2017-02-27,0,170,94,0
246,2017-02-27,1,167,30,0
246,2017-02-27,2,97,30,0
246,2017-02-27,3,94,34,0
246,2017-02-27,4,30,18,0
246,2017-02-27,5,30,15,0
246,2017-02-27,6,34,81,0
246,2017-02-27,7,18,190,0
246,2017-02-27,8,15,272,0
246,2017-02-27,9,81,267,0
246,2017-02-27,10,190,268,0
246,2017-02-27,11,272,269,0
246,2017-02-27,12,267,268,0
246,2017-02-27,13,268,330,0
246,2017-02-27,14,269,414,0
246,2017-02-27,15,268,430,0
246,2017-02-27,16,330,419,0
246,2017-02-27,17,414,425,0
246,2017-02-27,18,430,473,0
246,2017-02-27,19,419,284,0
246,2017-02-27,20,425,179,0
246,2017-02-27,21,473,165,0
246,2017-02-27,22,284,157,0
246,2017-02-27,23,179,82,0
246,2017-02-28,0,165,43,1
246,2017-02-28,1,157,27,1
246,2017-02-28,2,82,34,1
246,2017-02-28,3,43,31,1
246,2017-02-28,4,27,11,1
246,2017-02-28,5,34,21,1
246,2017-02-28,6,31,76,1
246,2017-02-28,7,11,186,1
246,2017-02-28,8,21,266,1
246,2017-02-28,9,76,257,1
246,2017-02-28,10,186,250,1
246,2017-02-28,11,266,280,1
246,2017-02-28,12,257,346,1
246,2017-02-28,13,250,382,1
246,2017-02-28,14,280,430,1
246,2017-02-28,15,346,402,1
246,2017-02-28,16,382,332,1
246,2017-02-28,17,430,328,1
246,2017-02-28,18,402,403,1
246,2017-02-28,19,332,341,1
246,2017-02-28,20,328,274,1
246,2017-02-28,21,403,196,1
246,2017-02-28,22,341,209,1
246,2017-02-28,23,274,107,1
247,2017-02-01,1,0,1,2
247,2017-02-01,3,0,1,2
247,2017-02-01,4,1,2,2
247,2017-02-01,5,0,1,2
247,2017-02-01,7,2,4,2
247,2017-02-01,8,1,4,2
247,2017-02-01,9,0,2,2
247,2017-02-01,10,4,2,2
247,2017-02-01,11,4,8,2
247,2017-02-01,16,0,3,2
247,2017-02-01,17,0,2,2
247,2017-02-01,18,0,3,2
247,2017-02-01,22,0,1,2
247,2017-02-01,23,0,1,2
247,2017-02-02,0,0,4,3
247,2017-02-02,4,0,1,3
247,2017-02-02,5,0,1,3
247,2017-02-02,6,0,3,3
247,2017-02-02,7,1,6,3
247,2017-02-02,8,1,1,3
247,2017-02-02,9,3,7,3
247,2017-02-02,10,6,1,3
247,2017-02-02,11,1,3,3
247,2017-02-02,12,7,2,3
247,2017-02-02,13,1,1,3
247,2017-02-02,15,2,2,3
247,2017-02-02,16,1,3,3
247,2017-02-02,17,0,4,3
247,2017-02-02,18,2,5,3
247,2017-02-02,19,3,4,3
247,2017-02-02,20,4,1,3
247,2017-02-02,21,5,1,3
247,2017-02-02,22,4,3,3
247,2017-02-02,23,1,3,3
247,2017-02-03,0,1,2,4
247,2017-02-03,1,3,1,4
247,2017-02-03,4,1,1,4
247,2017-02-03,6,0,1,4
247,2017-02-03,7,1,3,4
247,2017-02-03,8,0,6,4
247,2017-02-03,9,1,3,4
247,2017-02-03,10,3,6,4
247,2017-02-03,11,6,5,4
247,2017-02-03,12,3,5,4
247,2017-02-03,13,6,5,4
247,2017-02-03,14,5,3,4
247,2017-02-03,15,5,3,4
247,2017-02-03,16,5,4,4
247,2017-02-03,17,3,3,4
247,2017-02-03,18,3,4,4
247,2017-02-03,19,4,3,4
247,2017-02-03,20,3,2,4
247,2017-02-03,21,4,1,4
247,2017-02-03,22,3,1,4
247,2017-02-03,23,2,4,4
247,2017-02-04,0,1,4,5
247,2017-02-04,1,1,10,5
247,2017-02-04,2,4,4,5
247,2017-02-04,3,4,5,5
247,2017-02-04,4,10,5,5
247,2017-02-04,6,5,1,5
247,2017-02-04,7,5,1,5
247,2017-02-04,8,0,4,5
247,2017-02-04,10,1,4,5
247,2017-02-04,11,4,5,5
247,2017-02-04,12,0,7,5
247,2017-02-04,14,5,3,5
247,2017-02-04,15,7,1,5
247,2017-02-04,16,0,4,5
247,2017-02-04,17,3,3,5
247,2017-02-04,18,1,3,5
247,2017-02-04,19,4,3,5
247,2017-02-04,20,3,2,5
247,2017-02-04,21,3,2,5
247,2017-02-04,23,2,2,5
247,2017-02-05,1,0,4,6
247,2017-02-05,2,2,4,6
247,2017-02-05,3,0,1,6
247,2017-02-05,4,4,4,6
247,2017-02-05,5,4,2,6
247,2017-02-05,6,1,3,6
247,2017-02-05,7,4,4,6
247,2017-02-05,8,2,3,6
247,2017-02-05,9,3,5,6
247,2017-02-05,10,4,5,6
247,2017-02-05,11,3,6,6
247,2017-02-05,12,5,4,6
247,2017-02-05,13,5,1,6
247,2017-02-05,14,6,2,6
247,2017-02-05,17,2,3,6
247,2017-02-05,18,0,3,6
247,2017-02-05,22,0,2,6
247,2017-02-05,23,0,2,6
247,2017-02-06,0,0,1,0
247,2017-02-06,1,2,1,0
247,2017-02-06,4,1,1,0
247,2017-02-06,5,0,2,0
247,2017-02-06,6,0,1,0
247,2017-02-06,7,1,6,0
247,2017-02-06,8,2,7,0
247,2017-02-06,9,1,5,0
247,2017-02-06,10,6,2,0
247,2017-02-06,11,7,5,0
247,2017-02-06,12,5,6,0
247,2017-02-06,14,5,2,0
247,2017-02-06,15,6,1,0
247,2017-02-06,16,0,2,0
247,2017-02-06,17,2,2,0
247,2017-02-06,18,1,1,0
247,2017-02-06,19,2,2,0
247,2017-02-06,20,2,1,0
247,2017-02-06,22,2,1,0
247,2017-02-07,0,0,1,1
247,2017-02-07,1,1,2,1
247,2017-02-07,2,0,1,1
247,2017-02-07,4,2,5,1
247,2017-02-07,6,0,2,1
247,2017-02-07,7,5,2,1
247,2017-02-07,8,0,6,1
247,2017-02-07,9,2,4,1
247,2017-02-07,10,2,2,1
247,2017-02-07,11,6,1,1
247,2017-02-07,12,4,2,1
247,2017-02-07,13,2,1,1
247,2017-02-07,14,1,1,1
247,2017-02-07,16,1,1,1
247,2017-02-07,17,1,1,1
247,2017-02-07,22,0,1,1
247,2017-02-07,23,0,1,1
247,2017-02-08,0,0,2,2
247,2017-02-08,1,1,1,2
247,2017-02-08,3,2,1,2
247,2017-02-08,6,1,5,2
247,2017-02-08,7,0,5,2
247,2017-02-08,8,0,2,2
247,2017-02-08,9,5,5,2
247,2017-02-08,10,5,1,2
247,2017-02-08,11,2,3,2
247,2017-02-08,12,5,4,2
247,2017-02-08,13,1,3,2
247,2017-02-08,14,3,4,2
247,2017-02-08,15,4,5,2
247,2017-02-08,16,3,3,2
247,2017-02-08,17,4,4,2
247,2017-02-08,18,5,9,2
247,2017-02-08,19,3,4,2
247,2017-02-08,20,4,4,2
247,2017-02-08,21,9,4,2
247,2017-02-08,22,4,1,2
247,2017-02-08,23,4,2,2
247,2017-02-09,3,0,2,3
247,2017-02-09,4,0,1,3
247,2017-02-09,5,0,2,3
247,2017-02-09,6,2,5,3
247,2017-02-09,7,1,2,3
247,2017-02-09,8,2,5,3
247,2017-02-09,9,5,4,3
247,2017-02-09,10,2,5,3
247,2017-02-09,11,5,1,3
247,2017-02-09,12,4,2,3
247,2017-02-09,13,5,4,3
247,2017-02-09,14,1,1,3
247,2017-02-09,15,2,4,3
247,2017-02-09,16,4,6,3
247,2017-02-09,17,1,1,3
247,2017-02-09,18,4,4,3
247,2017-02-09,19,6,8,3
247,2017-02-09,20,1,3,3
247,2017-02-09,21,4,2,3
247,2017-02-09,22,8,2,3
247,2017-02-09,23,3,3,3
247,2017-02-10,0,2,2,4
247,2017-02-10,1,2,1,4
247,2017-02-10,4,1,1,4
247,2017-02-10,5,0,1,4
247,2017-02-10,6,0,7,4
247,2017-02-10,7,1,13,4
247,2017-02-10,8,1,5,4
247,2017-02-10,9,7,5,4
247,2017-02-10,10,13,6,4
247,2017-02-10,11,5,1,4
247,2017-02-10,12,5,3,4
247,2017-02-10,13,6,4,4
247,2017-02-10,14,1,6,4
247,2017-02-10,15,3,3,4
247,2017-02-10,16,4,3,4
247,2017-02-10,17,6,4,4
247,2017-02-10,18,3,7,4
247,2017-02-10,19,3,6,4
247,2017-02-10,20,4,3,4
247,2017-02-10,21,7,5,4
247,2017-02-10,22,6,3,4
247,2017-02-10,23,3,2,4
247,2017-02-11,0,5,2,5
247,2017-02-11,2,2,1,5
247,2017-02-11,3,2,1,5
247,2017-02-11,4,0,2,5
247,2017-02-11,5,1,5,5
247,2017-02-11,6,1,2,5
247,2017-02-11,9,2,2,5
247,2017-02-11,10,0,1,5
247,2017-02-11,11,0,4,5
247,2017-02-11,12,2,6,5
247,2017-02-11,13,1,4,5
247,2017-02-11,14,4,5,5
247,2017-02-11,15,6,2,5
247,2017-02-11,16,4,1,5
247,2017-02-11,17,5,1,5
247,2017-02-11,19,1,4,5
247,2017-02-11,20,1,1,5
247,2017-02-11,21,0,4,5
247,2017-02-11,22,4,2,5
247,2017-02-11,23,1,2,5
247,2017-02-12,0,4,5,6
247,2017-02-12,1,2,1,6
247,2017-02-12,2,2,2,6
247,2017-02-12,3,5,3,6
247,2017-02-12,4,1,3,6
247,2017-02-12,5,2,2,6
247,2017-02-12,6,3,2,6
247,2017-02-12,7,3,1,6
247,2017-02-12,10,1,4,6
247,2017-02-12,11,0,4,6
247,2017-02-12,12,0,4,6
247,2017-02-12,14,4,4,6
247,2017-02-12,15,4,2,6
247,2017-02-12,16,0,1,6
247,2017-02-12,17,4,1,6
247,2017-02-12,18,2,2,6
247,2017-02-12,19,1,1,6
247,2017-02-12,20,1,1,6
247,2017-02-12,21,2,2,6
247,2017-02-12,22,1,1,6
247,2017-02-12,23,1,2,6
247,2017-02-13,2,2,2,0
247,2017-02-13,4,0,1,0
247,2017-02-13,6,0,4,0
247,2017-02-13,7,1,11,0
247,2017-02-13,8,0,14,0
247,2017-02-13,9,4,7,0
247,2017-02-13,10,11,3,0
247,2017-02-13,11,14,2,0
247,2017-02-13,12,7,3,0
247,2017-02-13,16,0,1,0
247,2017-02-13,17,0,2,0
247,2017-02-13,18,0,1,0
247,2017-02-13,19,1,2,0
247,2017-02-13,20,2,1,0
247,2017-02-14,0,0,2,1
247,2017-02-14,1,0,3,1
247,2017-02-14,3,2,1,1
247,2017-02-14,7,0,5,1
247,2017-02-14,8,0,10,1
247,2017-02-14,9,0,4,1
247,2017-02-14,10,5,2,1
247,2017-02-14,11,10,3,1
247,2017-02-14,12,4,1,1
247,2017-02-14,13,2,1,1
247,2017-02-14,14,3,2,1
247,2017-02-14,16,1,2,1
247,2017-02-14,17,2,3,1
247,2017-02-14,18,0,3,1
247,2017-02-14,19,2,1,1
247,2017-02-14,20,3,1,1
247,2017-02-14,21,3,3,1
247,2017-02-14,22,1,1,1
247,2017-02-15,0,3,2,2
247,2017-02-15,2,0,3,2
247,2017-02-15,3,2,1,2
247,2017-02-15,5,3,4,2
247,2017-02-15,7,0,2,2
247,2017-02-15,8,4,3,2
247,2017-02-15,9,0,6,2
247,2017-02-15,10,2,4,2
247,2017-02-15,12,6,4,2
247,2017-02-15,13,4,4,2
247,2017-02-15,14,0,2,2
247,2017-02-15,15,4,2,2
247,2017-02-15,16,4,3,2
247,2017-02-15,17,2,5,2
247,2017-02-15,18,2,3,2
247,2017-02-15,19,3,1,2
247,2017-02-15,20,5,1,2
247,2017-02-15,21,3,2,2
247,2017-02-15,22,1,2,2
247,2017-02-15,23,1,3,2
247,2017-02-16,0,2,1,3
247,2017-02-16,1,2,3,3
247,2017-02-16,2,3,1,3
247,2017-02-16,4,3,1,3
247,2017-02-16,5,1,1,3
247,2017-02-16,7,1,7,3
247,2017-02-16,8,1,7,3
247,2017-02-16,9,0,3,3
247,2017-02-16,10,7,7,3
247,2017-02-16,11,7,4,3
247,2017-02-16,13,7,2,3
247,2017-02-16,14,4,2,3
247,2017-02-16,15,0,1,3
247,2017-02-16,16,2,3,3
247,2017-02-16,17,2,2,3
247,2017-02-16,18,1,3,3
247,2017-02-16,19,3,4,3
247,2017-02-16,20,2,6,3
247,2017-02-16,21,3,4,3
247,2017-02-16,22,4,2,3
247,2017-02-16,23,6,4,3
247,2017-02-17,0,4,4,4
247,2017-02-17,1,2,2,4
247,2017-02-17,2,4,2,4
247,2017-02-17,3,4,1,4
247,2017-02-17,5,2,2,4
247,2017-02-17,6,1,4,4
247,2017-02-17,7,0,7,4
247,2017-02-17,8,2,4,4
247,2017-02-17,9,4,4,4
247,2017-02-17,10,7,3,4
247,2017-02-17,13,3,5,4
247,2017-02-17,14,0,3,4
247,2017-02-17,15,0,4,4
247,2017-02-17,16,5,2,4
247,2017-02-17,17,3,4,4
247,2017-02-17,18,4,5,4
247,2017-02-17,19,2,1,4
247,2017-02-17,20,4,4,4
247,2017-02-17,22,1,3,4
247,2017-02-17,23,4,3,4
247,2017-02-18,0,0,4,5
247,2017-02-18,1,3,6,5
247,2017-02-18,2,3,1,5
247,2017-02-18,3,4,2,5
247,2017-02-18,4,6,3,5
247,2017-02-18,5,1,1,5
247,2017-02-18,7,3,1,5
247,2017-02-18,8,1,2,5
247,2017-02-18,9,0,1,5
247,2017-02-18,10,1,4,5
247,2017-02-18,11,2,4,5
247,2017-02-18,12,1,5,5
247,2017-02-18,13,4,2,5
247,2017-02-18,14,4,1,5
247,2017-02-18,15,5,2,5
247,2017-02-18,16,2,3,5
247,2017-02-18,18,2,3,5
247,2017-02-18,19,3,1,5
247,2017-02-18,20,0,1,5
247,2017-02-18,21,3,2,5
247,2017-02-18,23,1,3,5
247,2017-02-19,1,0,2,6
247,2017-02-19,2,3,2,6
247,2017-02-19,3,0,5,6
247,2017-02-19,4,2,1,6
247,2017-02-19,7,1,1,6
247,2017-02-19,8,0,3,6
247,2017-02-19,9,0,6,6
247,2017-02-19,10,1,11,6
247,2017-02-19,11,3,3,6
247,2017-02-19,12,6,1,6
247,2017-02-19,13,11,2,6
247,2017-02-19,14,3,2,6
247,2017-02-19,15,1,3,6
247,2017-02-19,16,2,3,6
247,2017-02-19,17,2,1,6
247,2017-02-19,18,3,1,6
247,2017-02-19,19,3,4,6
247,2017-02-19,21,1,2,6
247,2017-02-19,22,4,1,6
247,2017-02-19,23,0,1,6
247,2017-02-20,0,2,3,0
247,2017-02-20,1,1,1,0
247,2017-02-20,2,1,1,0
247,2017-02-20,4,1,3,0
247,2017-02-20,5,1,1,0
247,2017-02-20,6,0,2,0
247,2017-02-20,7,3,1,0
247,2017-02-20,8,1,3,0
247,2017-02-20,9,2,2,0
247,2017-02-20,10,1,2,0
247,2017-02-20,11,3,3,0
247,2017-02-20,12,2,5,0
247,2017-02-20,13,2,3,0
247,2017-02-20,15,5,3,0
247,2017-02-20,16,3,5,0
247,2017-02-20,17,0,5,0
247,2017-02-20,18,3,2,0
247,2017-02-20,19,5,2,0
247,2017-02-20,20,5,3,0
247,2017-02-20,22,2,1,0
247,2017-02-20,23,3,2,0
247,2017-02-21,0,0,1,1
247,2017-02-21,2,2,1,1
247,2017-02-21,6,0,2,1
247,2017-02-21,7,0,2,1
247,2017-02-21,8,0,7,1
247,2017-02-21,9,2,2,1
247,2017-02-21,10,2,3,1
247,2017-02-21,11,7,3,1
247,2017-02-21,13,3,2,1
247,2017-02-21,14,3,2,1
247,2017-02-21,15,0,2,1
247,2017-02-21,16,2,4,1
247,2017-02-21,17,2,6,1
247,2017-02-21,18,2,4,1
247,2017-02-21,19,4,3,1
247,2017-02-21,20,6,2,1
247,2017-02-21,22,3,1,1
247,2017-02-21,23,2,4,1
247,2017-02-22,0,0,1,2
247,2017-02-22,1,1,2,2
247,2017-02-22,3,1,1,2
247,2017-02-22,6,1,3,2
247,2017-02-22,7,0,1,2
247,2017-02-22,8,0,6,2
247,2017-02-22,9,3,5,2
247,2017-02-22,10,1,2,2
247,2017-02-22,11,6,5,2
247,2017-02-22,12,5,2,2
247,2017-02-22,13,2,1,2
247,2017-02-22,14,5,2,2
247,2017-02-22,15,2,1,2
247,2017-02-22,16,1,5,2
247,2017-02-22,17,2,5,2
247,2017-02-22,18,1,5,2
247,2017-02-22,19,5,3,2
247,2017-02-22,20,5,5,2
247,2017-02-22,23,5,5,2
247,2017-02-23,0,0,4,3
247,2017-02-23,1,0,2,3
247,2017-02-23,2,5,2,3
247,2017-02-23,3,4,1,3
247,2017-02-23,5,2,1,3
247,2017-02-23,6,1,2,3
247,2017-02-23,7,0,2,3
247,2017-02-23,11,0,4,3
247,2017-02-23,12,0,2,3
247,2017-02-23,14,4,4,3
247,2017-02-23,15,2,3,3
247,2017-02-23,16,0,2,3
247,2017-02-23,17,4,4,3
247,2017-02-23,18,3,7,3
247,2017-02-23,19,2,4,3
247,2017-02-23,20,4,2,3
247,2017-02-24,2,0,4,4
247,2017-02-24,5,4,1,4
247,2017-02-24,6,0,2,4
247,2017-02-24,7,0,2,4
247,2017-02-24,8,1,7,4
247,2017-02-24,9,2,4,4
247,2017-02-24,10,2,3,4
247,2017-02-24,11,7,1,4
247,2017-02-24,12,4,1,4
247,2017-02-24,13,3,1,4
247,2017-02-24,15,1,3,4
247,2017-02-24,16,1,4,4
247,2017-02-24,17,0,3,4
247,2017-02-24,18,3,2,4
247,2017-02-24,19,4,4,4
247,2017-02-24,20,3,6,4
247,2017-02-24,21,2,6,4
247,2017-02-24,22,4,3,4
247,2017-02-24,23,6,1,4
247,2017-02-25,0,6,4,5
247,2017-02-25,1,3,10,5
247,2017-02-25,2,1,3,5
247,2017-02-25,3,4,5,5
247,2017-02-25,4,10,3,5
247,2017-02-25,5,3,1,5
247,2017-02-25,6,5,2,5
247,2017-02-25,9,2,1,5
247,2017-02-25,10,0,2,5
247,2017-02-25,11,0,2,5
247,2017-02-25,12,1,5,5
247,2017-02-25,13,2,8,5
247,2017-02-25,14,2,2,5
247,2017-02-25,15,5,5,5
247,2017-02-25,16,8,5,5
247,2017-02-25,17,2,2,5
247,2017-02-25,18,5,13,5
247,2017-02-25,19,5,11,5
247,2017-02-25,20,2,8,5
247,2017-02-25,21,13,3,5
247,2017-02-25,22,11,4,5
247,2017-02-25,23,8,4,5
247,2017-02-26,0,3,6,6
247,2017-02-26,1,4,5,6
247,2017-02-26,2,4,4,6
247,2017-02-26,3,6,10,6
247,2017-02-26,4,5,3,6
247,2017-02-26,5,4,3,6
247,2017-02-26,7,3,1,6
247,2017-02-26,8,3,3,6
247,2017-02-26,9,0,2,6
247,2017-02-26,10,1,4,6
247,2017-02-26,11,3,4,6
247,2017-02-26,12,2,4,6
247,2017-02-26,13,4,3,6
247,2017-02-26,14,4,1,6
247,2017-02-26,15,4,6,6
247,2017-02-26,16,3,3,6
247,2017-02-26,17,1,2,6
247,2017-02-26,18,6,2,6
247,2017-02-26,19,3,4,6
247,2017-02-26,20,2,2,6
247,2017-02-26,21,2,3,6
247,2017-02-26,22,4,2,6
247,2017-02-26,23,2,3,6
247,2017-02-27,0,3,3,0
247,2017-02-27,2,3,2,0
247,2017-02-27,3,3,2,0
247,2017-02-27,4,0,3,0
247,2017-02-27,5,2,1,0
247,2017-02-27,6,2,1,0
247,2017-02-27,7,3,9,0
247,2017-02-27,8,1,7,0
247,2017-02-27,9,1,1,0
247,2017-02-27,10,9,2,0
247,2017-02-27,11,7,3,0
247,2017-02-27,12,1,1,0
247,2017-02-27,13,2,3,0
247,2017-02-27,14,3,2,0
247,2017-02-27,15,1,4,0
247,2017-02-27,16,3,5,0
247,2017-02-27,17,2,3,0
247,2017-02-27,18,4,2,0
247,2017-02-27,19,5,1,0
247,2017-02-27,20,3,3,0
247,2017-02-27,22,1,2,0
247,2017-02-27,23,3,2,0
247,2017-02-28,1,2,3,1
247,2017-02-28,2,2,1,1
247,2017-02-28,5,1,1,1
247,2017-02-28,6,0,1,1
247,2017-02-28,7,0,5,1
247,2017-02-28,8,1,5,1
247,2017-02-28,10,5,2,1
247,2017-02-28,11,5,2,1
247,2017-02-28,12,0,2,1
247,2017-02-28,13,2,2,1
247,2017-02-28,14,2,2,1
247,2017-02-28,15,2,1,1
247,2017-02-28,16,2,1,1
247,2017-02-28,17,2,2,1
247,2017-02-28,18,1,3,1
247,2017-02-28,19,1,1,1
247,2017-02-28,20,2,1,1
247,2017-02-28,21,3,2,1
247,2017-02-28,22,1,1,1
247,2017-02-28,23,1,4,1
248,2017-02-02,1,0,1,3
248,2017-02-03,1,0,1,4
248,2017-02-03,3,0,1,4
248,2017-02-03,4,1,1,4
248,2017-02-04,0,0,1,5
248,2017-02-04,2,0,1,5
248,2017-02-04,21,0,1,5
248,2017-02-05,2,0,1,6
248,2017-02-05,3,0,1,6
248,2017-02-05,5,1,1,6
248,2017-02-05,19,0,1,6
248,2017-02-06,2,0,1,0
248,2017-02-06,7,0,1,0
248,2017-02-06,17,0,1,0
248,2017-02-06,18,0,1,0
248,2017-02-08,8,0,1,2
248,2017-02-09,2,0,1,3
248,2017-02-09,5,1,1,3
248,2017-02-09,21,0,2,3
248,2017-02-10,0,2,1,4
248,2017-02-10,6,0,1,4
248,2017-02-10,7,0,1,4
248,2017-02-10,15,0,1,4
248,2017-02-10,16,0,1,4
248,2017-02-11,3,0,1,5
248,2017-02-11,4,0,1,5
248,2017-02-12,1,0,1,6
248,2017-02-12,3,0,1,6
248,2017-02-12,4,1,1,6
248,2017-02-12,7,1,1,6
248,2017-02-13,6,0,1,0
248,2017-02-15,4,0,1,2
248,2017-02-16,15,0,1,3
248,2017-02-17,3,0,1,4
248,2017-02-18,1,0,1,5
248,2017-02-18,20,0,1,5
248,2017-02-19,4,0,2,6
248,2017-02-19,6,0,1,6
248,2017-02-19,17,0,1,6
248,2017-02-19,22,0,1,6
248,2017-02-20,4,0,1,0
248,2017-02-20,21,0,1,0
248,2017-02-21,5,0,1,1
248,2017-02-22,10,0,1,2
248,2017-02-23,3,0,1,3
248,2017-02-23,18,0,1,3
248,2017-02-24,1,0,1,4
248,2017-02-24,18,0,1,4
248,2017-02-25,5,0,1,5
248,2017-02-25,14,0,1,5
248,2017-02-25,18,0,1,5
248,2017-02-26,1,0,1,6
248,2017-02-26,15,0,1,6
248,2017-02-27,0,0,1,0
248,2017-02-27,22,0,1,0
248,2017-02-28,4,0,1,1
249,2017-02-01,0,0,259,2
249,2017-02-01,1,0,171,2
249,2017-02-01,2,0,124,2
249,2017-02-01,3,259,70,2
249,2017-02-01,4,171,57,2
249,2017-02-01,5,124,66,2
249,2017-02-01,6,70,152,2
249,2017-02-01,7,57,227,2
249,2017-02-01,8,66,337,2
249,2017-02-01,9,152,341,2
249,2017-02-01,10,227,199,2
249,2017-02-01,11,337,189,2
249,2017-02-01,12,341,209,2
249,2017-02-01,13,199,207,2
249,2017-02-01,14,189,251,2
249,2017-02-01,15,209,241,2
249,2017-02-01,16,207,197,2
249,2017-02-01,17,251,223,2
249,2017-02-01,18,241,314,2
249,2017-02-01,19,197,369,2
249,2017-02-01,20,223,444,2
249,2017-02-01,21,314,564,2
249,2017-02-01,22,369,628,2
249,2017-02-01,23,444,530,2
249,2017-02-02,0,564,295,3
249,2017-02-02,1,628,191,3
249,2017-02-02,2,530,131,3
249,2017-02-02,3,295,86,3
249,2017-02-02,4,191,60,3
249,2017-02-02,5,131,69,3
249,2017-02-02,6,86,180,3
249,2017-02-02,7,60,272,3
249,2017-02-02,8,69,373,3
249,2017-02-02,9,180,380,3
249,2017-02-02,10,272,240,3
249,2017-02-02,11,373,220,3
249,2017-02-02,12,380,241,3
249,2017-02-02,13,240,200,3
249,2017-02-02,14,220,247,3
249,2017-02-02,15,241,236,3
249,2017-02-02,16,200,212,3
249,2017-02-02,17,247,239,3
249,2017-02-02,18,236,390,3
249,2017-02-02,19,212,486,3
249,2017-02-02,20,239,521,3
249,2017-02-02,21,390,643,3
249,2017-02-02,22,486,655,3
249,2017-02-02,23,521,701,3
249,2017-02-03,0,643,519,4
249,2017-02-03,1,655,313,4
249,2017-02-03,2,701,228,4
249,2017-02-03,3,519,196,4
249,2017-02-03,4,313,100,4
249,2017-02-03,5,228,49,4
249,2017-02-03,6,196,200,4
249,2017-02-03,7,100,265,4
249,2017-02-03,8,49,382,4
249,2017-02-03,9,200,346,4
249,2017-02-03,10,265,263,4
249,2017-02-03,11,382,223,4
249,2017-02-03,12,346,224,4
249,2017-02-03,13,263,228,4
249,2017-02-03,14,223,259,4
249,2017-02-03,15,224,284,4
249,2017-02-03,16,228,228,4
249,2017-02-03,17,259,281,4
249,2017-02-03,18,284,410,4
249,2017-02-03,19,228,505,4
249,2017-02-03,20,281,593,4
249,2017-02-03,21,410,639,4
249,2017-02-03,22,505,792,4
249,2017-02-03,23,593,970,4
249,2017-02-04,0,639,1022,5
249,2017-02-04,1,792,789,5
249,2017-02-04,2,970,591,5
249,2017-02-04,3,1022,457,5
249,2017-02-04,4,789,228,5
249,2017-02-04,5,591,63,5
249,2017-02-04,6,457,71,5
249,2017-02-04,7,228,94,5
249,2017-02-04,8,63,196,5
249,2017-02-04,9,71,350,5
249,2017-02-04,10,94,411,5
249,2017-02-04,11,196,411,5
249,2017-02-04,12,350,430,5
249,2017-02-04,13,411,459,5
249,2017-02-04,14,411,429,5
249,2017-02-04,15,430,473,5
249,2017-02-04,16,459,439,5
249,2017-02-04,17,429,537,5
249,2017-02-04,18,473,662,5
249,2017-02-04,19,439,761,5
249,2017-02-04,20,537,746,5
249,2017-02-04,21,662,808,5
249,2017-02-04,22,761,844,5
249,2017-02-04,23,746,960,5
249,2017-02-05,0,808,972,6
249,2017-02-05,1,844,1002,6
249,2017-02-05,2,960,702,6
249,2017-02-05,3,972,482,6
249,2017-02-05,4,1002,293,6
249,2017-02-05,5,702,70,6
249,2017-02-05,6,482,55,6
249,2017-02-05,7,293,66,6
249,2017-02-05,8,70,143,6
249,2017-02-05,9,55,179,6
249,2017-02-05,10,66,292,6
249,2017-02-05,11,143,325,6
249,2017-02-05,12,179,352,6
249,2017-02-05,13,292,437,6
249,2017-02-05,14,325,401,6
249,2017-02-05,15,352,382,6
249,2017-02-05,16,437,356,6
249,2017-02-05,17,401,469,6
249,2017-02-05,18,382,481,6
249,2017-02-05,19,356,310,6
249,2017-02-05,20,469,313,6
249,2017-02-05,21,481,312,6
249,2017-02-05,22,310,407,6
249,2017-02-05,23,313,386,6
249,2017-02-06,0,312,220,0
249,2017-02-06,1,407,123,0
249,2017-02-06,2,386,76,0
249,2017-02-06,3,220,82,0
249,2017-02-06,4,123,62,0
249,2017-02-06,5,76,60,0
249,2017-02-06,6,82,161,0
249,2017-02-06,7,62,255,0
249,2017-02-06,8,60,323,0
249,2017-02-06,9,161,289,0
249,2017-02-06,10,255,190,0
249,2017-02-06,11,323,168,0
