PULocationID,Date,Hours,time3,count
219,2017-01-05,16,1,4
219,2017-01-05,17,4,1
219,2017-01-05,19,0,1
219,2017-01-05,20,1,2
219,2017-01-05,21,2,1
219,2017-01-05,22,1,1
219,2017-01-06,13,0,1
219,2017-01-06,14,1,1
219,2017-01-06,15,1,1
219,2017-01-06,16,1,4
219,2017-01-06,18,0,1
219,2017-01-06,19,1,2
219,2017-01-06,22,0,2
219,2017-01-07,5,0,1
219,2017-01-07,7,0,2
219,2017-01-07,13,0,1
219,2017-01-07,18,0,1
219,2017-01-07,20,0,2
219,2017-01-07,21,2,2
219,2017-01-07,23,0,1
219,2017-01-08,1,0,2
219,2017-01-08,4,0,1
219,2017-01-08,8,0,3
219,2017-01-08,10,0,2
219,2017-01-08,11,2,1
219,2017-01-08,12,1,2
219,2017-01-08,17,0,1
219,2017-01-08,22,0,2
219,2017-01-09,0,0,2
219,2017-01-09,1,2,1
219,2017-01-09,6,0,1
219,2017-01-09,7,1,1
219,2017-01-09,10,0,1
219,2017-01-09,11,1,1
219,2017-01-09,12,1,1
219,2017-01-09,15,0,5
219,2017-01-09,16,5,2
219,2017-01-09,18,0,1
219,2017-01-09,21,0,2
219,2017-01-09,23,0,1
219,2017-01-10,1,0,1
219,2017-01-10,8,0,1
219,2017-01-10,10,0,1
219,2017-01-10,11,1,1
219,2017-01-10,13,0,1
219,2017-01-10,16,0,2
219,2017-01-10,17,2,2
219,2017-01-10,19,0,1
219,2017-01-10,23,0,1
219,2017-01-11,7,0,1
219,2017-01-11,9,0,1
219,2017-01-11,10,1,2
219,2017-01-11,15,0,4
219,2017-01-11,16,4,2
219,2017-01-11,17,2,2
219,2017-01-11,18,2,1
219,2017-01-11,19,1,1
219,2017-01-12,3,0,1
219,2017-01-12,6,0,1
219,2017-01-12,7,1,1
219,2017-01-12,9,0,1
219,2017-01-12,15,0,1
219,2017-01-12,16,1,2
219,2017-01-12,17,2,2
219,2017-01-12,18,2,2
219,2017-01-12,20,0,2
219,2017-01-12,22,0,2
219,2017-01-13,5,0,1
219,2017-01-13,6,1,2
219,2017-01-13,9,0,1
219,2017-01-13,11,0,1
219,2017-01-13,14,0,1
219,2017-01-13,16,0,2
219,2017-01-13,17,2,2
219,2017-01-13,20,0,1
219,2017-01-13,23,0,3
219,2017-01-14,9,0,1
219,2017-01-14,10,1,2
219,2017-01-14,13,0,1
219,2017-01-14,14,1,3
219,2017-01-14,15,3,2
219,2017-01-14,16,2,1
219,2017-01-14,17,1,3
219,2017-01-14,22,0,1
219,2017-01-15,2,0,2
219,2017-01-15,7,0,1
219,2017-01-15,8,1,1
219,2017-01-15,12,0,2
219,2017-01-15,14,0,1
219,2017-01-15,15,1,1
219,2017-01-15,16,1,1
219,2017-01-15,17,1,1
219,2017-01-15,20,0,2
219,2017-01-15,21,2,1
219,2017-01-15,23,0,1
219,2017-01-16,0,1,1
219,2017-01-16,5,0,1
219,2017-01-16,13,0,3
219,2017-01-16,15,0,2
219,2017-01-16,16,2,1
219,2017-01-16,17,1,1
219,2017-01-16,18,1,2
219,2017-01-16,19,2,1
219,2017-01-16,20,1,1
219,2017-01-16,21,1,1
219,2017-01-17,6,0,1
219,2017-01-17,7,1,1
219,2017-01-17,10,0,1
219,2017-01-17,13,0,1
219,2017-01-17,16,0,3
219,2017-01-17,17,3,4
219,2017-01-17,19,0,1
219,2017-01-17,20,1,2
219,2017-01-17,22,0,1
219,2017-01-18,0,0,1
219,2017-01-18,9,0,1
219,2017-01-18,10,1,2
219,2017-01-18,12,0,1
219,2017-01-18,16,0,5
219,2017-01-18,17,5,1
219,2017-01-18,22,0,1
219,2017-01-18,23,1,2
219,2017-01-19,0,2,1
219,2017-01-19,1,1,1
219,2017-01-19,5,0,1
219,2017-01-19,7,0,1
219,2017-01-19,8,1,1
219,2017-01-19,10,0,1
219,2017-01-19,11,1,1
219,2017-01-19,12,1,1
219,2017-01-19,13,1,2
219,2017-01-19,15,0,2
219,2017-01-19,16,2,1
219,2017-01-19,21,0,1
219,2017-01-20,9,0,1
219,2017-01-20,14,0,3
219,2017-01-20,17,0,1
219,2017-01-20,18,1,2
219,2017-01-20,19,2,1
219,2017-01-20,20,1,2
219,2017-01-21,0,0,1
219,2017-01-21,7,0,1
219,2017-01-21,12,0,2
219,2017-01-21,14,0,2
219,2017-01-21,16,0,1
219,2017-01-21,18,0,2
219,2017-01-21,23,0,1
219,2017-01-22,1,0,3
219,2017-01-22,4,0,1
219,2017-01-22,5,1,1
219,2017-01-22,8,0,1
219,2017-01-22,9,1,1
219,2017-01-22,12,0,1
219,2017-01-22,14,0,2
219,2017-01-22,15,2,1
219,2017-01-22,16,1,2
219,2017-01-22,17,2,1
219,2017-01-22,20,0,1
219,2017-01-22,21,1,2
219,2017-01-22,22,2,1
219,2017-01-22,23,1,1
219,2017-01-23,5,0,2
219,2017-01-23,6,2,1
219,2017-01-23,7,1,2
219,2017-01-23,9,0,1
219,2017-01-23,13,0,1
219,2017-01-23,15,0,2
219,2017-01-23,16,2,1
219,2017-01-23,17,1,1
219,2017-01-23,18,1,2
219,2017-01-23,19,2,1
219,2017-01-24,0,0,1
219,2017-01-24,2,0,1
219,2017-01-24,11,0,1
219,2017-01-24,15,0,1
219,2017-01-24,17,0,3
219,2017-01-24,19,0,2
219,2017-01-25,0,0,1
219,2017-01-25,3,0,1
219,2017-01-25,5,0,1
219,2017-01-25,10,0,1
219,2017-01-25,11,1,2
219,2017-01-25,12,2,1
219,2017-01-25,13,1,1
219,2017-01-25,16,0,1
219,2017-01-25,20,0,2
219,2017-01-25,21,2,1
219,2017-01-26,0,0,1
219,2017-01-26,7,0,2
219,2017-01-26,13,0,2
219,2017-01-26,14,2,1
219,2017-01-26,15,1,2
219,2017-01-26,16,2,2
219,2017-01-26,22,0,1
219,2017-01-26,23,1,1
219,2017-01-27,0,1,1
219,2017-01-27,4,0,2
219,2017-01-27,7,0,1
219,2017-01-27,10,0,1
219,2017-01-27,12,0,1
219,2017-01-27,15,0,1
219,2017-01-27,16,1,2
219,2017-01-27,19,0,1
219,2017-01-27,22,0,1
219,2017-01-28,8,0,2
219,2017-01-28,9,2,1
219,2017-01-28,11,0,1
219,2017-01-28,13,0,1
219,2017-01-28,14,1,2
219,2017-01-28,16,0,1
219,2017-01-28,17,1,1
219,2017-01-28,18,1,2
219,2017-01-28,20,0,1
219,2017-01-28,21,1,1
219,2017-01-29,4,0,1
219,2017-01-29,6,0,1
219,2017-01-29,7,1,1
219,2017-01-29,9,0,1
219,2017-01-29,10,1,1
219,2017-01-29,13,0,2
219,2017-01-29,14,2,3
219,2017-01-29,15,3,3
219,2017-01-29,16,3,2
219,2017-01-29,17,2,5
219,2017-01-29,18,5,1
219,2017-01-29,21,0,3
219,2017-01-29,22,3,1
219,2017-01-29,23,1,1
219,2017-01-30,2,0,2
219,2017-01-30,6,0,1
219,2017-01-30,8,0,1
219,2017-01-30,9,1,1
219,2017-01-30,12,0,1
219,2017-01-30,13,1,1
219,2017-01-30,15,0,2
219,2017-01-30,16,2,2
219,2017-01-30,17,2,2
219,2017-01-30,18,2,1
219,2017-01-30,19,1,1
219,2017-01-30,20,1,1
219,2017-01-30,21,1,3
219,2017-01-30,22,3,1
219,2017-01-31,8,0,2
219,2017-01-31,12,0,2
219,2017-01-31,16,0,3
219,2017-01-31,18,0,1
219,2017-01-31,20,0,3
220,2017-01-01,0,0,2
220,2017-01-01,1,2,5
220,2017-01-01,2,5,11
220,2017-01-01,3,11,1
220,2017-01-01,4,1,3
220,2017-01-01,5,3,3
220,2017-01-01,6,3,2
220,2017-01-01,10,0,1
220,2017-01-01,11,1,1
220,2017-01-01,14,0,1
220,2017-01-01,16,0,1
220,2017-01-01,17,1,1
220,2017-01-01,18,1,1
220,2017-01-02,17,0,1
220,2017-01-02,23,0,1
220,2017-01-03,10,0,1
220,2017-01-03,12,0,1
220,2017-01-03,14,0,1
220,2017-01-03,15,1,3
220,2017-01-03,16,3,2
220,2017-01-03,18,0,1
220,2017-01-03,23,0,2
220,2017-01-04,16,0,1
220,2017-01-04,18,0,1
220,2017-01-04,20,0,2
220,2017-01-04,22,0,1
220,2017-01-05,16,0,1
220,2017-01-06,6,0,1
220,2017-01-06,7,1,2
220,2017-01-06,10,0,1
220,2017-01-06,14,0,1
220,2017-01-06,17,0,1
220,2017-01-06,19,0,1
220,2017-01-06,22,0,1
220,2017-01-07,0,0,1
220,2017-01-07,1,1,1
220,2017-01-07,2,1,1
220,2017-01-07,8,0,1
220,2017-01-07,10,0,1
220,2017-01-07,13,0,1
220,2017-01-07,18,0,3
220,2017-01-07,20,0,2
220,2017-01-08,3,0,1
220,2017-01-08,10,0,1
220,2017-01-08,11,1,1
220,2017-01-08,16,0,1
220,2017-01-08,18,0,1
220,2017-01-08,21,0,1
220,2017-01-08,22,1,1
220,2017-01-09,7,0,4
220,2017-01-09,8,4,1
220,2017-01-09,11,0,2
220,2017-01-09,12,2,1
220,2017-01-09,13,1,1
220,2017-01-09,14,1,1
220,2017-01-09,18,0,1
220,2017-01-10,0,0,1
220,2017-01-10,8,0,2
220,2017-01-10,14,0,1
220,2017-01-10,22,0,1
220,2017-01-11,0,0,1
220,2017-01-11,3,0,1
220,2017-01-11,23,0,1
220,2017-01-12,3,0,1
220,2017-01-12,5,0,1
220,2017-01-12,8,0,1
220,2017-01-12,13,0,1
220,2017-01-12,20,0,2
220,2017-01-12,22,0,1
220,2017-01-12,23,1,2
220,2017-01-13,1,0,1
220,2017-01-13,7,0,1
220,2017-01-13,21,0,3
220,2017-01-13,22,3,1
220,2017-01-14,3,0,1
220,2017-01-14,4,1,2
220,2017-01-14,10,0,1
220,2017-01-14,12,0,1
220,2017-01-14,14,0,1
220,2017-01-14,18,0,1
220,2017-01-15,0,0,1
220,2017-01-15,1,1,2
220,2017-01-15,3,0,1
220,2017-01-15,19,0,1
220,2017-01-16,3,0,2
220,2017-01-16,11,0,1
220,2017-01-16,13,0,1
220,2017-01-16,21,0,1
220,2017-01-16,23,0,1
220,2017-01-17,3,0,1
220,2017-01-17,8,0,2
220,2017-01-17,16,0,1
220,2017-01-17,20,0,1
220,2017-01-18,2,0,1
220,2017-01-18,8,0,1
220,2017-01-18,11,0,1
220,2017-01-18,14,0,1
220,2017-01-18,15,1,1
220,2017-01-18,18,0,2
220,2017-01-18,19,2,1
220,2017-01-18,22,0,1
220,2017-01-18,23,1,1
220,2017-01-19,3,0,2
220,2017-01-19,4,2,1
220,2017-01-19,12,0,1
220,2017-01-19,18,0,1
220,2017-01-20,0,0,1
220,2017-01-20,15,0,1
220,2017-01-20,16,1,1
220,2017-01-20,23,0,1
220,2017-01-21,0,1,1
220,2017-01-21,2,0,1
220,2017-01-21,6,0,1
220,2017-01-21,9,0,1
220,2017-01-21,12,0,1
220,2017-01-21,14,0,1
220,2017-01-21,15,1,1
220,2017-01-21,16,1,1
220,2017-01-21,18,0,1
220,2017-01-21,19,1,1
220,2017-01-22,1,0,2
220,2017-01-22,3,0,1
220,2017-01-22,11,0,1
220,2017-01-22,16,0,1
220,2017-01-22,17,1,1
220,2017-01-22,21,0,1
220,2017-01-23,19,0,1
220,2017-01-23,21,0,1
220,2017-01-24,1,0,1
220,2017-01-24,18,0,2
220,2017-01-24,22,0,1
220,2017-01-24,23,1,1
220,2017-01-25,7,0,1
220,2017-01-25,8,1,1
220,2017-01-25,10,0,1
220,2017-01-25,15,0,1
220,2017-01-25,21,0,1
220,2017-01-25,22,1,1
220,2017-01-26,8,0,2
220,2017-01-26,10,0,1
220,2017-01-26,19,0,1
220,2017-01-26,23,0,1
220,2017-01-27,2,0,1
220,2017-01-27,11,0,1
220,2017-01-27,15,0,2
220,2017-01-27,16,2,1
220,2017-01-27,17,1,1
220,2017-01-27,23,0,2
220,2017-01-28,1,0,1
220,2017-01-28,2,1,1
220,2017-01-28,7,0,1
220,2017-01-28,8,1,1
220,2017-01-28,23,0,1
220,2017-01-29,2,0,2
220,2017-01-29,3,2,3
220,2017-01-29,19,0,1
220,2017-01-29,20,1,1
220,2017-01-29,22,0,1
220,2017-01-30,8,0,2
220,2017-01-30,19,0,1
220,2017-01-31,0,0,1
220,2017-01-31,7,0,1
220,2017-01-31,19,0,1
220,2017-01-31,22,0,1
221,2017-01-05,8,0,1
221,2017-01-05,9,1,2
221,2017-01-05,10,2,3
221,2017-01-05,11,3,3
221,2017-01-05,12,3,2
221,2017-01-05,13,2,2
221,2017-01-05,14,2,2
221,2017-01-05,16,0,1
221,2017-01-05,20,0,1
221,2017-01-07,9,0,1
221,2017-01-07,10,1,3
221,2017-01-07,11,3,2
221,2017-01-07,12,2,3
221,2017-01-07,13,3,4
221,2017-01-07,14,4,3
221,2017-01-07,15,3,1
221,2017-01-07,16,1,2
221,2017-01-07,17,2,1
221,2017-01-09,9,0,2
221,2017-01-09,10,2,4
221,2017-01-09,11,4,2
221,2017-01-09,12,2,1
221,2017-01-09,13,1,3
221,2017-01-09,14,3,2
221,2017-01-09,15,2,3
221,2017-01-12,20,0,2
221,2017-01-19,8,0,3
221,2017-01-19,9,3,2
221,2017-01-19,10,2,3
221,2017-01-19,11,3,3
221,2017-01-19,12,3,1
221,2017-01-19,13,1,3
221,2017-01-19,14,3,2
221,2017-01-21,9,0,1
221,2017-01-21,10,1,2
221,2017-01-21,11,2,1
221,2017-01-21,12,1,2
221,2017-01-21,13,2,3
221,2017-01-21,14,3,5
221,2017-01-21,15,5,1
221,2017-01-21,16,1,2
221,2017-01-21,17,2,4
221,2017-01-21,18,4,3
221,2017-01-21,19,3,1
221,2017-01-21,20,1,3
221,2017-01-23,7,0,3
221,2017-01-23,8,3,4
221,2017-01-23,9,4,3
221,2017-01-23,10,3,2
221,2017-01-23,11,2,2
221,2017-01-23,12,2,1
221,2017-01-23,13,1,3
221,2017-01-23,14,3,2
221,2017-01-23,16,0,2
221,2017-01-23,17,2,4
221,2017-01-23,19,0,3
221,2017-01-23,20,3,2
221,2017-01-24,21,0,1
221,2017-01-25,7,0,2
221,2017-01-25,8,2,3
221,2017-01-25,9,3,1
221,2017-01-25,10,1,1
221,2017-01-25,11,1,2
221,2017-01-25,12,2,3
221,2017-01-25,13,3,2
221,2017-01-25,14,2,3
221,2017-01-25,16,0,1
221,2017-01-25,18,0,1
221,2017-01-25,19,1,2
221,2017-01-25,20,2,1
221,2017-01-25,21,1,1
221,2017-01-27,7,0,2
221,2017-01-28,5,0,1
221,2017-01-31,10,0,2
222,2017-01-01,9,0,1
222,2017-01-01,10,1,1
222,2017-01-03,2,0,2
222,2017-01-03,18,0,1
222,2017-01-03,20,0,1
222,2017-01-05,22,0,1
222,2017-01-06,18,0,1
222,2017-01-08,19,0,1
222,2017-01-14,16,0,1
222,2017-01-15,9,0,1
222,2017-01-16,2,0,1
222,2017-01-20,16,0,1
222,2017-01-21,17,0,1
222,2017-01-22,21,0,1
222,2017-01-24,6,0,1
222,2017-01-27,14,0,1
222,2017-01-31,6,0,1
223,2017-01-01,0,0,23
223,2017-01-01,1,23,76
223,2017-01-01,2,76,83
223,2017-01-01,3,83,65
223,2017-01-01,4,65,53
223,2017-01-01,5,53,20
223,2017-01-01,6,20,13
223,2017-01-01,7,13,13
223,2017-01-01,8,13,13
223,2017-01-01,9,13,10
223,2017-01-01,10,10,14
223,2017-01-01,11,14,9
223,2017-01-01,12,9,16
223,2017-01-01,13,16,17
223,2017-01-01,14,17,7
223,2017-01-01,15,7,9
223,2017-01-01,16,9,4
223,2017-01-01,17,4,8
223,2017-01-01,18,8,7
223,2017-01-01,19,7,3
223,2017-01-01,20,3,5
223,2017-01-01,21,5,1
223,2017-01-01,22,1,6
223,2017-01-01,23,6,9
223,2017-01-02,0,9,9
223,2017-01-02,1,9,6
223,2017-01-02,2,6,5
223,2017-01-02,3,5,1
223,2017-01-02,4,1,4
223,2017-01-02,5,4,5
223,2017-01-02,6,5,8
223,2017-01-02,7,8,5
223,2017-01-02,8,5,8
223,2017-01-02,9,8,14
223,2017-01-02,10,14,13
223,2017-01-02,11,13,10
223,2017-01-02,12,10,9
223,2017-01-02,13,9,8
223,2017-01-02,14,8,5
223,2017-01-02,15,5,4
223,2017-01-02,16,4,6
223,2017-01-02,17,6,6
223,2017-01-02,18,6,9
223,2017-01-02,19,9,4
223,2017-01-02,20,4,4
223,2017-01-02,21,4,3
223,2017-01-02,22,3,3
223,2017-01-02,23,3,1
223,2017-01-03,0,1,4
223,2017-01-03,1,4,3
223,2017-01-03,2,3,3
223,2017-01-03,3,3,3
223,2017-01-03,4,3,2
223,2017-01-03,5,2,5
223,2017-01-03,6,5,21
223,2017-01-03,7,21,31
223,2017-01-03,8,31,25
223,2017-01-03,9,25,11
223,2017-01-03,10,11,4
223,2017-01-03,11,4,3
223,2017-01-03,12,3,4
223,2017-01-03,13,4,9
223,2017-01-03,14,9,6
223,2017-01-03,15,6,4
223,2017-01-03,16,4,5
223,2017-01-03,17,5,4
223,2017-01-03,18,4,2
223,2017-01-03,19,2,3
223,2017-01-03,20,3,2
223,2017-01-03,21,2,7
223,2017-01-03,22,7,5
223,2017-01-03,23,5,7
223,2017-01-04,0,7,6
223,2017-01-04,1,6,2
223,2017-01-04,2,2,1
223,2017-01-04,4,0,3
223,2017-01-04,5,3,4
223,2017-01-04,6,4,12
223,2017-01-04,7,12,24
223,2017-01-04,8,24,16
223,2017-01-04,9,16,8
223,2017-01-04,10,8,5
223,2017-01-04,11,5,5
223,2017-01-04,12,5,4
223,2017-01-04,13,4,11
223,2017-01-04,14,11,5
223,2017-01-04,15,5,6
223,2017-01-04,16,6,8
223,2017-01-04,17,8,5
223,2017-01-04,18,5,8
223,2017-01-04,19,8,8
223,2017-01-04,20,8,2
223,2017-01-04,21,2,4
223,2017-01-04,22,4,10
223,2017-01-04,23,10,10
223,2017-01-05,0,10,6
223,2017-01-05,1,6,5
223,2017-01-05,2,5,3
223,2017-01-05,3,3,1
223,2017-01-05,4,1,5
223,2017-01-05,5,5,6
223,2017-01-05,6,6,24
223,2017-01-05,7,24,25
223,2017-01-05,8,25,20
223,2017-01-05,9,20,12
223,2017-01-05,10,12,8
223,2017-01-05,11,8,8
223,2017-01-05,12,8,5
223,2017-01-05,13,5,5
223,2017-01-05,14,5,10
223,2017-01-05,15,10,4
223,2017-01-05,16,4,4
223,2017-01-05,17,4,4
223,2017-01-05,18,4,4
223,2017-01-05,19,4,1
223,2017-01-05,20,1,1
223,2017-01-05,21,1,5
223,2017-01-05,22,5,7
223,2017-01-05,23,7,15
223,2017-01-06,0,15,6
223,2017-01-06,1,6,2
223,2017-01-06,2,2,6
223,2017-01-06,3,6,1
223,2017-01-06,4,1,2
223,2017-01-06,5,2,9
223,2017-01-06,6,9,24
223,2017-01-06,7,24,27
223,2017-01-06,8,27,30
223,2017-01-06,9,30,10
223,2017-01-06,10,10,7
223,2017-01-06,11,7,4
223,2017-01-06,12,4,5
223,2017-01-06,13,5,9
223,2017-01-06,14,9,13
223,2017-01-06,15,13,4
223,2017-01-06,16,4,4
223,2017-01-06,17,4,5
223,2017-01-06,18,5,3
223,2017-01-06,19,3,6
223,2017-01-06,20,6,6
223,2017-01-06,21,6,6
223,2017-01-06,22,6,6
223,2017-01-06,23,6,13
223,2017-01-07,0,13,8
223,2017-01-07,1,8,8
223,2017-01-07,2,8,6
223,2017-01-07,3,6,7
223,2017-01-07,4,7,7
223,2017-01-07,5,7,8
223,2017-01-07,6,8,10
223,2017-01-07,7,10,15
223,2017-01-07,8,15,17
223,2017-01-07,9,17,10
223,2017-01-07,10,10,10
223,2017-01-07,11,10,16
223,2017-01-07,12,16,9
223,2017-01-07,13,9,7
223,2017-01-07,14,7,9
223,2017-01-07,15,9,10
223,2017-01-07,16,10,12
223,2017-01-07,17,12,4
223,2017-01-07,18,4,13
223,2017-01-07,19,13,13
223,2017-01-07,20,13,1
223,2017-01-07,21,1,3
223,2017-01-07,22,3,5
223,2017-01-07,23,5,10
223,2017-01-08,0,10,15
223,2017-01-08,1,15,19
223,2017-01-08,2,19,8
223,2017-01-08,3,8,8
223,2017-01-08,4,8,8
223,2017-01-08,5,8,5
223,2017-01-08,6,5,10
223,2017-01-08,7,10,6
223,2017-01-08,8,6,15
223,2017-01-08,9,15,17
223,2017-01-08,10,17,15
223,2017-01-08,11,15,8
223,2017-01-08,12,8,8
223,2017-01-08,13,8,4
223,2017-01-08,14,4,6
223,2017-01-08,15,6,12
223,2017-01-08,16,12,7
223,2017-01-08,17,7,8
223,2017-01-08,18,8,13
223,2017-01-08,19,13,8
223,2017-01-08,20,8,6
223,2017-01-08,21,6,10
223,2017-01-08,22,10,11
223,2017-01-08,23,11,10
223,2017-01-09,0,10,5
223,2017-01-09,1,5,4
223,2017-01-09,2,4,2
223,2017-01-09,4,0,6
223,2017-01-09,5,6,7
223,2017-01-09,6,7,25
223,2017-01-09,7,25,31
223,2017-01-09,8,31,20
223,2017-01-09,9,20,16
223,2017-01-09,10,16,6
223,2017-01-09,11,6,5
223,2017-01-09,12,5,1
223,2017-01-09,13,1,8
223,2017-01-09,14,8,10
223,2017-01-09,15,10,6
223,2017-01-09,16,6,3
223,2017-01-09,17,3,4
223,2017-01-09,19,0,2
223,2017-01-09,20,2,2
223,2017-01-09,21,2,6
223,2017-01-09,22,6,6
223,2017-01-09,23,6,7
223,2017-01-10,0,7,4
223,2017-01-10,1,4,5
223,2017-01-10,2,5,2
223,2017-01-10,4,0,2
223,2017-01-10,5,2,9
223,2017-01-10,6,9,21
223,2017-01-10,7,21,18
223,2017-01-10,8,18,15
223,2017-01-10,9,15,6
223,2017-01-10,10,6,3
223,2017-01-10,11,3,5
223,2017-01-10,12,5,5
223,2017-01-10,13,5,5
223,2017-01-10,14,5,7
223,2017-01-10,15,7,7
223,2017-01-10,16,7,2
223,2017-01-10,17,2,2
223,2017-01-10,18,2,2
223,2017-01-10,19,2,3
223,2017-01-10,20,3,5
223,2017-01-10,21,5,4
223,2017-01-10,22,4,2
223,2017-01-10,23,2,3
223,2017-01-11,0,3,7
223,2017-01-11,1,7,7
223,2017-01-11,2,7,2
223,2017-01-11,3,2,3
223,2017-01-11,4,3,2
223,2017-01-11,5,2,5
223,2017-01-11,6,5,23
223,2017-01-11,7,23,33
223,2017-01-11,8,33,15
223,2017-01-11,9,15,7
223,2017-01-11,10,7,5
223,2017-01-11,11,5,1
223,2017-01-11,12,1,3
223,2017-01-11,13,3,3
223,2017-01-11,14,3,7
223,2017-01-11,15,7,3
223,2017-01-11,16,3,3
223,2017-01-11,17,3,3
223,2017-01-11,18,3,1
223,2017-01-11,19,1,5
223,2017-01-11,20,5,5
223,2017-01-11,21,5,6
223,2017-01-11,22,6,4
223,2017-01-11,23,4,5
223,2017-01-12,0,5,8
223,2017-01-12,1,8,4
223,2017-01-12,2,4,2
223,2017-01-12,3,2,1
223,2017-01-12,4,1,3
223,2017-01-12,5,3,6
223,2017-01-12,6,6,23
223,2017-01-12,7,23,30
223,2017-01-12,8,30,25
223,2017-01-12,9,25,13
223,2017-01-12,10,13,5
223,2017-01-12,11,5,8
223,2017-01-12,12,8,5
223,2017-01-12,13,5,9
223,2017-01-12,14,9,7
223,2017-01-12,15,7,8
223,2017-01-12,16,8,3
223,2017-01-12,17,3,7
223,2017-01-12,18,7,2
223,2017-01-12,19,2,5
223,2017-01-12,20,5,3
223,2017-01-12,21,3,4
223,2017-01-12,22,4,5
223,2017-01-12,23,5,8
223,2017-01-13,0,8,6
223,2017-01-13,1,6,7
223,2017-01-13,2,7,1
223,2017-01-13,3,1,6
223,2017-01-13,4,6,5
223,2017-01-13,5,5,11
223,2017-01-13,6,11,28
223,2017-01-13,7,28,28
223,2017-01-13,8,28,26
223,2017-01-13,9,26,10
223,2017-01-13,10,10,14
223,2017-01-13,11,14,11
223,2017-01-13,12,11,10
223,2017-01-13,13,10,10
223,2017-01-13,14,10,14
223,2017-01-13,15,14,13
223,2017-01-13,16,13,9
223,2017-01-13,17,9,8
223,2017-01-13,18,8,9
223,2017-01-13,19,9,8
223,2017-01-13,20,8,4
223,2017-01-13,21,4,4
223,2017-01-13,22,4,9
223,2017-01-13,23,9,7
223,2017-01-14,0,7,17
223,2017-01-14,1,17,9
223,2017-01-14,2,9,10
223,2017-01-14,3,10,7
223,2017-01-14,4,7,13
223,2017-01-14,5,13,11
223,2017-01-14,6,11,16
223,2017-01-14,7,16,16
223,2017-01-14,8,16,18
223,2017-01-14,9,18,14
223,2017-01-14,10,14,9
223,2017-01-14,11,9,11
223,2017-01-14,12,11,8
223,2017-01-14,13,8,9
223,2017-01-14,14,9,5
223,2017-01-14,15,5,4
223,2017-01-14,16,4,5
223,2017-01-14,17,5,7
223,2017-01-14,18,7,5
223,2017-01-14,19,5,3
223,2017-01-14,20,3,3
223,2017-01-14,21,3,2
223,2017-01-14,22,2,5
223,2017-01-14,23,5,9
223,2017-01-15,0,9,9
223,2017-01-15,1,9,13
223,2017-01-15,2,13,16
223,2017-01-15,3,16,11
223,2017-01-15,4,11,17
223,2017-01-15,5,17,10
223,2017-01-15,6,10,11
223,2017-01-15,7,11,17
223,2017-01-15,8,17,11
223,2017-01-15,9,11,14
223,2017-01-15,10,14,12
223,2017-01-15,11,12,12
223,2017-01-15,12,12,12
223,2017-01-15,13,12,5
223,2017-01-15,14,5,8
223,2017-01-15,15,8,4
223,2017-01-15,16,4,7
223,2017-01-15,17,7,4
223,2017-01-15,18,4,8
223,2017-01-15,19,8,4
223,2017-01-15,20,4,3
223,2017-01-15,21,3,6
223,2017-01-15,22,6,11
223,2017-01-15,23,11,6
223,2017-01-16,0,6,3
223,2017-01-16,1,3,5
223,2017-01-16,2,5,5
223,2017-01-16,3,5,1
223,2017-01-16,4,1,4
223,2017-01-16,5,4,5
223,2017-01-16,6,5,13
223,2017-01-16,7,13,11
223,2017-01-16,8,11,9
223,2017-01-16,9,9,4
223,2017-01-16,10,4,10
223,2017-01-16,11,10,6
223,2017-01-16,12,6,3
223,2017-01-16,13,3,6
223,2017-01-16,14,6,4
223,2017-01-16,15,4,6
223,2017-01-16,16,6,7
223,2017-01-16,17,7,5
223,2017-01-16,18,5,4
223,2017-01-16,19,4,4
223,2017-01-16,20,4,4
223,2017-01-16,21,4,2
223,2017-01-16,22,2,6
223,2017-01-16,23,6,5
223,2017-01-17,0,5,1
223,2017-01-17,1,1,1
223,2017-01-17,2,1,2
223,2017-01-17,3,2,2
223,2017-01-17,4,2,2
223,2017-01-17,5,2,10
223,2017-01-17,6,10,15
223,2017-01-17,7,15,23
223,2017-01-17,8,23,17
223,2017-01-17,9,17,12
223,2017-01-17,10,12,6
223,2017-01-17,12,0,3
223,2017-01-17,13,3,4
223,2017-01-17,14,4,11
223,2017-01-17,15,11,6
223,2017-01-17,16,6,8
223,2017-01-17,17,8,5
223,2017-01-17,18,5,3
223,2017-01-17,19,3,2
223,2017-01-17,20,2,2
223,2017-01-17,21,2,1
223,2017-01-17,22,1,4
223,2017-01-17,23,4,7
223,2017-01-18,0,7,3
223,2017-01-18,1,3,3
223,2017-01-18,2,3,2
223,2017-01-18,3,2,1
223,2017-01-18,4,1,3
223,2017-01-18,5,3,8
223,2017-01-18,6,8,21
223,2017-01-18,7,21,28
223,2017-01-18,8,28,27
223,2017-01-18,9,27,11
223,2017-01-18,10,11,5
223,2017-01-18,11,5,6
223,2017-01-18,12,6,5
223,2017-01-18,13,5,6
223,2017-01-18,14,6,4
223,2017-01-18,15,4,5
223,2017-01-18,16,5,6
223,2017-01-18,17,6,5
223,2017-01-18,18,5,2
223,2017-01-18,19,2,2
223,2017-01-18,20,2,1
223,2017-01-18,21,1,2
223,2017-01-18,22,2,3
223,2017-01-18,23,3,6
223,2017-01-19,0,6,3
223,2017-01-19,1,3,2
223,2017-01-19,2,2,2
