dayofweek,Hours,time1,time2,time3,PULocationID,count
1,6,1,4,5,209,14
1,7,4,5,14,209,22
1,8,5,14,22,209,31
1,9,14,22,31,209,28
1,10,22,31,28,209,24
1,11,31,28,24,209,16
1,12,28,24,16,209,30
1,13,24,16,30,209,35
1,14,16,30,35,209,32
1,15,30,35,32,209,21
1,16,35,32,21,209,24
1,17,32,21,24,209,21
1,18,21,24,21,209,26
1,19,24,21,26,209,35
1,20,21,26,35,209,35
1,21,26,35,35,209,30
1,22,35,35,30,209,39
1,23,35,30,39,209,29
2,0,30,39,29,209,17
2,1,39,29,17,209,8
2,2,29,17,8,209,2
2,3,17,8,2,209,2
2,4,8,2,2,209,1
2,5,2,2,1,209,4
2,6,2,1,4,209,7
2,7,1,4,7,209,24
2,8,4,7,24,209,27
2,9,7,24,27,209,34
2,10,24,27,34,209,34
2,11,27,34,34,209,25
2,12,34,34,25,209,38
2,13,34,25,38,209,38
2,14,25,38,38,209,32
2,15,38,38,32,209,34
2,16,38,32,34,209,25
2,17,32,34,25,209,18
2,18,34,25,18,209,27
2,19,25,18,27,209,26
2,20,18,27,26,209,44
2,21,27,26,44,209,46
2,22,26,44,46,209,38
2,23,44,46,38,209,25
3,0,46,38,25,209,17
3,1,38,25,17,209,18
3,2,25,17,18,209,3
3,3,17,18,3,209,1
3,4,18,3,1,209,3
3,5,3,1,3,209,6
3,6,1,3,6,209,6
3,7,3,6,6,209,19
3,8,6,6,19,209,24
3,9,6,19,24,209,29
3,10,19,24,29,209,23
3,11,24,29,23,209,41
3,12,29,23,41,209,36
3,13,23,41,36,209,51
3,14,41,36,51,209,23
3,15,36,51,23,209,31
3,16,51,23,31,209,24
3,17,23,31,24,209,34
3,18,31,24,34,209,35
3,19,24,34,35,209,52
3,20,34,35,52,209,46
3,21,35,52,46,209,53
3,22,52,46,53,209,56
3,23,46,53,56,209,52
4,0,53,56,52,209,27
4,1,56,52,27,209,18
4,2,52,27,18,209,9
4,3,27,18,9,209,2
4,4,18,9,2,209,4
4,5,9,2,4,209,5
4,6,2,4,5,209,6
4,7,4,5,6,209,14
4,8,5,6,14,209,27
4,9,6,14,27,209,33
4,10,14,27,33,209,28
4,11,27,33,28,209,22
4,12,33,28,22,209,31
4,13,28,22,31,209,28
4,14,22,31,28,209,30
4,15,31,28,30,209,31
4,16,28,30,31,209,34
4,17,30,31,34,209,31
4,18,31,34,31,209,38
4,19,34,31,38,209,40
4,20,31,38,40,209,52
4,21,38,40,52,209,44
4,22,40,52,44,209,53
4,23,52,44,53,209,37
5,0,44,53,37,209,39
5,1,53,37,39,209,51
5,2,37,39,51,209,18
5,3,39,51,18,209,23
5,4,51,18,23,209,9
5,5,18,23,9,209,5
5,6,23,9,5,209,7
5,7,9,5,7,209,8
5,8,5,7,8,209,17
5,9,7,8,17,209,18
5,10,8,17,18,209,21
5,11,17,18,21,209,24
5,12,18,21,24,209,43
5,13,21,24,43,209,31
5,14,24,43,31,209,31
5,15,43,31,31,209,21
5,16,31,31,21,209,27
5,17,31,21,27,209,32
5,18,21,27,32,209,24
5,19,27,32,24,209,48
5,20,32,24,48,209,41
5,21,24,48,41,209,26
5,22,48,41,26,209,42
5,23,41,26,42,209,26
6,0,26,42,26,209,30
6,1,42,26,30,209,36
6,2,26,30,36,209,23
6,3,30,36,23,209,5
6,4,36,23,5,209,10
6,5,23,5,10,209,2
6,6,5,10,2,209,4
6,7,10,2,4,209,7
6,8,2,4,7,209,14
6,9,4,7,14,209,16
6,10,7,14,16,209,17
6,11,14,16,17,209,29
6,12,16,17,29,209,33
6,13,17,29,33,209,41
6,14,29,33,41,209,20
6,15,33,41,20,209,40
6,16,41,20,40,209,38
6,17,20,40,38,209,31
6,18,40,38,31,209,34
6,19,38,31,34,209,30
6,20,31,34,30,209,27
6,21,34,30,27,209,31
6,22,30,27,31,209,46
6,23,27,31,46,209,27
0,0,31,46,27,209,12
0,1,46,27,12,209,10
0,2,27,12,10,209,2
0,3,12,10,2,209,2
0,4,10,2,2,209,5
0,5,2,2,5,209,5
0,6,2,5,5,209,7
0,7,5,5,7,209,6
0,8,5,7,6,209,13
0,9,7,6,13,209,11
0,10,6,13,11,209,9
0,11,13,11,9,209,20
0,12,11,9,20,209,32
0,13,9,20,32,209,27
0,14,20,32,27,209,17
0,15,32,27,17,209,12
0,16,27,17,12,209,21
0,17,17,12,21,209,21
0,18,12,21,21,209,29
0,19,21,21,29,209,20
0,20,21,29,20,209,28
0,21,29,20,28,209,25
0,22,20,28,25,209,18
0,23,28,25,18,209,16
1,0,25,18,16,209,12
1,1,18,16,12,209,8
1,2,16,12,8,209,7
1,4,8,7,0,209,5
1,5,7,0,5,209,3
1,6,0,5,3,209,12
1,7,5,3,12,209,10
1,8,3,12,10,209,30
1,9,12,10,30,209,37
1,10,10,30,37,209,20
1,11,30,37,20,209,17
1,12,37,20,17,209,35
1,13,20,17,35,209,22
1,14,17,35,22,209,28
1,15,35,22,28,209,33
1,16,22,28,33,209,25
1,17,28,33,25,209,24
1,18,33,25,24,209,24
1,19,25,24,24,209,34
1,20,24,24,34,209,31
1,21,24,34,31,209,30
1,22,34,31,30,209,29
1,23,31,30,29,209,23
2,0,30,29,23,209,19
2,1,29,23,19,209,9
2,2,23,19,9,209,2
2,3,19,9,2,209,1
2,4,9,2,1,209,3
2,5,2,1,3,209,2
2,6,1,3,2,209,7
2,7,3,2,7,209,13
2,8,2,7,13,209,25
2,9,7,13,25,209,31
2,10,13,25,31,209,24
2,11,25,31,24,209,26
2,12,31,24,26,209,39
2,13,24,26,39,209,34
2,14,26,39,34,209,36
2,15,39,34,36,209,27
2,16,34,36,27,209,20
2,17,36,27,20,209,24
2,18,27,20,24,209,42
2,19,20,24,42,209,33
2,20,24,42,33,209,38
2,21,42,33,38,209,30
2,22,33,38,30,209,44
2,23,38,30,44,209,29
3,0,30,44,29,209,15
3,1,44,29,15,209,7
3,2,29,15,7,209,4
3,3,15,7,4,209,5
3,4,7,4,5,209,2
3,5,4,5,2,209,1
3,6,5,2,1,209,9
3,7,2,1,9,209,15
3,8,1,9,15,209,26
3,9,9,15,26,209,34
3,10,15,26,34,209,21
3,11,26,34,21,209,27
3,12,34,21,27,209,42
3,13,21,27,42,209,55
3,14,27,42,55,209,36
3,15,42,55,36,209,25
3,16,55,36,25,209,27
3,17,36,25,27,209,22
3,18,25,27,22,209,16
3,19,27,22,16,209,28
3,20,22,16,28,209,51
3,21,16,28,51,209,50
3,22,28,51,50,209,46
3,23,51,50,46,209,28
4,0,50,46,28,209,31
4,1,46,28,31,209,13
4,2,28,31,13,209,8
4,3,31,13,8,209,11
4,4,13,8,11,209,4
4,5,8,11,4,209,4
4,6,11,4,4,209,8
4,7,4,4,8,209,14
4,8,4,8,14,209,30
4,9,8,14,30,209,44
4,10,14,30,44,209,28
4,11,30,44,28,209,30
4,12,44,28,30,209,33
4,13,28,30,33,209,25
4,14,30,33,25,209,27
4,15,33,25,27,209,43
4,16,25,27,43,209,31
4,17,27,43,31,209,32
4,18,43,31,32,209,43
4,19,31,32,43,209,51
4,20,32,43,51,209,30
4,21,43,51,30,209,51
4,22,51,30,51,209,56
4,23,30,51,56,209,61
5,0,51,56,61,209,49
5,1,56,61,49,209,36
5,2,61,49,36,209,14
5,3,49,36,14,209,13
5,4,36,14,13,209,6
5,5,14,13,6,209,5
5,6,13,6,5,209,8
5,7,6,5,8,209,7
5,8,5,8,7,209,16
5,9,8,7,16,209,19
5,10,7,16,19,209,20
5,11,16,19,20,209,43
5,12,19,20,43,209,44
5,13,20,43,44,209,26
5,14,43,44,26,209,28
5,15,44,26,28,209,39
5,16,26,28,39,209,35
5,17,28,39,35,209,23
5,18,39,35,23,209,34
5,19,35,23,34,209,47
5,20,23,34,47,209,49
5,21,34,47,49,209,29
5,22,47,49,29,209,49
5,23,49,29,49,209,45
6,0,29,49,45,209,32
6,1,49,45,32,209,23
6,2,45,32,23,209,10
6,3,32,23,10,209,4
6,4,23,10,4,209,5
6,5,10,4,5,209,2
6,6,4,5,2,209,5
6,7,5,2,5,209,7
6,8,2,5,7,209,14
6,9,5,7,14,209,13
6,10,7,14,13,209,31
6,11,14,13,31,209,27
6,12,13,31,27,209,36
6,13,31,27,36,209,30
6,14,27,36,30,209,41
6,15,36,30,41,209,35
6,16,30,41,35,209,24
6,17,41,35,24,209,24
6,18,35,24,24,209,20
6,19,24,24,20,209,16
6,20,24,20,16,209,29
6,21,20,16,29,209,20
6,22,16,29,20,209,35
6,23,29,20,35,209,18
0,0,20,35,18,209,11
0,1,35,18,11,209,7
0,4,7,0,0,209,2
0,5,0,0,2,209,2
0,6,0,2,2,209,10
0,7,2,2,10,209,16
0,8,2,10,16,209,25
0,9,10,16,25,209,31
0,10,16,25,31,209,23
0,11,25,31,23,209,14
0,12,31,23,14,209,37
0,13,23,14,37,209,17
0,14,14,37,17,209,29
0,15,37,17,29,209,41
0,16,17,29,41,209,26
0,17,29,41,26,209,24
0,18,41,26,24,209,24
0,19,26,24,24,209,27
0,20,24,24,27,209,33
0,21,24,27,33,209,30
0,22,27,33,30,209,30
0,23,33,30,30,209,23
1,0,30,30,23,209,11
1,1,30,23,11,209,6
1,2,23,11,6,209,3
1,3,11,6,3,209,5
1,4,6,3,5,209,2
1,6,5,2,0,209,11
1,7,2,0,11,209,13
1,8,0,11,13,209,22
1,9,11,13,22,209,22
1,10,13,22,22,209,26
1,11,22,22,26,209,31
1,12,22,26,31,209,36
1,13,26,31,36,209,25
1,14,31,36,25,209,29
1,15,36,25,29,209,27
1,16,25,29,27,209,22
1,17,29,27,22,209,26
1,18,27,22,26,209,41
1,19,22,26,41,209,40
1,20,26,41,40,209,44
1,21,41,40,44,209,52
1,22,40,44,52,209,36
1,23,44,52,36,209,28
2,0,52,36,28,209,28
2,1,36,28,28,209,8
2,2,28,28,8,209,5
2,4,8,5,0,209,1
2,5,5,0,1,209,6
2,6,0,1,6,209,8
2,7,1,6,8,209,14
2,8,6,8,14,209,42
2,9,8,14,42,209,27
2,10,14,42,27,209,22
2,11,42,27,22,209,25
2,12,27,22,25,209,35
2,13,22,25,35,209,58
2,14,25,35,58,209,33
2,15,35,58,33,209,37
2,16,58,33,37,209,24
2,17,33,37,24,209,31
2,18,37,24,31,209,46
2,19,24,31,46,209,41
2,20,31,46,41,209,32
2,21,46,41,32,209,48
2,22,41,32,48,209,44
2,23,32,48,44,209,35
3,0,48,44,35,209,23
3,1,44,35,23,209,12
3,2,35,23,12,209,3
3,3,23,12,3,209,3
3,4,12,3,3,209,3
3,5,3,3,3,209,4
3,6,3,3,4,209,10
3,7,3,4,10,209,13
3,8,4,10,13,209,37
3,9,10,13,37,209,35
3,10,13,37,35,209,21
3,11,37,35,21,209,36
3,12,35,21,36,209,38
3,13,21,36,38,209,18
3,14,36,38,18,209,31
3,15,38,18,31,209,36
3,16,18,31,36,209,26
3,17,31,36,26,209,31
3,18,36,26,31,209,31
3,19,26,31,31,209,61
3,20,31,31,61,209,46
3,21,31,61,46,209,70
3,22,61,46,70,209,67
3,23,46,70,67,209,48
4,0,70,67,48,209,37
4,1,67,48,37,209,9
4,2,48,37,9,209,8
4,3,37,9,8,209,4
4,4,9,8,4,209,5
4,5,8,4,5,209,6
4,6,4,5,6,209,11
4,7,5,6,11,209,11
4,8,6,11,11,209,42
4,9,11,11,42,209,33
4,10,11,42,33,209,20
4,11,42,33,20,209,26
4,12,33,20,26,209,20
4,13,20,26,20,209,17
4,14,26,20,17,209,24
4,15,20,17,24,209,32
4,16,17,24,32,209,21
4,17,24,32,21,209,33
4,18,32,21,33,209,40
4,19,21,33,40,209,51
4,20,33,40,51,209,39
4,21,40,51,39,209,62
4,22,51,39,62,209,46
4,23,39,62,46,209,54
5,0,62,46,54,209,46
5,1,46,54,46,209,36
5,2,54,46,36,209,19
5,3,46,36,19,209,16
5,4,36,19,16,209,14
5,5,19,16,14,209,3
5,6,16,14,3,209,9
5,7,14,3,9,209,9
5,8,3,9,9,209,21
5,9,9,9,21,209,20
5,10,9,21,20,209,30
5,11,21,20,30,209,50
5,12,20,30,50,209,35
5,13,30,50,35,209,39
5,14,50,35,39,209,40
5,15,35,39,40,209,54
5,16,39,40,54,209,33
5,17,40,54,33,209,40
5,18,54,33,40,209,43
5,19,33,40,43,209,43
5,20,40,43,43,209,40
5,21,43,43,40,209,43
5,22,43,40,43,209,42
5,23,40,43,42,209,43
6,0,43,42,43,209,52
6,1,42,43,52,209,39
6,2,43,52,39,209,18
6,3,52,39,18,209,16
6,4,39,18,16,209,9
6,5,18,16,9,209,9
6,6,16,9,9,209,4
6,7,9,9,4,209,10
6,8,9,4,10,209,12
6,9,4,10,12,209,19
6,10,10,12,19,209,17
6,11,12,19,17,209,34
6,12,19,17,34,209,24
6,13,17,34,24,209,30
6,14,34,24,30,209,38
6,15,24,30,38,209,48
6,16,30,38,48,209,44
6,17,38,48,44,209,34
6,18,48,44,34,209,29
6,19,44,34,29,209,35
6,20,34,29,35,209,20
6,21,29,35,20,209,30
6,22,35,20,30,209,22
6,23,20,30,22,209,11
0,0,30,22,11,209,16
0,1,22,11,16,209,6
0,2,11,16,6,209,2
0,3,16,6,2,209,1
0,5,2,1,0,209,4
0,6,1,0,4,209,7
0,7,0,4,7,209,13
0,8,4,7,13,209,39
0,9,7,13,39,209,24
0,10,13,39,24,209,21
0,11,39,24,21,209,23
0,12,24,21,23,209,23
0,13,21,23,23,209,22
0,14,23,23,22,209,30
0,15,23,22,30,209,17
0,16,22,30,17,209,25
0,17,30,17,25,209,25
0,18,17,25,25,209,28
0,19,25,25,28,209,33
0,20,25,28,33,209,49
0,21,28,33,49,209,38
0,22,33,49,38,209,50
0,23,49,38,50,209,39
1,0,38,50,39,209,16
1,1,50,39,16,209,11
1,2,39,16,11,209,10
1,3,16,11,10,209,2
1,5,10,2,0,209,4
1,6,2,0,4,209,12
1,7,0,4,12,209,11
1,8,4,12,11,209,34
1,9,12,11,34,209,33
1,10,11,34,33,209,30
1,11,34,33,30,209,32
1,12,33,30,32,209,45
1,13,30,32,45,209,18
1,14,32,45,18,209,41
1,15,45,18,41,209,33
1,16,18,41,33,209,17
1,17,41,33,17,209,17
1,18,33,17,17,209,29
1,19,17,17,29,209,35
1,20,17,29,35,209,42
1,21,29,35,42,209,36
1,22,35,42,36,209,49
1,23,42,36,49,209,23
6,4,0,0,0,210,1
6,7,1,0,0,210,1
6,18,0,0,0,210,1
1,1,0,0,0,210,1
1,22,0,0,0,210,1
2,7,0,0,0,210,1
2,8,0,0,1,210,1
2,13,0,0,0,210,1
3,0,0,0,0,210,1
3,6,0,0,0,210,1
4,0,0,0,0,210,2
4,10,0,0,0,210,2
4,11,0,0,2,210,1
4,12,0,2,1,210,1
4,14,1,1,0,210,2
4,21,0,0,0,210,1
5,1,0,0,0,210,1
5,16,0,0,0,210,1
6,2,0,0,0,210,1
6,5,1,0,0,210,1
6,11,0,0,0,210,1
6,12,0,0,1,210,1
6,14,1,1,0,210,1
6,23,0,0,0,210,1
0,6,0,0,0,210,1
0,7,0,0,1,210,2
0,17,0,0,0,210,1
2,13,0,0,0,210,1
3,5,0,0,0,210,1
3,14,0,0,0,210,1
4,10,0,0,0,210,1
4,11,0,0,1,210,1
4,12,0,1,1,210,1
4,14,1,1,0,210,1
5,5,0,0,0,210,1
5,19,0,0,0,210,1
6,0,0,0,0,210,2
6,7,0,0,0,210,1
6,10,1,0,0,210,1
6,19,0,0,0,210,1
6,23,0,0,0,210,1
0,7,0,0,0,210,1
1,6,0,0,0,210,1
1,8,0,1,0,210,1
1,18,0,0,0,210,1
2,17,0,0,0,210,1
3,7,0,0,0,210,1
3,17,0,0,0,210,1
4,6,0,0,0,210,1
5,1,0,0,0,210,2
6,1,0,0,0,210,1
6,9,0,0,0,210,1
6,10,0,0,1,210,1
6,12,1,1,0,210,1
0,19,0,0,0,210,1
0,23,0,0,0,210,1
1,21,0,0,0,210,1
2,22,0,0,0,210,1
3,7,0,0,0,210,2
3,8,0,0,2,210,4
3,9,0,2,4,210,1
3,10,2,4,1,210,2
3,11,4,1,2,210,2
3,12,1,2,2,210,7
3,13,2,2,7,210,2
4,1,0,0,0,210,1
5,5,0,0,0,210,1
5,23,0,0,0,210,1
0,9,0,0,0,210,1
0,12,1,0,0,210,1
1,6,0,0,0,210,1
1,7,0,0,1,210,1
1,8,0,1,1,210,1
1,9,1,1,1,210,1
1,17,0,0,0,210,1
1,21,0,0,0,210,1
1,23,0,1,0,210,1
6,0,0,0,0,211,184
6,1,0,0,184,211,131
6,2,0,184,131,211,135
6,3,184,131,135,211,124
6,4,131,135,124,211,104
6,5,135,124,104,211,28
6,6,124,104,28,211,17
6,7,104,28,17,211,26
6,8,28,17,26,211,12
6,9,17,26,12,211,24
6,10,26,12,24,211,38
6,11,12,24,38,211,57
6,12,24,38,57,211,71
6,13,38,57,71,211,130
6,14,57,71,130,211,126
6,15,71,130,126,211,162
6,16,130,126,162,211,157
6,17,126,162,157,211,123
6,18,162,157,123,211,124
6,19,157,123,124,211,113
6,20,123,124,113,211,98
6,21,124,113,98,211,92
6,22,113,98,92,211,82
6,23,98,92,82,211,81
0,0,92,82,81,211,49
0,1,82,81,49,211,21
0,2,81,49,21,211,7
0,3,49,21,7,211,14
0,4,21,7,14,211,17
0,5,7,14,17,211,8
0,6,14,17,8,211,13
0,7,17,8,13,211,13
0,8,8,13,13,211,24
0,9,13,13,24,211,43
0,10,13,24,43,211,58
0,11,24,43,58,211,101
0,12,43,58,101,211,131
0,13,58,101,131,211,150
0,14,101,131,150,211,227
0,15,131,150,227,211,236
0,16,150,227,236,211,181
0,17,227,236,181,211,147
0,18,236,181,147,211,151
0,19,181,147,151,211,169
0,20,147,151,169,211,115
0,21,151,169,115,211,80
0,22,169,115,80,211,99
0,23,115,80,99,211,67
1,0,80,99,67,211,34
1,1,99,67,34,211,15
1,2,67,34,15,211,9
1,3,34,15,9,211,11
1,4,15,9,11,211,6
1,5,9,11,6,211,15
1,6,11,6,15,211,18
1,7,6,15,18,211,42
1,8,15,18,42,211,63
1,9,18,42,63,211,75
1,10,42,63,75,211,102
1,11,63,75,102,211,97
1,12,75,102,97,211,96
1,13,102,97,96,211,137
1,14,97,96,137,211,160
1,15,96,137,160,211,192
1,16,137,160,192,211,107
1,17,160,192,107,211,123
1,18,192,107,123,211,192
1,19,107,123,192,211,168
1,20,123,192,168,211,133
1,21,192,168,133,211,103
1,22,168,133,103,211,103
1,23,133,103,103,211,63
2,0,103,103,63,211,50
2,1,103,63,50,211,33
2,2,63,50,33,211,9
2,3,50,33,9,211,3
2,4,33,9,3,211,7
2,5,9,3,7,211,10
2,6,3,7,10,211,30
2,7,7,10,30,211,40
2,8,10,30,40,211,66
2,9,30,40,66,211,79
2,10,40,66,79,211,85
2,11,66,79,85,211,91
2,12,79,85,91,211,123
2,13,85,91,123,211,126
2,14,91,123,126,211,163
2,15,123,126,163,211,207
2,16,126,163,207,211,145
2,17,163,207,145,211,119
2,18,207,145,119,211,185
2,19,145,119,185,211,223
2,20,119,185,223,211,174
2,21,185,223,174,211,183
2,22,223,174,183,211,141
2,23,174,183,141,211,89
3,0,183,141,89,211,48
3,1,141,89,48,211,25
3,2,89,48,25,211,12
3,3,48,25,12,211,5
3,4,25,12,5,211,5
3,5,12,5,5,211,11
3,6,5,5,11,211,25
3,7,5,11,25,211,41
3,8,11,25,41,211,72
3,9,25,41,72,211,95
3,10,41,72,95,211,69
3,11,72,95,69,211,101
3,12,95,69,101,211,98
3,13,69,101,98,211,129
3,14,101,98,129,211,156
3,15,98,129,156,211,167
3,16,129,156,167,211,130
3,17,156,167,130,211,109
3,18,167,130,109,211,190
3,19,130,109,190,211,242
3,20,109,190,242,211,185
3,21,190,242,185,211,243
3,22,242,185,243,211,180
3,23,185,243,180,211,124
4,0,243,180,124,211,81
4,1,180,124,81,211,40
4,2,124,81,40,211,31
4,3,81,40,31,211,10
4,4,40,31,10,211,12
4,5,31,10,12,211,10
4,6,10,12,10,211,21
4,7,12,10,21,211,49
4,8,10,21,49,211,79
4,9,21,49,79,211,96
4,10,49,79,96,211,91
4,11,79,96,91,211,129
4,12,96,91,129,211,110
4,13,91,129,110,211,145
4,14,129,110,145,211,187
4,15,110,145,187,211,173
4,16,145,187,173,211,162
4,17,187,173,162,211,156
4,18,173,162,156,211,205
4,19,162,156,205,211,256
4,20,156,205,256,211,197
4,21,205,256,197,211,153
4,22,256,197,153,211,187
4,23,197,153,187,211,212
5,0,153,187,212,211,163
5,1,187,212,163,211,146
5,2,212,163,146,211,86
5,3,163,146,86,211,52
5,4,146,86,52,211,27
5,5,86,52,27,211,12
5,6,52,27,12,211,15
5,7,27,12,15,211,14
5,8,12,15,14,211,37
5,9,15,14,37,211,54
5,10,14,37,54,211,87
5,11,37,54,87,211,130
5,12,54,87,130,211,126
5,13,87,130,126,211,151
5,14,130,126,151,211,183
5,15,126,151,183,211,154
5,16,151,183,154,211,110
5,17,183,154,110,211,90
5,18,154,110,90,211,116
5,19,110,90,116,211,151
5,20,90,116,151,211,114
5,21,116,151,114,211,130
5,22,151,114,130,211,124
5,23,114,130,124,211,129
6,0,130,124,129,211,96
6,1,124,129,96,211,93
6,2,129,96,93,211,98
6,3,96,93,98,211,68
6,4,93,98,68,211,29
6,5,98,68,29,211,10
6,6,68,29,10,211,10
6,7,29,10,10,211,17
6,8,10,10,17,211,32
6,9,10,17,32,211,50
6,10,17,32,50,211,84
6,11,32,50,84,211,101
6,12,50,84,101,211,130
6,13,84,101,130,211,185
6,14,101,130,185,211,203
6,15,130,185,203,211,245
6,16,185,203,245,211,206
6,17,203,245,206,211,157
6,18,245,206,157,211,212
6,19,206,157,212,211,154
6,20,157,212,154,211,113
6,21,212,154,113,211,79
6,22,154,113,79,211,75
6,23,113,79,75,211,61
0,0,79,75,61,211,52
0,1,75,61,52,211,16
0,2,61,52,16,211,17
0,3,52,16,17,211,6
0,4,16,17,6,211,12
0,5,17,6,12,211,9
0,6,6,12,9,211,24
0,7,12,9,24,211,77
0,8,9,24,77,211,116
0,9,24,77,116,211,84
0,10,77,116,84,211,92
0,11,116,84,92,211,82
0,12,84,92,82,211,90
0,13,92,82,90,211,105
0,14,82,90,105,211,136
0,15,90,105,136,211,181
0,16,105,136,181,211,118
0,17,136,181,118,211,108
0,18,181,118,108,211,204
0,19,118,108,204,211,191
0,20,108,204,191,211,134
0,21,204,191,134,211,145
0,22,191,134,145,211,122
0,23,134,145,122,211,85
1,0,145,122,85,211,47
1,1,122,85,47,211,13
1,2,85,47,13,211,10
1,3,47,13,10,211,13
1,4,13,10,13,211,8
1,5,10,13,8,211,7
1,6,13,8,7,211,25
1,7,8,7,25,211,55
1,8,7,25,55,211,109
1,9,25,55,109,211,111
1,10,55,109,111,211,108
1,11,109,111,108,211,108
1,12,111,108,108,211,99
1,13,108,108,99,211,127
1,14,108,99,127,211,152
1,15,99,127,152,211,143
1,16,127,152,143,211,98
1,17,152,143,98,211,109
1,18,143,98,109,211,191
1,19,98,109,191,211,210
1,20,109,191,210,211,164
1,21,191,210,164,211,158
1,22,210,164,158,211,166
1,23,164,158,166,211,125
2,0,158,166,125,211,56
2,1,166,125,56,211,35
2,2,125,56,35,211,13
2,3,56,35,13,211,13
2,4,35,13,13,211,8
2,5,13,13,8,211,14
2,6,13,8,14,211,25
2,7,8,14,25,211,42
2,8,14,25,42,211,90
2,9,25,42,90,211,68
2,10,42,90,68,211,82
2,11,90,68,82,211,113
2,12,68,82,113,211,133
2,13,82,113,133,211,133
2,14,113,133,133,211,175
2,15,133,133,175,211,144
2,16,133,175,144,211,111
2,17,175,144,111,211,117
2,18,144,111,117,211,193
2,19,111,117,193,211,222
2,20,117,193,222,211,186
2,21,193,222,186,211,187
2,22,222,186,187,211,213
2,23,186,187,213,211,133
3,0,187,213,133,211,92
3,1,213,133,92,211,47
3,2,133,92,47,211,19
3,3,92,47,19,211,11
3,4,47,19,11,211,5
3,5,19,11,5,211,15
3,6,11,5,15,211,25
3,7,5,15,25,211,64
3,8,15,25,64,211,100
3,9,25,64,100,211,64
3,10,64,100,64,211,88
3,11,100,64,88,211,114
3,12,64,88,114,211,114
3,13,88,114,114,211,124
3,14,114,114,124,211,176
3,15,114,124,176,211,160
3,16,124,176,160,211,109
3,17,176,160,109,211,149
3,18,160,109,149,211,191
3,19,109,149,191,211,236
3,20,149,191,236,211,175
3,21,191,236,175,211,208
3,22,236,175,208,211,204
3,23,175,208,204,211,175
4,0,208,204,175,211,95
4,1,204,175,95,211,76
4,2,175,95,76,211,56
4,3,95,76,56,211,29
4,4,76,56,29,211,23
4,5,56,29,23,211,13
4,6,29,23,13,211,45
4,7,23,13,45,211,72
4,8,13,45,72,211,93
4,9,45,72,93,211,109
4,10,72,93,109,211,104
4,11,93,109,104,211,111
4,12,109,104,111,211,107
4,13,104,111,107,211,134
4,14,111,107,134,211,177
4,15,107,134,177,211,178
4,16,134,177,178,211,129
4,17,177,178,129,211,156
4,18,178,129,156,211,225
4,19,129,156,225,211,268
4,20,156,225,268,211,204
4,21,225,268,204,211,209
4,22,268,204,209,211,214
4,23,204,209,214,211,235
5,0,209,214,235,211,183
5,1,214,235,183,211,142
5,2,235,183,142,211,111
5,3,183,142,111,211,78
5,4,142,111,78,211,47
5,5,111,78,47,211,20
5,6,78,47,20,211,10
5,7,47,20,10,211,15
5,8,20,10,15,211,30
5,9,10,15,30,211,51
5,10,15,30,51,211,77
5,11,30,51,77,211,129
5,12,51,77,129,211,140
5,13,77,129,140,211,217
5,14,129,140,217,211,281
5,15,140,217,281,211,261
5,16,217,281,261,211,191
5,17,281,261,191,211,184
5,18,261,191,184,211,248
5,19,191,184,248,211,221
5,20,184,248,221,211,183
5,21,248,221,183,211,185
5,22,221,183,185,211,171
5,23,183,185,171,211,214
6,0,185,171,214,211,160
6,1,171,214,160,211,132
6,2,214,160,132,211,118
6,3,160,132,118,211,64
6,4,132,118,64,211,47
6,5,118,64,47,211,12
6,6,64,47,12,211,13
6,7,47,12,13,211,19
6,8,12,13,19,211,31
6,9,13,19,31,211,64
6,10,19,31,64,211,71
6,11,31,64,71,211,106
6,12,64,71,106,211,117
6,13,71,106,117,211,184
6,14,106,117,184,211,209
6,15,117,184,209,211,256
6,16,184,209,256,211,241
6,17,209,256,241,211,225
6,18,256,241,225,211,235
6,19,241,225,235,211,187
6,20,225,235,187,211,162
6,21,235,187,162,211,141
6,22,187,162,141,211,162
6,23,162,141,162,211,152
0,0,141,162,152,211,89
0,1,162,152,89,211,45
0,2,152,89,45,211,25
0,3,89,45,25,211,12
0,4,45,25,12,211,12
0,5,25,12,12,211,6
0,6,12,12,6,211,9
0,7,12,6,9,211,25
0,8,6,9,25,211,48
0,9,9,25,48,211,47
0,10,25,48,47,211,89
0,11,48,47,89,211,90
0,12,47,89,90,211,128
0,13,89,90,128,211,168
0,14,90,128,168,211,178
0,15,128,168,178,211,199
0,16,168,178,199,211,160
0,17,178,199,160,211,205
0,18,199,160,205,211,215
0,19,160,205,215,211,195
0,20,205,215,195,211,136
0,21,215,195,136,211,107
0,22,195,136,107,211,106
0,23,136,107,106,211,60
1,0,107,106,60,211,37
1,1,106,60,37,211,19
1,2,60,37,19,211,12
1,3,37,19,12,211,4
1,4,19,12,4,211,1
1,5,12,4,1,211,12
1,6,4,1,12,211,24
1,7,1,12,24,211,53
1,8,12,24,53,211,95
1,9,24,53,95,211,108
1,10,53,95,108,211,98
1,11,95,108,98,211,111
1,12,108,98,111,211,143
1,13,98,111,143,211,158
1,14,111,143,158,211,164
1,15,143,158,164,211,143
1,16,158,164,143,211,96
1,17,164,143,96,211,155
1,18,143,96,155,211,169
1,19,96,155,169,211,168
1,20,155,169,168,211,180
1,21,169,168,180,211,151
