PULocationID,Date,Hours,count,dayofweek
243,2017-02-24,12,2,4
243,2017-02-24,13,2,4
243,2017-02-24,14,2,4
243,2017-02-24,15,7,4
243,2017-02-24,16,1,4
243,2017-02-24,17,2,4
243,2017-02-24,18,3,4
243,2017-02-24,20,4,4
243,2017-02-24,21,6,4
243,2017-02-24,22,6,4
243,2017-02-24,23,5,4
243,2017-02-25,0,6,5
243,2017-02-25,1,12,5
243,2017-02-25,2,11,5
243,2017-02-25,3,5,5
243,2017-02-25,4,9,5
243,2017-02-25,5,1,5
243,2017-02-25,7,7,5
243,2017-02-25,8,3,5
243,2017-02-25,9,3,5
243,2017-02-25,10,3,5
243,2017-02-25,11,2,5
243,2017-02-25,12,3,5
243,2017-02-25,13,6,5
243,2017-02-25,14,7,5
243,2017-02-25,15,1,5
243,2017-02-25,16,4,5
243,2017-02-25,17,3,5
243,2017-02-25,18,5,5
243,2017-02-25,19,21,5
243,2017-02-25,20,16,5
243,2017-02-25,21,5,5
243,2017-02-25,22,8,5
243,2017-02-25,23,15,5
243,2017-02-26,0,10,6
243,2017-02-26,1,13,6
243,2017-02-26,2,6,6
243,2017-02-26,3,7,6
243,2017-02-26,4,8,6
243,2017-02-26,5,2,6
243,2017-02-26,6,3,6
243,2017-02-26,8,2,6
243,2017-02-26,9,4,6
243,2017-02-26,10,1,6
243,2017-02-26,11,5,6
243,2017-02-26,12,4,6
243,2017-02-26,13,7,6
243,2017-02-26,14,1,6
243,2017-02-26,15,8,6
243,2017-02-26,16,8,6
243,2017-02-26,17,8,6
243,2017-02-26,18,4,6
243,2017-02-26,19,12,6
243,2017-02-26,20,3,6
243,2017-02-26,21,5,6
243,2017-02-26,22,9,6
243,2017-02-26,23,6,6
243,2017-02-27,0,7,0
243,2017-02-27,2,1,0
243,2017-02-27,3,2,0
243,2017-02-27,4,1,0
243,2017-02-27,5,2,0
243,2017-02-27,6,3,0
243,2017-02-27,7,5,0
243,2017-02-27,8,2,0
243,2017-02-27,9,5,0
243,2017-02-27,10,1,0
243,2017-02-27,11,2,0
243,2017-02-27,13,1,0
243,2017-02-27,14,1,0
243,2017-02-27,15,3,0
243,2017-02-27,16,3,0
243,2017-02-27,17,2,0
243,2017-02-27,18,4,0
243,2017-02-27,19,2,0
243,2017-02-27,20,2,0
243,2017-02-27,21,2,0
243,2017-02-27,22,1,0
243,2017-02-27,23,3,0
243,2017-02-28,0,5,1
243,2017-02-28,1,2,1
243,2017-02-28,3,1,1
243,2017-02-28,4,3,1
243,2017-02-28,6,2,1
243,2017-02-28,7,3,1
243,2017-02-28,8,5,1
243,2017-02-28,9,2,1
243,2017-02-28,10,2,1
243,2017-02-28,11,6,1
243,2017-02-28,12,2,1
243,2017-02-28,15,1,1
243,2017-02-28,16,1,1
243,2017-02-28,17,1,1
243,2017-02-28,18,3,1
243,2017-02-28,19,2,1
243,2017-02-28,20,1,1
243,2017-02-28,21,3,1
243,2017-02-28,22,11,1
243,2017-02-28,23,6,1
244,2017-02-01,0,2,2
244,2017-02-01,1,8,2
244,2017-02-01,2,4,2
244,2017-02-01,3,2,2
244,2017-02-01,5,9,2
244,2017-02-01,6,12,2
244,2017-02-01,7,30,2
244,2017-02-01,8,42,2
244,2017-02-01,9,23,2
244,2017-02-01,10,9,2
244,2017-02-01,11,15,2
244,2017-02-01,12,19,2
244,2017-02-01,13,10,2
244,2017-02-01,14,38,2
244,2017-02-01,15,18,2
244,2017-02-01,16,3,2
244,2017-02-01,17,16,2
244,2017-02-01,18,11,2
244,2017-02-01,19,8,2
244,2017-02-01,20,10,2
244,2017-02-01,21,16,2
244,2017-02-01,22,4,2
244,2017-02-01,23,13,2
244,2017-02-02,0,12,3
244,2017-02-02,1,4,3
244,2017-02-02,2,3,3
244,2017-02-02,3,3,3
244,2017-02-02,4,1,3
244,2017-02-02,5,7,3
244,2017-02-02,6,21,3
244,2017-02-02,7,39,3
244,2017-02-02,8,30,3
244,2017-02-02,9,19,3
244,2017-02-02,10,13,3
244,2017-02-02,11,16,3
244,2017-02-02,12,14,3
244,2017-02-02,13,14,3
244,2017-02-02,14,13,3
244,2017-02-02,15,18,3
244,2017-02-02,16,6,3
244,2017-02-02,17,10,3
244,2017-02-02,18,16,3
244,2017-02-02,19,8,3
244,2017-02-02,20,13,3
244,2017-02-02,21,16,3
244,2017-02-02,22,13,3
244,2017-02-02,23,10,3
244,2017-02-03,0,11,4
244,2017-02-03,1,7,4
244,2017-02-03,2,5,4
244,2017-02-03,3,4,4
244,2017-02-03,4,3,4
244,2017-02-03,5,5,4
244,2017-02-03,6,20,4
244,2017-02-03,7,87,4
244,2017-02-03,8,67,4
244,2017-02-03,9,17,4
244,2017-02-03,10,18,4
244,2017-02-03,11,14,4
244,2017-02-03,12,13,4
244,2017-02-03,13,15,4
244,2017-02-03,14,15,4
244,2017-02-03,15,17,4
244,2017-02-03,16,16,4
244,2017-02-03,17,16,4
244,2017-02-03,18,16,4
244,2017-02-03,19,15,4
244,2017-02-03,20,12,4
244,2017-02-03,21,11,4
244,2017-02-03,22,13,4
244,2017-02-03,23,23,4
244,2017-02-04,0,31,5
244,2017-02-04,1,14,5
244,2017-02-04,2,15,5
244,2017-02-04,3,11,5
244,2017-02-04,4,8,5
244,2017-02-04,5,12,5
244,2017-02-04,6,8,5
244,2017-02-04,7,19,5
244,2017-02-04,8,14,5
244,2017-02-04,9,13,5
244,2017-02-04,10,13,5
244,2017-02-04,11,13,5
244,2017-02-04,12,10,5
244,2017-02-04,13,12,5
244,2017-02-04,14,8,5
244,2017-02-04,15,11,5
244,2017-02-04,16,8,5
244,2017-02-04,17,15,5
244,2017-02-04,18,17,5
244,2017-02-04,19,15,5
244,2017-02-04,20,13,5
244,2017-02-04,21,13,5
244,2017-02-04,22,15,5
244,2017-02-04,23,13,5
244,2017-02-05,0,27,6
244,2017-02-05,1,26,6
244,2017-02-05,2,13,6
244,2017-02-05,3,7,6
244,2017-02-05,4,7,6
244,2017-02-05,5,7,6
244,2017-02-05,6,9,6
244,2017-02-05,7,12,6
244,2017-02-05,8,13,6
244,2017-02-05,9,9,6
244,2017-02-05,10,13,6
244,2017-02-05,11,6,6
244,2017-02-05,12,7,6
244,2017-02-05,13,7,6
244,2017-02-05,14,9,6
244,2017-02-05,15,5,6
244,2017-02-05,16,11,6
244,2017-02-05,17,21,6
244,2017-02-05,18,31,6
244,2017-02-05,19,13,6
244,2017-02-05,20,5,6
244,2017-02-05,21,9,6
244,2017-02-05,22,34,6
244,2017-02-05,23,56,6
244,2017-02-06,0,16,0
244,2017-02-06,1,8,0
244,2017-02-06,2,1,0
244,2017-02-06,3,2,0
244,2017-02-06,4,4,0
244,2017-02-06,5,3,0
244,2017-02-06,6,13,0
244,2017-02-06,7,37,0
244,2017-02-06,8,22,0
244,2017-02-06,9,15,0
244,2017-02-06,10,12,0
244,2017-02-06,11,10,0
244,2017-02-06,12,10,0
244,2017-02-06,13,9,0
244,2017-02-06,14,10,0
244,2017-02-06,15,12,0
244,2017-02-06,16,10,0
244,2017-02-06,17,7,0
244,2017-02-06,18,11,0
244,2017-02-06,19,8,0
244,2017-02-06,20,4,0
244,2017-02-06,21,9,0
244,2017-02-06,22,6,0
244,2017-02-06,23,11,0
244,2017-02-07,0,4,1
244,2017-02-07,1,7,1
244,2017-02-07,2,3,1
244,2017-02-07,3,4,1
244,2017-02-07,4,1,1
244,2017-02-07,5,8,1
244,2017-02-07,6,17,1
244,2017-02-07,7,45,1
244,2017-02-07,8,36,1
244,2017-02-07,9,26,1
244,2017-02-07,10,11,1
244,2017-02-07,11,10,1
244,2017-02-07,12,6,1
244,2017-02-07,13,7,1
244,2017-02-07,14,10,1
244,2017-02-07,15,8,1
244,2017-02-07,16,9,1
244,2017-02-07,17,15,1
244,2017-02-07,18,15,1
244,2017-02-07,19,6,1
244,2017-02-07,20,2,1
244,2017-02-07,21,14,1
244,2017-02-07,22,7,1
244,2017-02-07,23,8,1
244,2017-02-08,0,2,2
244,2017-02-08,1,3,2
244,2017-02-08,2,7,2
244,2017-02-08,3,2,2
244,2017-02-08,4,1,2
244,2017-02-08,5,6,2
244,2017-02-08,6,18,2
244,2017-02-08,7,24,2
244,2017-02-08,8,22,2
244,2017-02-08,9,13,2
244,2017-02-08,10,18,2
244,2017-02-08,11,9,2
244,2017-02-08,12,15,2
244,2017-02-08,13,13,2
244,2017-02-08,14,15,2
244,2017-02-08,15,13,2
244,2017-02-08,16,8,2
244,2017-02-08,17,10,2
244,2017-02-08,18,13,2
244,2017-02-08,19,16,2
244,2017-02-08,20,17,2
244,2017-02-08,21,9,2
244,2017-02-08,22,16,2
244,2017-02-08,23,10,2
244,2017-02-09,0,12,3
244,2017-02-09,1,11,3
244,2017-02-09,2,3,3
244,2017-02-09,3,5,3
244,2017-02-09,4,5,3
244,2017-02-09,5,9,3
244,2017-02-09,6,16,3
244,2017-02-09,7,19,3
244,2017-02-09,8,8,3
244,2017-02-09,9,4,3
244,2017-02-09,10,5,3
244,2017-02-09,11,6,3
244,2017-02-09,12,4,3
244,2017-02-09,13,6,3
244,2017-02-09,14,4,3
244,2017-02-09,15,6,3
244,2017-02-09,16,13,3
244,2017-02-09,17,6,3
244,2017-02-09,18,8,3
244,2017-02-09,19,9,3
244,2017-02-09,20,8,3
244,2017-02-09,21,10,3
244,2017-02-09,22,12,3
244,2017-02-09,23,13,3
244,2017-02-10,0,16,4
244,2017-02-10,1,5,4
244,2017-02-10,2,1,4
244,2017-02-10,3,3,4
244,2017-02-10,4,5,4
244,2017-02-10,5,6,4
244,2017-02-10,6,23,4
244,2017-02-10,7,52,4
244,2017-02-10,8,43,4
244,2017-02-10,9,30,4
244,2017-02-10,10,24,4
244,2017-02-10,11,12,4
244,2017-02-10,12,13,4
244,2017-02-10,13,25,4
244,2017-02-10,14,43,4
244,2017-02-10,15,34,4
244,2017-02-10,16,28,4
244,2017-02-10,17,24,4
244,2017-02-10,18,29,4
244,2017-02-10,19,28,4
244,2017-02-10,20,19,4
244,2017-02-10,21,16,4
244,2017-02-10,22,20,4
244,2017-02-10,23,18,4
244,2017-02-11,0,22,5
244,2017-02-11,1,13,5
244,2017-02-11,2,9,5
244,2017-02-11,3,9,5
244,2017-02-11,4,8,5
244,2017-02-11,5,10,5
244,2017-02-11,6,13,5
244,2017-02-11,7,36,5
244,2017-02-11,8,21,5
244,2017-02-11,9,12,5
244,2017-02-11,10,16,5
244,2017-02-11,11,13,5
244,2017-02-11,12,14,5
244,2017-02-11,13,12,5
244,2017-02-11,14,14,5
244,2017-02-11,15,15,5
244,2017-02-11,16,12,5
244,2017-02-11,17,13,5
244,2017-02-11,18,14,5
244,2017-02-11,19,26,5
244,2017-02-11,20,13,5
244,2017-02-11,21,9,5
244,2017-02-11,22,14,5
244,2017-02-11,23,13,5
244,2017-02-12,0,15,6
244,2017-02-12,1,11,6
244,2017-02-12,2,10,6
244,2017-02-12,3,11,6
244,2017-02-12,4,11,6
244,2017-02-12,5,4,6
244,2017-02-12,6,12,6
244,2017-02-12,7,14,6
244,2017-02-12,8,15,6
244,2017-02-12,9,14,6
244,2017-02-12,10,26,6
244,2017-02-12,11,20,6
244,2017-02-12,12,17,6
244,2017-02-12,13,6,6
244,2017-02-12,14,9,6
244,2017-02-12,15,12,6
244,2017-02-12,16,6,6
244,2017-02-12,17,8,6
244,2017-02-12,18,16,6
244,2017-02-12,19,13,6
244,2017-02-12,20,5,6
244,2017-02-12,21,7,6
244,2017-02-12,22,6,6
244,2017-02-12,23,13,6
244,2017-02-13,0,9,0
244,2017-02-13,1,3,0
244,2017-02-13,2,5,0
244,2017-02-13,3,5,0
244,2017-02-13,4,1,0
244,2017-02-13,5,6,0
244,2017-02-13,6,20,0
244,2017-02-13,7,44,0
244,2017-02-13,8,34,0
244,2017-02-13,9,11,0
244,2017-02-13,10,14,0
244,2017-02-13,11,13,0
244,2017-02-13,12,10,0
244,2017-02-13,13,14,0
244,2017-02-13,14,12,0
244,2017-02-13,15,17,0
244,2017-02-13,16,9,0
244,2017-02-13,17,12,0
244,2017-02-13,18,18,0
244,2017-02-13,19,10,0
244,2017-02-13,20,4,0
244,2017-02-13,21,12,0
244,2017-02-13,22,9,0
244,2017-02-13,23,13,0
244,2017-02-14,0,16,1
244,2017-02-14,1,3,1
244,2017-02-14,2,3,1
244,2017-02-14,3,2,1
244,2017-02-14,4,7,1
244,2017-02-14,5,5,1
244,2017-02-14,6,24,1
244,2017-02-14,7,43,1
244,2017-02-14,8,29,1
244,2017-02-14,9,18,1
244,2017-02-14,10,12,1
244,2017-02-14,11,12,1
244,2017-02-14,12,15,1
244,2017-02-14,13,17,1
244,2017-02-14,14,15,1
244,2017-02-14,15,7,1
244,2017-02-14,16,10,1
244,2017-02-14,17,19,1
244,2017-02-14,18,23,1
244,2017-02-14,19,20,1
244,2017-02-14,20,20,1
244,2017-02-14,21,10,1
244,2017-02-14,22,16,1
244,2017-02-14,23,11,1
244,2017-02-15,0,11,2
244,2017-02-15,1,9,2
244,2017-02-15,2,5,2
244,2017-02-15,3,8,2
244,2017-02-15,4,3,2
244,2017-02-15,5,9,2
244,2017-02-15,6,21,2
244,2017-02-15,7,41,2
244,2017-02-15,8,42,2
244,2017-02-15,9,13,2
244,2017-02-15,10,9,2
244,2017-02-15,11,9,2
244,2017-02-15,12,12,2
244,2017-02-15,13,18,2
244,2017-02-15,14,15,2
244,2017-02-15,15,16,2
244,2017-02-15,16,5,2
244,2017-02-15,17,14,2
244,2017-02-15,18,18,2
244,2017-02-15,19,15,2
244,2017-02-15,20,10,2
244,2017-02-15,21,10,2
244,2017-02-15,22,12,2
244,2017-02-15,23,14,2
244,2017-02-16,0,11,3
244,2017-02-16,1,4,3
244,2017-02-16,2,3,3
244,2017-02-16,3,2,3
244,2017-02-16,4,1,3
244,2017-02-16,5,11,3
244,2017-02-16,6,13,3
244,2017-02-16,7,42,3
244,2017-02-16,8,35,3
244,2017-02-16,9,19,3
244,2017-02-16,10,14,3
244,2017-02-16,11,16,3
244,2017-02-16,12,22,3
244,2017-02-16,13,12,3
244,2017-02-16,14,10,3
244,2017-02-16,15,15,3
244,2017-02-16,16,11,3
244,2017-02-16,17,11,3
244,2017-02-16,18,21,3
244,2017-02-16,19,24,3
244,2017-02-16,20,15,3
244,2017-02-16,21,14,3
244,2017-02-16,22,13,3
244,2017-02-16,23,16,3
244,2017-02-17,0,11,4
244,2017-02-17,1,8,4
244,2017-02-17,2,8,4
244,2017-02-17,3,2,4
244,2017-02-17,4,6,4
244,2017-02-17,5,9,4
244,2017-02-17,6,15,4
244,2017-02-17,7,40,4
244,2017-02-17,8,42,4
244,2017-02-17,9,14,4
244,2017-02-17,10,13,4
244,2017-02-17,11,14,4
244,2017-02-17,12,14,4
244,2017-02-17,13,17,4
244,2017-02-17,14,18,4
244,2017-02-17,15,14,4
244,2017-02-17,16,6,4
244,2017-02-17,17,8,4
244,2017-02-17,18,21,4
244,2017-02-17,19,25,4
244,2017-02-17,20,11,4
244,2017-02-17,21,19,4
244,2017-02-17,22,15,4
244,2017-02-17,23,20,4
244,2017-02-18,0,22,5
244,2017-02-18,1,19,5
244,2017-02-18,2,9,5
244,2017-02-18,3,13,5
244,2017-02-18,4,16,5
244,2017-02-18,5,6,5
244,2017-02-18,6,17,5
244,2017-02-18,7,16,5
244,2017-02-18,8,15,5
244,2017-02-18,9,15,5
244,2017-02-18,10,9,5
244,2017-02-18,11,16,5
244,2017-02-18,12,9,5
244,2017-02-18,13,11,5
244,2017-02-18,14,6,5
244,2017-02-18,15,16,5
244,2017-02-18,16,10,5
244,2017-02-18,17,14,5
244,2017-02-18,18,17,5
244,2017-02-18,19,32,5
244,2017-02-18,20,12,5
244,2017-02-18,21,19,5
244,2017-02-18,22,33,5
244,2017-02-18,23,21,5
244,2017-02-19,0,23,6
244,2017-02-19,1,13,6
244,2017-02-19,2,14,6
244,2017-02-19,3,6,6
244,2017-02-19,4,11,6
244,2017-02-19,5,12,6
244,2017-02-19,6,10,6
244,2017-02-19,7,9,6
244,2017-02-19,8,25,6
244,2017-02-19,9,22,6
244,2017-02-19,10,27,6
244,2017-02-19,11,22,6
244,2017-02-19,12,13,6
244,2017-02-19,13,18,6
244,2017-02-19,14,12,6
244,2017-02-19,15,18,6
244,2017-02-19,16,12,6
244,2017-02-19,17,21,6
244,2017-02-19,18,25,6
244,2017-02-19,19,19,6
244,2017-02-19,20,15,6
244,2017-02-19,21,9,6
244,2017-02-19,22,22,6
244,2017-02-19,23,20,6
244,2017-02-20,0,15,0
244,2017-02-20,1,6,0
244,2017-02-20,2,10,0
244,2017-02-20,3,6,0
244,2017-02-20,4,8,0
244,2017-02-20,5,8,0
244,2017-02-20,6,15,0
244,2017-02-20,7,13,0
244,2017-02-20,8,19,0
244,2017-02-20,9,23,0
244,2017-02-20,10,8,0
244,2017-02-20,11,12,0
244,2017-02-20,12,16,0
244,2017-02-20,13,12,0
244,2017-02-20,14,10,0
244,2017-02-20,15,8,0
244,2017-02-20,16,11,0
244,2017-02-20,17,6,0
244,2017-02-20,18,15,0
244,2017-02-20,19,16,0
244,2017-02-20,20,9,0
244,2017-02-20,21,5,0
244,2017-02-20,22,13,0
244,2017-02-20,23,11,0
244,2017-02-21,0,5,1
244,2017-02-21,1,3,1
244,2017-02-21,2,3,1
244,2017-02-21,3,7,1
244,2017-02-21,4,4,1
244,2017-02-21,5,5,1
244,2017-02-21,6,15,1
244,2017-02-21,7,32,1
244,2017-02-21,8,28,1
244,2017-02-21,9,13,1
244,2017-02-21,10,11,1
244,2017-02-21,11,9,1
244,2017-02-21,12,20,1
244,2017-02-21,13,6,1
244,2017-02-21,14,15,1
244,2017-02-21,15,9,1
244,2017-02-21,16,11,1
244,2017-02-21,17,16,1
244,2017-02-21,18,9,1
244,2017-02-21,19,5,1
244,2017-02-21,20,11,1
244,2017-02-21,21,13,1
244,2017-02-21,22,7,1
244,2017-02-21,23,7,1
244,2017-02-22,0,9,2
244,2017-02-22,1,8,2
244,2017-02-22,2,4,2
244,2017-02-22,3,3,2
244,2017-02-22,4,1,2
244,2017-02-22,5,2,2
244,2017-02-22,6,9,2
244,2017-02-22,7,18,2
244,2017-02-22,8,20,2
244,2017-02-22,9,15,2
244,2017-02-22,10,16,2
244,2017-02-22,11,13,2
244,2017-02-22,12,15,2
244,2017-02-22,13,17,2
244,2017-02-22,14,14,2
244,2017-02-22,15,7,2
244,2017-02-22,16,16,2
244,2017-02-22,17,29,2
244,2017-02-22,18,11,2
244,2017-02-22,19,13,2
244,2017-02-22,20,13,2
244,2017-02-22,21,7,2
244,2017-02-22,22,11,2
244,2017-02-22,23,4,2
244,2017-02-23,0,8,3
244,2017-02-23,1,2,3
244,2017-02-23,2,8,3
244,2017-02-23,3,3,3
244,2017-02-23,4,4,3
244,2017-02-23,5,6,3
244,2017-02-23,6,18,3
244,2017-02-23,7,31,3
244,2017-02-23,8,22,3
244,2017-02-23,9,26,3
244,2017-02-23,10,12,3
244,2017-02-23,11,11,3
244,2017-02-23,12,8,3
244,2017-02-23,13,18,3
244,2017-02-23,14,14,3
244,2017-02-23,15,11,3
244,2017-02-23,16,10,3
244,2017-02-23,17,10,3
244,2017-02-23,18,15,3
244,2017-02-23,19,21,3
244,2017-02-23,20,19,3
244,2017-02-23,21,13,3
244,2017-02-23,22,20,3
244,2017-02-23,23,15,3
244,2017-02-24,0,16,4
244,2017-02-24,1,11,4
244,2017-02-24,2,5,4
244,2017-02-24,3,4,4
244,2017-02-24,4,8,4
244,2017-02-24,5,6,4
244,2017-02-24,6,16,4
244,2017-02-24,7,11,4
244,2017-02-24,8,25,4
244,2017-02-24,9,16,4
244,2017-02-24,10,17,4
244,2017-02-24,11,20,4
244,2017-02-24,12,7,4
244,2017-02-24,13,19,4
244,2017-02-24,14,22,4
244,2017-02-24,15,12,4
244,2017-02-24,16,12,4
244,2017-02-24,17,7,4
244,2017-02-24,18,18,4
244,2017-02-24,19,27,4
244,2017-02-24,20,18,4
244,2017-02-24,21,14,4
244,2017-02-24,22,20,4
244,2017-02-24,23,22,4
244,2017-02-25,0,22,5
244,2017-02-25,1,19,5
244,2017-02-25,2,6,5
244,2017-02-25,3,9,5
244,2017-02-25,4,18,5
244,2017-02-25,5,13,5
244,2017-02-25,6,13,5
244,2017-02-25,7,15,5
244,2017-02-25,8,25,5
244,2017-02-25,9,17,5
244,2017-02-25,10,16,5
244,2017-02-25,11,23,5
244,2017-02-25,12,18,5
244,2017-02-25,13,17,5
244,2017-02-25,14,17,5
244,2017-02-25,15,17,5
244,2017-02-25,16,17,5
244,2017-02-25,17,21,5
244,2017-02-25,18,37,5
244,2017-02-25,19,50,5
244,2017-02-25,20,27,5
244,2017-02-25,21,20,5
244,2017-02-25,22,26,5
244,2017-02-25,23,27,5
244,2017-02-26,0,26,6
244,2017-02-26,1,35,6
244,2017-02-26,2,14,6
244,2017-02-26,3,11,6
244,2017-02-26,4,10,6
244,2017-02-26,5,12,6
244,2017-02-26,6,14,6
244,2017-02-26,7,20,6
244,2017-02-26,8,18,6
244,2017-02-26,9,20,6
244,2017-02-26,10,21,6
244,2017-02-26,11,15,6
244,2017-02-26,12,15,6
244,2017-02-26,13,14,6
244,2017-02-26,14,14,6
244,2017-02-26,15,19,6
244,2017-02-26,16,27,6
244,2017-02-26,17,19,6
244,2017-02-26,18,27,6
244,2017-02-26,19,22,6
244,2017-02-26,20,19,6
244,2017-02-26,21,19,6
244,2017-02-26,22,23,6
244,2017-02-26,23,19,6
244,2017-02-27,0,22,0
244,2017-02-27,1,2,0
244,2017-02-27,2,6,0
244,2017-02-27,3,3,0
244,2017-02-27,4,5,0
244,2017-02-27,5,6,0
244,2017-02-27,6,18,0
244,2017-02-27,7,38,0
244,2017-02-27,8,35,0
244,2017-02-27,9,21,0
244,2017-02-27,10,18,0
244,2017-02-27,11,20,0
244,2017-02-27,12,7,0
244,2017-02-27,13,13,0
244,2017-02-27,14,14,0
244,2017-02-27,15,18,0
244,2017-02-27,16,10,0
244,2017-02-27,17,18,0
244,2017-02-27,18,5,0
244,2017-02-27,19,13,0
244,2017-02-27,20,11,0
244,2017-02-27,21,8,0
244,2017-02-27,22,12,0
244,2017-02-27,23,8,0
244,2017-02-28,0,9,1
244,2017-02-28,1,2,1
244,2017-02-28,2,1,1
244,2017-02-28,3,5,1
244,2017-02-28,4,2,1
244,2017-02-28,5,4,1
244,2017-02-28,6,17,1
244,2017-02-28,7,26,1
244,2017-02-28,8,31,1
244,2017-02-28,9,18,1
244,2017-02-28,10,13,1
244,2017-02-28,11,20,1
244,2017-02-28,12,16,1
244,2017-02-28,13,15,1
244,2017-02-28,14,15,1
244,2017-02-28,15,16,1
244,2017-02-28,16,12,1
244,2017-02-28,17,17,1
244,2017-02-28,18,18,1
244,2017-02-28,19,17,1
244,2017-02-28,20,10,1
244,2017-02-28,21,9,1
244,2017-02-28,22,14,1
244,2017-02-28,23,12,1
245,2017-02-05,5,1,6
245,2017-02-07,0,1,1
245,2017-02-12,4,1,6
245,2017-02-13,9,1,0
245,2017-02-17,23,1,4
245,2017-02-22,10,1,2
246,2017-02-01,0,194,2
246,2017-02-01,1,107,2
246,2017-02-01,2,87,2
246,2017-02-01,3,26,2
246,2017-02-01,4,17,2
246,2017-02-01,5,24,2
246,2017-02-01,6,69,2
246,2017-02-01,7,159,2
246,2017-02-01,8,231,2
246,2017-02-01,9,245,2
246,2017-02-01,10,183,2
246,2017-02-01,11,198,2
246,2017-02-01,12,158,2
246,2017-02-01,13,187,2
246,2017-02-01,14,208,2
246,2017-02-01,15,229,2
246,2017-02-01,16,229,2
246,2017-02-01,17,294,2
246,2017-02-01,18,345,2
246,2017-02-01,19,305,2
246,2017-02-01,20,262,2
246,2017-02-01,21,204,2
246,2017-02-01,22,166,2
246,2017-02-01,23,145,2
246,2017-02-02,0,133,3
246,2017-02-02,1,136,3
246,2017-02-02,2,123,3
246,2017-02-02,3,83,3
246,2017-02-02,4,58,3
246,2017-02-02,5,16,3
246,2017-02-02,6,71,3
246,2017-02-02,7,138,3
246,2017-02-02,8,279,3
246,2017-02-02,9,257,3
246,2017-02-02,10,179,3
246,2017-02-02,11,225,3
246,2017-02-02,12,231,3
246,2017-02-02,13,209,3
246,2017-02-02,14,285,3
246,2017-02-02,15,246,3
246,2017-02-02,16,235,3
246,2017-02-02,17,325,3
246,2017-02-02,18,422,3
246,2017-02-02,19,381,3
246,2017-02-02,20,313,3
246,2017-02-02,21,249,3
246,2017-02-02,22,196,3
246,2017-02-02,23,136,3
246,2017-02-03,0,107,4
246,2017-02-03,1,95,4
246,2017-02-03,2,50,4
246,2017-02-03,3,51,4
246,2017-02-03,4,22,4
246,2017-02-03,5,20,4
246,2017-02-03,6,74,4
246,2017-02-03,7,143,4
246,2017-02-03,8,281,4
246,2017-02-03,9,256,4
246,2017-02-03,10,190,4
246,2017-02-03,11,213,4
246,2017-02-03,12,284,4
246,2017-02-03,13,254,4
246,2017-02-03,14,252,4
246,2017-02-03,15,249,4
246,2017-02-03,16,289,4
246,2017-02-03,17,331,4
246,2017-02-03,18,423,4
246,2017-02-03,19,339,4
246,2017-02-03,20,276,4
246,2017-02-03,21,191,4
246,2017-02-03,22,217,4
246,2017-02-03,23,212,4
246,2017-02-04,0,234,5
246,2017-02-04,1,242,5
246,2017-02-04,2,273,5
246,2017-02-04,3,304,5
246,2017-02-04,4,170,5
246,2017-02-04,5,29,5
246,2017-02-04,6,22,5
246,2017-02-04,7,44,5
246,2017-02-04,8,96,5
246,2017-02-04,9,165,5
246,2017-02-04,10,194,5
246,2017-02-04,11,301,5
246,2017-02-04,12,366,5
246,2017-02-04,13,393,5
246,2017-02-04,14,426,5
246,2017-02-04,15,413,5
246,2017-02-04,16,356,5
246,2017-02-04,17,377,5
246,2017-02-04,18,387,5
246,2017-02-04,19,281,5
246,2017-02-04,20,244,5
246,2017-02-04,21,189,5
246,2017-02-04,22,224,5
246,2017-02-04,23,284,5
246,2017-02-05,0,267,6
246,2017-02-05,1,269,6
246,2017-02-05,2,261,6
246,2017-02-05,3,223,6
246,2017-02-05,4,152,6
246,2017-02-05,5,21,6
246,2017-02-05,6,19,6
246,2017-02-05,7,22,6
246,2017-02-05,8,85,6
246,2017-02-05,9,118,6
246,2017-02-05,10,141,6
246,2017-02-05,11,240,6
246,2017-02-05,12,330,6
246,2017-02-05,13,400,6
246,2017-02-05,14,488,6
246,2017-02-05,15,481,6
246,2017-02-05,16,428,6
246,2017-02-05,17,320,6
246,2017-02-05,18,274,6
246,2017-02-05,19,120,6
246,2017-02-05,20,99,6
246,2017-02-05,21,110,6
246,2017-02-05,22,188,6
246,2017-02-05,23,131,6
246,2017-02-06,0,71,0
246,2017-02-06,1,45,0
246,2017-02-06,2,33,0
246,2017-02-06,3,21,0
246,2017-02-06,4,18,0
246,2017-02-06,5,18,0
246,2017-02-06,6,71,0
246,2017-02-06,7,149,0
246,2017-02-06,8,328,0
246,2017-02-06,9,232,0
246,2017-02-06,10,195,0
246,2017-02-06,11,270,0
246,2017-02-06,12,339,0
246,2017-02-06,13,485,0
246,2017-02-06,14,491,0
246,2017-02-06,15,508,0
246,2017-02-06,16,450,0
246,2017-02-06,17,407,0
246,2017-02-06,18,466,0
246,2017-02-06,19,280,0
246,2017-02-06,20,181,0
246,2017-02-06,21,129,0
246,2017-02-06,22,112,0
246,2017-02-06,23,75,0
246,2017-02-07,0,40,1
246,2017-02-07,1,33,1
246,2017-02-07,2,22,1
246,2017-02-07,3,19,1
246,2017-02-07,4,11,1
246,2017-02-07,5,15,1
246,2017-02-07,6,71,1
246,2017-02-07,7,185,1
246,2017-02-07,8,342,1
246,2017-02-07,9,287,1
246,2017-02-07,10,237,1
