dayofweek,PULocationID,Hours,time1,time2,time3,count
1,193,1,0,2,2,4
1,193,2,2,2,4,2
1,193,3,2,4,2,1
1,193,4,4,2,1,5
1,193,5,2,1,5,5
1,193,6,1,5,5,8
1,193,7,5,5,8,11
1,193,8,5,8,11,22
1,193,9,8,11,22,9
1,193,10,11,22,9,6
1,193,11,22,9,6,4
1,193,12,9,6,4,3
1,193,13,6,4,3,7
1,193,14,4,3,7,6
1,193,15,3,7,6,3
1,193,16,7,6,3,1
1,193,17,6,3,1,1
1,193,18,3,1,1,1
1,193,19,1,1,1,4
1,193,21,1,4,0,5
1,193,22,4,0,5,1
1,193,23,0,5,1,5
2,193,0,5,1,5,1
2,193,1,1,5,1,2
2,193,2,5,1,2,2
2,193,3,1,2,2,3
2,193,4,2,2,3,3
2,193,5,2,3,3,2
2,193,6,3,3,2,13
2,193,7,3,2,13,14
2,193,8,2,13,14,12
2,193,9,13,14,12,5
2,193,10,14,12,5,3
2,193,11,12,5,3,3
2,193,12,5,3,3,8
2,193,13,3,3,8,2
2,193,14,3,8,2,4
2,193,15,8,2,4,7
2,193,16,2,4,7,5
2,193,17,4,7,5,13
2,193,18,7,5,13,19
2,193,19,5,13,19,3
2,193,20,13,19,3,3
2,193,21,19,3,3,3
2,193,23,3,3,0,1
3,193,0,3,0,1,9
3,193,1,0,1,9,1
3,193,2,1,9,1,1
3,193,3,9,1,1,2
3,193,4,1,1,2,3
3,193,5,1,2,3,4
3,193,6,2,3,4,18
3,193,7,3,4,18,14
3,193,8,4,18,14,11
3,193,9,18,14,11,9
3,193,10,14,11,9,11
3,193,11,11,9,11,5
3,193,13,11,5,0,8
3,193,14,5,0,8,5
3,193,15,0,8,5,7
3,193,16,8,5,7,6
3,193,17,5,7,6,5
3,193,18,7,6,5,3
3,193,19,6,5,3,4
3,193,20,5,3,4,2
3,193,21,3,4,2,3
3,193,22,4,2,3,6
3,193,23,2,3,6,4
4,193,0,3,6,4,6
4,193,1,6,4,6,1
4,193,2,4,6,1,1
4,193,3,6,1,1,3
4,193,4,1,1,3,3
4,193,5,1,3,3,8
4,193,6,3,3,8,13
4,193,7,3,8,13,15
4,193,8,8,13,15,16
4,193,9,13,15,16,17
4,193,10,15,16,17,9
4,193,11,16,17,9,6
4,193,12,17,9,6,5
4,193,13,9,6,5,3
4,193,14,6,5,3,9
4,193,15,5,3,9,10
4,193,16,3,9,10,7
4,193,17,9,10,7,7
4,193,18,10,7,7,10
4,193,19,7,7,10,2
4,193,20,7,10,2,7
4,193,21,10,2,7,1
4,193,22,2,7,1,4
4,193,23,7,1,4,10
5,193,0,1,4,10,6
5,193,1,4,10,6,9
5,193,2,10,6,9,5
5,193,3,6,9,5,6
5,193,4,9,5,6,4
5,193,5,5,6,4,5
5,193,6,6,4,5,9
5,193,7,4,5,9,9
5,193,8,5,9,9,12
5,193,9,9,9,12,7
5,193,10,9,12,7,8
5,193,11,12,7,8,11
5,193,12,7,8,11,11
5,193,13,8,11,11,7
5,193,14,11,11,7,7
5,193,15,11,7,7,4
5,193,16,7,7,4,6
5,193,17,7,4,6,6
5,193,18,4,6,6,5
5,193,19,6,6,5,6
5,193,20,6,5,6,5
5,193,21,5,6,5,9
5,193,22,6,5,9,4
5,193,23,5,9,4,5
6,193,0,9,4,5,8
6,193,1,4,5,8,7
6,193,2,5,8,7,7
6,193,3,8,7,7,2
6,193,4,7,7,2,2
6,193,5,7,2,2,5
6,193,6,2,2,5,7
6,193,7,2,5,7,11
6,193,8,5,7,11,1
6,193,9,7,11,1,7
6,193,10,11,1,7,10
6,193,11,1,7,10,8
6,193,12,7,10,8,8
6,193,13,10,8,8,8
6,193,14,8,8,8,4
6,193,15,8,8,4,4
6,193,16,8,4,4,6
6,193,17,4,4,6,7
6,193,18,4,6,7,7
6,193,19,6,7,7,6
6,193,20,7,7,6,7
6,193,21,7,6,7,5
6,193,22,6,7,5,3
6,193,23,7,5,3,5
0,193,0,5,3,5,4
0,193,1,3,5,4,2
0,193,3,4,2,0,1
0,193,4,2,0,1,9
0,193,5,0,1,9,8
0,193,6,1,9,8,10
0,193,7,9,8,10,51
0,193,8,8,10,51,41
0,193,9,10,51,41,20
0,193,10,51,41,20,10
0,193,11,41,20,10,5
0,193,12,20,10,5,8
0,193,13,10,5,8,10
0,193,14,5,8,10,8
0,193,15,8,10,8,4
0,193,16,10,8,4,6
0,193,17,8,4,6,4
0,193,19,6,4,0,8
0,193,20,4,0,8,1
0,193,21,0,8,1,2
0,193,23,1,2,0,8
1,193,0,2,0,8,4
1,193,1,0,8,4,3
1,193,4,3,0,0,5
1,193,5,0,0,5,4
1,193,6,0,5,4,12
1,193,7,5,4,12,15
1,193,8,4,12,15,17
1,193,9,12,15,17,8
1,193,10,15,17,8,10
1,193,11,17,8,10,6
1,193,12,8,10,6,6
1,193,13,10,6,6,5
1,193,14,6,6,5,6
1,193,15,6,5,6,7
1,193,16,5,6,7,6
1,193,17,6,7,6,3
1,193,18,7,6,3,3
1,193,19,6,3,3,4
1,193,20,3,3,4,3
1,193,21,3,4,3,4
1,193,22,4,3,4,5
1,193,23,3,4,5,4
2,193,0,4,5,4,8
2,193,1,5,4,8,4
2,193,2,4,8,4,3
2,193,4,4,3,0,4
2,193,5,3,0,4,2
2,193,6,0,4,2,19
2,193,7,4,2,19,21
2,193,8,2,19,21,15
2,193,9,19,21,15,3
2,193,10,21,15,3,5
2,193,11,15,3,5,5
2,193,12,3,5,5,8
2,193,13,5,5,8,7
2,193,14,5,8,7,6
2,193,15,8,7,6,5
2,193,16,7,6,5,5
2,193,17,6,5,5,13
2,193,18,5,5,13,5
2,193,19,5,13,5,3
2,193,20,13,5,3,3
2,193,21,5,3,3,4
2,193,22,3,3,4,4
2,193,23,3,4,4,5
3,193,0,4,4,5,4
3,193,1,4,5,4,6
3,193,2,5,4,6,5
3,193,3,4,6,5,2
3,193,4,6,5,2,6
3,193,5,5,2,6,1
3,193,6,2,6,1,17
3,193,7,6,1,17,27
3,193,8,1,17,27,16
3,193,9,17,27,16,10
3,193,10,27,16,10,3
3,193,11,16,10,3,6
3,193,12,10,3,6,6
3,193,13,3,6,6,5
3,193,14,6,6,5,6
3,193,15,6,5,6,4
3,193,16,5,6,4,6
3,193,17,6,4,6,7
3,193,18,4,6,7,5
3,193,19,6,7,5,1
3,193,21,5,1,0,1
3,193,22,1,0,1,1
3,193,23,0,1,1,6
4,193,0,1,1,6,4
4,193,1,1,6,4,4
4,193,2,6,4,4,3
4,193,3,4,4,3,2
4,193,4,4,3,2,11
4,193,5,3,2,11,5
4,193,6,2,11,5,20
4,193,7,11,5,20,28
4,193,8,5,20,28,12
4,193,9,20,28,12,10
4,193,10,28,12,10,7
4,193,11,12,10,7,7
4,193,12,10,7,7,10
4,193,13,7,7,10,6
4,193,14,7,10,6,8
4,193,15,10,6,8,6
4,193,16,6,8,6,5
4,193,17,8,6,5,7
4,193,18,6,5,7,3
4,193,19,5,7,3,5
4,193,20,7,3,5,2
4,193,21,3,5,2,4
4,193,22,5,2,4,4
4,193,23,2,4,4,6
5,193,0,4,4,6,10
5,193,1,4,6,10,3
5,193,2,6,10,3,3
5,193,3,10,3,3,4
5,193,4,3,3,4,3
5,193,5,3,4,3,4
5,193,6,4,3,4,16
5,193,7,3,4,16,8
5,193,8,4,16,8,7
5,193,9,16,8,7,5
5,193,10,8,7,5,6
5,193,11,7,5,6,11
5,193,12,5,6,11,9
5,193,13,6,11,9,4
5,193,14,11,9,4,2
5,193,15,9,4,2,8
5,193,16,4,2,8,9
5,193,17,2,8,9,5
5,193,18,8,9,5,5
5,193,19,9,5,5,3
5,193,20,5,5,3,4
5,193,21,5,3,4,3
5,193,22,3,4,3,2
5,193,23,4,3,2,2
6,193,0,3,2,2,1
6,193,1,2,2,1,4
6,193,3,1,4,0,4
6,193,4,4,0,4,4
6,193,5,0,4,4,6
6,193,6,4,4,6,8
6,193,7,4,6,8,5
6,193,8,6,8,5,12
6,193,9,8,5,12,10
6,193,10,5,12,10,9
6,193,11,12,10,9,9
6,193,12,10,9,9,9
6,193,13,9,9,9,4
6,193,14,9,9,4,4
6,193,15,9,4,4,9
6,193,16,4,4,9,1
6,193,17,4,9,1,1
6,193,18,9,1,1,2
6,193,19,1,1,2,3
6,193,20,1,2,3,5
6,193,21,2,3,5,4
6,193,22,3,5,4,2
6,193,23,5,4,2,8
0,193,0,4,2,8,3
0,193,1,2,8,3,2
0,193,2,8,3,2,1
0,193,3,3,2,1,4
0,193,4,2,1,4,1
0,193,5,1,4,1,12
0,193,6,4,1,12,12
0,193,7,1,12,12,15
0,193,8,12,12,15,10
0,193,9,12,15,10,5
0,193,10,15,10,5,6
0,193,11,10,5,6,5
0,193,12,5,6,5,2
0,193,13,6,5,2,2
0,193,14,5,2,2,4
0,193,15,2,2,4,6
0,193,16,2,4,6,5
0,193,17,4,6,5,11
0,193,19,5,11,0,2
0,193,21,0,2,0,3
0,193,22,2,0,3,4
0,193,23,0,3,4,2
1,193,0,3,4,2,3
1,193,1,4,2,3,2
1,193,2,2,3,2,2
1,193,3,3,2,2,1
1,193,4,2,2,1,4
1,193,5,2,1,4,4
1,193,6,1,4,4,14
1,193,7,4,4,14,13
1,193,8,4,14,13,13
1,193,9,14,13,13,9
1,193,10,13,13,9,9
1,193,11,13,9,9,3
1,193,12,9,9,3,1
1,193,13,9,3,1,3
1,193,14,3,1,3,6
1,193,15,1,3,6,8
1,193,16,3,6,8,7
1,193,17,6,8,7,5
1,193,18,8,7,5,3
1,193,19,7,5,3,2
1,193,20,5,3,2,4
1,193,22,2,4,0,4
1,193,23,4,0,4,1
2,193,0,0,4,1,2
2,193,1,4,1,2,2
2,193,2,1,2,2,1
2,193,3,2,2,1,3
2,193,4,2,1,3,6
2,193,5,1,3,6,7
2,193,6,3,6,7,12
2,193,7,6,7,12,20
2,193,8,7,12,20,11
2,193,9,12,20,11,10
2,193,10,20,11,10,10
2,193,11,11,10,10,6
2,193,12,10,10,6,12
2,193,13,10,6,12,9
2,193,14,6,12,9,12
2,193,15,12,9,12,4
2,193,16,9,12,4,3
2,193,17,12,4,3,5
2,193,18,4,3,5,1
2,193,19,3,5,1,4
2,193,20,5,1,4,4
2,193,21,1,4,4,4
2,193,22,4,4,4,3
2,193,23,4,4,3,4
3,193,0,4,3,4,4
3,193,1,3,4,4,4
3,193,2,4,4,4,2
3,193,3,4,4,2,3
3,193,4,4,2,3,6
3,193,5,2,3,6,5
3,193,6,3,6,5,14
3,193,7,6,5,14,14
3,193,8,5,14,14,9
3,193,9,14,14,9,6
3,193,10,14,9,6,14
3,193,11,9,6,14,8
3,193,12,6,14,8,7
3,193,13,14,8,7,7
3,193,14,8,7,7,9
3,193,15,7,7,9,7
3,193,16,7,9,7,4
3,193,17,9,7,4,3
3,193,18,7,4,3,2
3,193,20,3,2,0,5
3,193,21,2,0,5,4
3,193,22,0,5,4,2
3,193,23,5,4,2,1
4,193,0,4,2,1,1
4,193,1,2,1,1,2
4,193,2,1,1,2,3
4,193,3,1,2,3,2
4,193,4,2,3,2,5
4,193,5,3,2,5,5
4,193,6,2,5,5,16
4,193,7,5,5,16,24
4,193,8,5,16,24,14
4,193,9,16,24,14,14
4,193,10,24,14,14,8
4,193,11,14,14,8,9
4,193,12,14,8,9,5
4,193,13,8,9,5,10
4,193,14,9,5,10,10
4,193,15,5,10,10,8
4,193,16,10,10,8,6
4,193,17,10,8,6,3
4,193,18,8,6,3,10
4,193,19,6,3,10,3
4,193,20,3,10,3,5
4,193,21,10,3,5,6
4,193,22,3,5,6,2
4,193,23,5,6,2,7
5,193,0,6,2,7,6
5,193,1,2,7,6,5
5,193,2,7,6,5,1
5,193,3,6,5,1,5
5,193,4,5,1,5,3
5,193,5,1,5,3,3
5,193,6,5,3,3,8
5,193,7,3,3,8,11
5,193,8,3,8,11,11
5,193,9,8,11,11,4
5,193,10,11,11,4,4
5,193,11,11,4,4,13
5,193,12,4,4,13,9
5,193,13,4,13,9,3
5,193,14,13,9,3,5
5,193,15,9,3,5,2
5,193,16,3,5,2,2
5,193,17,5,2,2,4
5,193,18,2,2,4,3
5,193,19,2,4,3,7
5,193,20,4,3,7,5
5,193,21,3,7,5,5
5,193,22,7,5,5,3
5,193,23,5,5,3,5
6,193,0,5,3,5,8
6,193,1,3,5,8,4
6,193,2,5,8,4,6
6,193,3,8,4,6,3
6,193,4,4,6,3,5
6,193,5,6,3,5,8
6,193,6,3,5,8,6
6,193,7,5,8,6,9
6,193,8,8,6,9,8
6,193,9,6,9,8,10
6,193,10,9,8,10,12
6,193,11,8,10,12,7
6,193,12,10,12,7,7
6,193,13,12,7,7,1
6,193,14,7,7,1,6
6,193,15,7,1,6,7
6,193,16,1,6,7,6
6,193,18,7,6,0,2
6,193,19,6,0,2,3
6,193,20,0,2,3,2
6,193,21,2,3,2,4
6,193,22,3,2,4,1
6,193,23,2,4,1,1
0,193,0,4,1,1,3
0,193,1,1,1,3,2
0,193,3,3,2,0,5
0,193,4,2,0,5,6
0,193,5,0,5,6,5
0,193,6,5,6,5,10
0,193,7,6,5,10,12
0,193,8,5,10,12,10
0,193,9,10,12,10,4
0,193,10,12,10,4,1
0,193,11,10,4,1,9
0,193,12,4,1,9,9
0,193,13,1,9,9,4
0,193,14,9,9,4,9
0,193,15,9,4,9,3
0,193,16,4,9,3,2
0,193,17,9,3,2,4
0,193,18,3,2,4,3
0,193,19,2,4,3,1
0,193,20,4,3,1,4
0,193,21,3,1,4,2
0,193,22,1,4,2,2
0,193,23,4,2,2,3
1,193,0,2,2,3,3
1,193,1,2,3,3,1
1,193,2,3,3,1,1
1,193,3,3,1,1,2
1,193,4,1,1,2,5
1,193,5,1,2,5,3
1,193,6,2,5,3,11
1,193,7,5,3,11,20
1,193,8,3,11,20,14
1,193,9,11,20,14,6
1,193,10,20,14,6,4
1,193,11,14,6,4,7
1,193,12,6,4,7,2
1,193,13,4,7,2,3
1,193,14,7,2,3,7
1,193,15,2,3,7,5
1,193,16,3,7,5,4
1,193,17,7,5,4,3
1,193,18,5,4,3,6
1,193,19,4,3,6,5
1,193,20,3,6,5,1
1,193,21,6,5,1,3
1,193,22,5,1,3,3
1,193,23,1,3,3,2
2,193,0,3,3,2,3
2,193,1,3,2,3,5
2,193,2,2,3,5,3
2,193,4,5,3,0,4
2,193,5,3,0,4,4
2,193,6,0,4,4,13
2,193,7,4,4,13,14
2,193,8,4,13,14,9
2,193,9,13,14,9,6
2,193,10,14,9,6,2
2,193,11,9,6,2,6
2,193,12,6,2,6,4
2,193,13,2,6,4,3
2,193,14,6,4,3,3
2,193,15,4,3,3,6
2,193,16,3,3,6,3
2,193,17,3,6,3,7
2,193,18,6,3,7,5
2,193,19,3,7,5,2
2,193,20,7,5,2,1
2,193,21,5,2,1,2
2,193,22,2,1,2,3
2,193,23,1,2,3,5
3,193,0,2,3,5,5
3,193,1,3,5,5,2
3,193,2,5,5,2,1
3,193,3,5,2,1,2
3,193,4,2,1,2,5
3,193,5,1,2,5,9
3,193,6,2,5,9,11
3,193,7,5,9,11,15
3,193,8,9,11,15,15
3,193,9,11,15,15,5
3,193,10,15,15,5,4
3,193,11,15,5,4,6
3,193,12,5,4,6,3
3,193,13,4,6,3,9
3,193,14,6,3,9,5
3,193,15,3,9,5,4
3,193,16,9,5,4,4
3,193,17,5,4,4,2
3,193,18,4,4,2,3
3,193,19,4,2,3,4
3,193,20,2,3,4,4
3,193,21,3,4,4,4
3,193,22,4,4,4,4
3,193,23,4,4,4,4
4,193,0,4,4,4,2
4,193,1,4,4,2,1
4,193,2,4,2,1,3
4,193,3,2,1,3,2
4,193,4,1,3,2,7
4,193,5,3,2,7,4
4,193,6,2,7,4,14
4,193,7,7,4,14,11
4,193,8,4,14,11,15
4,193,9,14,11,15,8
4,193,10,11,15,8,3
4,193,11,15,8,3,11
4,193,12,8,3,11,12
4,193,13,3,11,12,4
4,193,14,11,12,4,4
4,193,15,12,4,4,4
4,193,16,4,4,4,7
4,193,17,4,4,7,4
4,193,18,4,7,4,7
4,193,19,7,4,7,2
4,193,20,4,7,2,6
4,193,21,7,2,6,11
4,193,22,2,6,11,3
4,193,23,6,11,3,6
5,193,0,11,3,6,2
5,193,1,3,6,2,3
5,193,2,6,2,3,3
5,193,3,2,3,3,2
5,193,4,3,3,2,6
5,193,5,3,2,6,3
5,193,6,2,6,3,14
5,193,7,6,3,14,10
5,193,8,3,14,10,11
5,193,9,14,10,11,8
5,193,10,10,11,8,5
5,193,11,11,8,5,8
5,193,12,8,5,8,11
5,193,13,5,8,11,8
5,193,14,8,11,8,6
5,193,15,11,8,6,7
5,193,16,8,6,7,8
5,193,17,6,7,8,3
5,193,18,7,8,3,5
5,193,19,8,3,5,6
5,193,20,3,5,6,4
5,193,21,5,6,4,6
5,193,22,6,4,6,4
5,193,23,4,6,4,5
6,193,0,6,4,5,10
6,193,1,4,5,10,10
6,193,2,5,10,10,6
6,193,3,10,10,6,2
6,193,4,10,6,2,9
6,193,5,6,2,9,7
6,193,6,2,9,7,6
6,193,7,9,7,6,7
6,193,8,7,6,7,5
6,193,9,6,7,5,6
6,193,10,7,5,6,8
6,193,11,5,6,8,14
6,193,12,6,8,14,7
6,193,13,8,14,7,6
6,193,14,14,7,6,6
6,193,16,6,6,0,5
6,193,17,6,0,5,4
6,193,18,0,5,4,7
6,193,19,5,4,7,2
6,193,20,4,7,2,4
6,193,21,7,2,4,4
6,193,22,2,4,4,3
6,193,23,4,4,3,4
0,193,0,4,3,4,2
0,193,1,3,4,2,4
0,193,3,2,4,0,2
0,193,4,4,0,2,3
0,193,5,0,2,3,1
0,193,6,2,3,1,12
0,193,7,3,1,12,12
0,193,8,1,12,12,12
0,193,9,12,12,12,8
0,193,10,12,12,8,3
0,193,11,12,8,3,5
0,193,12,8,3,5,5
0,193,13,3,5,5,8
0,193,14,5,5,8,15
0,193,15,5,8,15,8
0,193,16,8,15,8,3
0,193,17,15,8,3,9
0,193,18,8,3,9,2
0,193,19,3,9,2,1
0,193,20,9,2,1,4
0,193,21,2,1,4,6
0,193,22,1,4,6,1
0,193,23,4,6,1,4
1,193,0,6,1,4,4
1,193,1,1,4,4,4
1,193,2,4,4,4,2
1,193,3,4,4,2,1
1,193,4,4,2,1,3
1,193,5,2,1,3,3
1,193,6,1,3,3,14
1,193,7,3,3,14,13
1,193,8,3,14,13,9
1,193,9,14,13,9,9
1,193,10,13,9,9,7
1,193,11,9,9,7,13
1,193,12,9,7,13,10
1,193,13,7,13,10,8
1,193,14,13,10,8,5
1,193,15,10,8,5,6
1,193,16,8,5,6,3
1,193,17,5,6,3,3
1,193,18,6,3,3,3
1,193,19,3,3,3,1
1,193,20,3,3,1,4
1,193,21,3,1,4,5
1,193,22,1,4,5,1
1,193,23,4,5,1,2
6,194,0,0,0,0,1
6,194,5,0,0,0,1
6,194,11,0,0,0,1
6,194,14,1,0,0,1
6,194,17,1,0,0,1
6,194,18,0,0,1,1
6,194,19,0,1,1,1
6,194,20,1,1,1,1
6,194,21,1,1,1,3
6,194,22,1,1,3,1
6,194,23,1,3,1,1
0,194,0,3,1,1,1
0,194,7,0,0,0,1
0,194,9,0,1,0,2
0,194,10,1,0,2,1
0,194,11,0,2,1,1
0,194,12,2,1,1,1
0,194,14,1,1,0,1
0,194,15,1,0,1,1
0,194,17,1,1,0,1
0,194,18,1,0,1,1
0,194,20,1,1,0,1
0,194,21,1,0,1,1
0,194,22,0,1,1,2
1,194,0,1,2,0,2
1,194,1,2,0,2,1
1,194,2,0,2,1,1
1,194,7,0,0,0,1
1,194,11,0,0,0,1
1,194,14,1,0,0,2
1,194,15,0,0,2,2
1,194,16,0,2,2,1
1,194,17,2,2,1,1
1,194,18,2,1,1,1
2,194,7,0,0,0,1
2,194,9,0,1,0,2
2,194,10,1,0,2,1
2,194,11,0,2,1,3
2,194,12,2,1,3,1
2,194,15,1,0,0,2
2,194,17,0,2,0,1
2,194,21,0,0,0,2
3,194,6,0,0,0,1
3,194,8,0,1,0,1
3,194,9,1,0,1,1
3,194,12,1,0,0,2
3,194,13,0,0,2,4
3,194,15,2,4,0,1
3,194,16,4,0,1,1
3,194,19,1,0,0,2
3,194,21,0,2,0,1
3,194,22,2,0,1,1
4,194,0,1,1,0,3
4,194,8,0,0,0,2
4,194,9,0,0,2,1
4,194,13,0,0,0,1
4,194,14,0,0,1,1
4,194,16,1,1,0,1
4,194,17,1,0,1,1
4,194,18,0,1,1,1
4,194,20,1,1,0,1
4,194,22,0,1,0,2
4,194,23,1,0,2,1
5,194,1,2,1,0,1
5,194,6,0,0,0,3
5,194,7,0,0,3,1
5,194,13,0,0,0,1
5,194,17,0,0,0,2
5,194,20,2,0,0,1
5,194,21,0,0,1,1
5,194,22,0,1,1,2
5,194,23,1,1,2,3
6,194,4,0,0,0,1
6,194,6,0,1,0,2
6,194,7,1,0,2,1
6,194,10,1,0,0,2
6,194,14,0,0,0,3
6,194,16,0,3,0,1
6,194,17,3,0,1,2
6,194,22,0,0,0,3
0,194,1,3,0,0,2
0,194,2,0,0,2,1
0,194,6,0,0,0,2
0,194,8,0,2,0,1
0,194,9,2,0,1,1
0,194,11,1,1,0,2
0,194,13,0,2,0,1
0,194,15,0,1,0,1
0,194,16,1,0,1,2
1,194,1,0,0,0,1
1,194,5,0,0,0,1
1,194,9,0,0,0,1
1,194,10,0,0,1,1
1,194,15,0,0,0,1
1,194,16,0,0,1,2
1,194,17,0,1,2,2
1,194,20,2,0,0,2
2,194,7,0,0,0,1
2,194,8,0,0,1,1
2,194,11,1,0,0,1
2,194,14,1,0,0,1
2,194,16,0,1,0,2
2,194,17,1,0,2,2
2,194,19,2,2,0,1
2,194,23,0,0,0,1
3,194,13,0,0,0,1
3,194,14,0,0,1,1
3,194,15,0,1,1,1
3,194,17,1,1,0,1
3,194,20,1,0,0,1
4,194,0,0,0,0,2
4,194,6,0,0,0,2
4,194,8,0,2,0,1
4,194,11,1,0,0,1
4,194,13,0,1,0,2
4,194,14,1,0,2,3
4,194,15,0,2,3,1
4,194,16,2,3,1,4
4,194,17,3,1,4,1
4,194,18,1,4,1,1
4,194,21,1,0,0,1
4,194,22,0,0,1,1
4,194,23,0,1,1,1
5,194,0,1,1,1,1
5,194,8,0,0,0,1
5,194,11,1,0,0,1
5,194,13,0,1,0,2
5,194,14,1,0,2,3
5,194,15,0,2,3,1
5,194,16,2,3,1,2
5,194,17,3,1,2,1
5,194,19,2,1,0,2
6,194,8,0,0,0,1
6,194,10,0,1,0,1
6,194,11,1,0,1,1
6,194,12,0,1,1,2
6,194,13,1,1,2,1
6,194,14,1,2,1,1
6,194,15,2,1,1,2
6,194,16,1,1,2,1
6,194,17,1,2,1,3
6,194,18,2,1,3,1
6,194,19,1,3,1,2
6,194,20,3,1,2,2
6,194,21,1,2,2,3
6,194,23,2,3,0,1
0,194,10,0,0,0,1
0,194,11,0,0,1,1
0,194,12,0,1,1,1
0,194,13,1,1,1,3
0,194,15,1,3,0,2
0,194,16,3,0,2,1
0,194,17,0,2,1,1
0,194,20,1,0,0,1
0,194,23,1,0,0,2
1,194,1,0,2,0,1
1,194,6,0,0,0,1
1,194,7,0,0,1,1
1,194,8,0,1,1,1
1,194,10,1,1,0,1
1,194,11,1,0,1,2
1,194,16,0,0,0,7
1,194,20,0,0,0,2
1,194,21,0,0,2,1
1,194,22,0,2,1,1
1,194,23,2,1,1,1
2,194,9,0,0,0,1
2,194,12,1,0,0,1
2,194,15,1,0,0,1
2,194,16,0,0,1,1
2,194,19,1,0,0,3
2,194,21,0,3,0,1
3,194,0,1,0,0,1
3,194,7,0,0,0,1
3,194,8,0,0,1,1
3,194,9,0,1,1,2
3,194,10,1,1,2,1
3,194,11,1,2,1,1
3,194,12,2,1,1,3
3,194,14,1,3,0,1
3,194,17,1,0,0,1
3,194,20,1,0,0,1
3,194,22,0,1,0,1
4,194,0,0,1,0,1
4,194,5,0,0,0,2
4,194,7,0,2,0,1
4,194,13,0,0,0,2
4,194,14,0,0,2,1
4,194,15,0,2,1,1
4,194,20,0,0,0,1
4,194,21,0,0,1,1
4,194,22,0,1,1,2
5,194,0,1,2,0,1
5,194,5,0,0,0,1
5,194,11,0,0,0,1
5,194,13,0,1,0,1
5,194,14,1,0,1,1
5,194,16,1,1,0,2
5,194,18,0,2,0,1
5,194,19,2,0,1,1
5,194,22,1,0,0,1
5,194,23,0,0,1,1
6,194,0,0,1,1,1
6,194,6,0,0,0,1
6,194,7,0,0,1,1
6,194,9,1,1,0,1
6,194,11,0,1,0,1
6,194,12,1,0,1,1
6,194,14,1,1,0,2
6,194,17,2,0,0,4
6,194,18,0,0,4,1
6,194,21,1,0,0,1
6,194,22,0,0,1,1
6,194,23,0,1,1,2
0,194,0,1,1,2,1
0,194,1,1,2,1,1
0,194,5,0,0,0,1
0,194,9,0,0,0,1
0,194,10,0,0,1,1
0,194,11,0,1,1,1
0,194,17,0,0,0,1
0,194,19,0,1,0,1
0,194,22,1,0,0,1
0,194,23,0,0,1,2
1,194,13,0,0,0,2
1,194,15,0,2,0,1
1,194,16,2,0,1,1
1,194,22,0,0,0,1
1,194,23,0,0,1,1
2,194,6,0,0,0,1
2,194,7,0,0,1,3
2,194,11,0,0,0,1
2,194,12,0,0,1,2
2,194,14,1,2,0,1
2,194,15,2,0,1,3
2,194,18,3,0,0,1
2,194,20,0,1,0,1
2,194,21,1,0,1,3
3,194,5,0,0,0,1
3,194,7,0,1,0,1
3,194,8,1,0,1,1
3,194,9,0,1,1,2
3,194,15,0,0,0,2
3,194,16,0,0,2,1
3,194,19,1,0,0,1
3,194,20,0,0,1,1
3,194,23,1,0,0,1
4,194,0,0,0,1,1
4,194,7,0,0,0,2
4,194,8,0,0,2,1
4,194,9,0,2,1,1
4,194,11,1,1,0,1
4,194,13,0,1,0,1
4,194,15,0,1,0,1
4,194,16,1,0,1,1
4,194,17,0,1,1,2
4,194,21,0,0,0,1
5,194,0,1,0,0,3
5,194,6,0,0,0,1
5,194,7,0,0,1,1
5,194,13,0,0,0,1
5,194,14,0,0,1,1
5,194,17,1,0,0,3
5,194,18,0,0,3,2
5,194,21,2,0,0,3
5,194,23,0,3,0,1
6,194,9,0,0,0,1
6,194,13,0,0,0,1
6,194,14,0,0,1,3
6,194,15,0,1,3,5
6,194,17,3,5,0,4
6,194,20,4,0,0,1
6,194,22,0,1,0,1
6,194,23,1,0,1,1
0,194,2,1,0,0,1
0,194,8,0,0,0,2
0,194,9,0,0,2,1
0,194,14,0,0,0,1
0,194,15,0,0,1,1
0,194,16,0,1,1,1
0,194,17,1,1,1,1
0,194,20,1,0,0,1
1,194,6,0,0,0,2
1,194,7,0,0,2,2
1,194,8,0,2,2,1
1,194,10,2,1,0,1
1,194,11,1,0,1,1
1,194,14,1,0,0,1
1,194,19,0,0,0,1
6,195,0,0,0,0,1
6,195,1,0,0,1,2
6,195,2,0,1,2,5
6,195,3,1,2,5,3
6,195,4,2,5,3,6
6,195,5,5,3,6,1
6,195,6,3,6,1,1
6,195,14,0,0,0,1
6,195,15,0,0,1,1
6,195,16,0,1,1,1
6,195,19,1,0,0,1
0,195,5,0,0,0,1
0,195,17,0,0,0,2
0,195,18,0,0,2,2
0,195,19,0,2,2,1
1,195,8,0,0,0,5
1,195,9,0,0,5,5
1,195,10,0,5,5,15
1,195,11,5,5,15,2
1,195,12,5,15,2,10
1,195,13,15,2,10,2
1,195,14,2,10,2,1
1,195,15,10,2,1,2
1,195,16,2,1,2,1
1,195,18,2,1,0,1
1,195,19,1,0,1,1
1,195,23,0,0,0,1
2,195,5,0,0,0,1
2,195,9,0,0,0,1
2,195,17,0,0,0,1
2,195,21,0,0,0,3
2,195,22,0,0,3,1
3,195,8,0,0,0,1
3,195,10,0,1,0,2
