dayofweek,PULocationID,Hours,time1,time2,time3,count
6,243,13,1,3,3,1
6,243,14,3,3,1,4
6,243,15,3,1,4,1
6,243,16,1,4,1,2
6,243,17,4,1,2,2
6,243,18,1,2,2,8
6,243,19,2,2,8,1
6,243,20,2,8,1,1
6,243,21,8,1,1,4
6,243,22,1,1,4,14
6,243,23,1,4,14,9
0,243,0,4,14,9,2
0,243,1,14,9,2,3
0,243,2,9,2,3,1
0,243,3,2,3,1,3
0,243,6,3,0,0,1
0,243,7,0,0,1,6
0,243,8,0,1,6,5
0,243,9,1,6,5,4
0,243,10,6,5,4,2
0,243,11,5,4,2,2
0,243,12,4,2,2,7
0,243,13,2,2,7,3
0,243,14,2,7,3,2
0,243,17,2,0,0,3
0,243,18,0,0,3,6
0,243,19,0,3,6,3
0,243,20,3,6,3,1
0,243,21,6,3,1,2
0,243,22,3,1,2,7
0,243,23,1,2,7,1
1,243,0,2,7,1,4
1,243,3,4,0,0,2
1,243,7,0,0,0,5
1,243,8,0,0,5,7
1,243,9,0,5,7,2
1,243,10,5,7,2,1
1,243,11,7,2,1,2
1,243,13,1,2,0,1
1,243,14,2,0,1,3
1,243,16,1,3,0,1
1,243,20,0,0,0,4
1,243,21,0,0,4,6
1,243,22,0,4,6,3
1,243,23,4,6,3,3
2,243,0,6,3,3,3
2,243,1,3,3,3,1
2,243,6,0,0,0,1
2,243,7,0,0,1,2
2,243,8,0,1,2,5
2,243,9,1,2,5,3
2,243,10,2,5,3,2
2,243,11,5,3,2,1
2,243,12,3,2,1,1
2,243,13,2,1,1,1
2,243,14,1,1,1,3
2,243,17,3,0,0,1
2,243,18,0,0,1,5
2,243,19,0,1,5,2
2,243,20,1,5,2,8
2,243,21,5,2,8,6
2,243,22,2,8,6,3
2,243,23,8,6,3,5
3,243,0,6,3,5,1
3,243,1,3,5,1,1
3,243,2,5,1,1,3
3,243,3,1,1,3,1
3,243,4,1,3,1,1
3,243,5,3,1,1,1
3,243,6,1,1,1,1
3,243,7,1,1,1,1
3,243,8,1,1,1,1
3,243,9,1,1,1,2
3,243,11,1,2,0,1
3,243,13,0,1,0,2
3,243,15,0,2,0,1
3,243,17,0,1,0,2
3,243,18,1,0,2,3
3,243,19,0,2,3,2
3,243,20,2,3,2,2
3,243,21,3,2,2,2
3,243,22,2,2,2,2
3,243,23,2,2,2,4
4,243,0,2,2,4,3
4,243,1,2,4,3,3
4,243,2,4,3,3,4
4,243,3,3,3,4,3
4,243,5,4,3,0,3
4,243,6,3,0,3,7
4,243,7,0,3,7,11
4,243,8,3,7,11,7
4,243,9,7,11,7,4
4,243,10,11,7,4,1
4,243,13,1,0,0,1
4,243,14,0,0,1,12
4,243,15,0,1,12,3
4,243,16,1,12,3,7
4,243,17,12,3,7,8
4,243,18,3,7,8,13
4,243,19,7,8,13,10
4,243,20,8,13,10,10
4,243,21,13,10,10,4
4,243,22,10,10,4,2
4,243,23,10,4,2,8
5,243,0,4,2,8,9
5,243,1,2,8,9,4
5,243,2,8,9,4,3
5,243,3,9,4,3,3
5,243,4,4,3,3,4
5,243,5,3,3,4,2
5,243,6,3,4,2,2
5,243,7,4,2,2,4
5,243,8,2,2,4,1
5,243,9,2,4,1,1
5,243,10,4,1,1,3
5,243,11,1,1,3,3
5,243,12,1,3,3,2
5,243,13,3,3,2,2
5,243,14,3,2,2,2
5,243,16,2,2,0,3
5,243,17,2,0,3,1
5,243,18,0,3,1,2
5,243,19,3,1,2,5
5,243,20,1,2,5,4
5,243,21,2,5,4,1
5,243,22,5,4,1,4
5,243,23,4,1,4,8
6,243,0,1,4,8,6
6,243,1,4,8,6,2
6,243,2,8,6,2,6
6,243,3,6,2,6,6
6,243,4,2,6,6,5
6,243,7,5,0,0,1
6,243,8,0,0,1,2
6,243,9,0,1,2,4
6,243,10,1,2,4,1
6,243,11,2,4,1,4
6,243,12,4,1,4,2
6,243,14,4,2,0,6
6,243,15,2,0,6,1
6,243,17,6,1,0,3
6,243,18,1,0,3,1
6,243,19,0,3,1,1
6,243,20,3,1,1,1
6,243,21,1,1,1,2
6,243,22,1,1,2,3
6,243,23,1,2,3,1
0,243,0,2,3,1,3
0,243,1,3,1,3,2
0,243,4,2,0,0,2
0,243,6,0,2,0,5
0,243,7,2,0,5,10
0,243,8,0,5,10,4
0,243,9,5,10,4,2
0,243,10,10,4,2,1
0,243,11,4,2,1,1
0,243,14,1,0,0,3
0,243,15,0,0,3,1
0,243,17,3,1,0,1
0,243,18,1,0,1,5
0,243,21,5,0,0,4
0,243,22,0,0,4,2
0,243,23,0,4,2,1
1,243,0,4,2,1,1
1,243,1,2,1,1,2
1,243,2,1,1,2,1
1,243,3,1,2,1,1
1,243,6,1,0,0,1
1,243,7,0,0,1,7
1,243,8,0,1,7,5
1,243,9,1,7,5,4
1,243,10,7,5,4,2
1,243,11,5,4,2,2
1,243,12,4,2,2,1
1,243,13,2,2,1,1
1,243,14,2,1,1,5
1,243,15,1,1,5,2
1,243,16,1,5,2,3
1,243,17,5,2,3,4
1,243,18,2,3,4,2
1,243,19,3,4,2,10
1,243,20,4,2,10,3
1,243,21,2,10,3,4
1,243,22,10,3,4,3
1,243,23,3,4,3,3
2,243,0,4,3,3,4
2,243,1,3,3,4,3
2,243,2,3,4,3,1
2,243,4,3,1,0,2
2,243,6,0,2,0,4
2,243,7,2,0,4,4
2,243,8,0,4,4,2
2,243,9,4,4,2,1
2,243,10,4,2,1,1
2,243,11,2,1,1,4
2,243,12,1,1,4,1
2,243,13,1,4,1,4
2,243,14,4,1,4,3
2,243,15,1,4,3,3
2,243,16,4,3,3,3
2,243,17,3,3,3,7
2,243,18,3,3,7,4
2,243,19,3,7,4,6
2,243,20,7,4,6,6
2,243,21,4,6,6,6
2,243,22,6,6,6,1
2,243,23,6,6,1,7
3,243,0,6,1,7,2
3,243,1,1,7,2,2
3,243,3,2,2,0,1
3,243,6,1,0,0,1
3,243,7,0,0,1,5
3,243,8,0,1,5,3
3,243,10,5,3,0,4
3,243,12,0,4,0,1
3,243,13,4,0,1,2
3,243,14,0,1,2,2
3,243,16,2,2,0,2
3,243,17,2,0,2,3
3,243,18,0,2,3,3
3,243,19,2,3,3,5
3,243,20,3,3,5,3
3,243,21,3,5,3,14
3,243,22,5,3,14,4
3,243,23,3,14,4,2
4,243,0,14,4,2,6
4,243,1,4,2,6,4
4,243,2,2,6,4,1
4,243,3,6,4,1,1
4,243,6,1,0,0,1
4,243,7,0,0,1,4
4,243,8,0,1,4,1
4,243,9,1,4,1,2
4,243,10,4,1,2,1
4,243,11,1,2,1,1
4,243,12,2,1,1,2
4,243,14,1,2,0,3
4,243,15,2,0,3,2
4,243,16,0,3,2,2
4,243,17,3,2,2,4
4,243,18,2,2,4,1
4,243,19,2,4,1,5
4,243,20,4,1,5,4
4,243,21,1,5,4,2
4,243,22,5,4,2,3
4,243,23,4,2,3,8
5,243,0,2,3,8,8
5,243,1,3,8,8,7
5,243,2,8,8,7,3
5,243,3,8,7,3,8
5,243,4,7,3,8,4
5,243,6,8,4,0,3
5,243,7,4,0,3,3
5,243,8,0,3,3,2
5,243,9,3,3,2,2
5,243,10,3,2,2,6
5,243,11,2,2,6,3
5,243,12,2,6,3,5
5,243,13,6,3,5,3
5,243,14,3,5,3,3
5,243,15,5,3,3,5
5,243,16,3,3,5,4
5,243,17,3,5,4,3
5,243,18,5,4,3,7
5,243,19,4,3,7,7
5,243,20,3,7,7,6
5,243,21,7,7,6,5
5,243,22,7,6,5,3
5,243,23,6,5,3,12
6,243,0,5,3,12,12
6,243,1,3,12,12,8
6,243,2,12,12,8,9
6,243,3,12,8,9,6
6,243,4,8,9,6,5
6,243,5,9,6,5,1
6,243,6,6,5,1,1
6,243,7,5,1,1,2
6,243,8,1,1,2,3
6,243,9,1,2,3,1
6,243,10,2,3,1,4
6,243,11,3,1,4,2
6,243,12,1,4,2,4
6,243,13,4,2,4,3
6,243,14,2,4,3,6
6,243,15,4,3,6,9
6,243,16,3,6,9,7
6,243,17,6,9,7,7
6,243,18,9,7,7,15
6,243,19,7,7,15,6
6,243,20,7,15,6,9
6,243,21,15,6,9,6
6,243,22,6,9,6,12
6,243,23,9,6,12,7
0,243,0,6,12,7,7
0,243,1,12,7,7,3
0,243,2,7,7,3,4
0,243,3,7,3,4,2
0,243,4,3,4,2,2
0,243,6,2,2,0,1
0,243,7,2,0,1,1
0,243,8,0,1,1,5
0,243,9,1,1,5,4
0,243,10,1,5,4,5
0,243,11,5,4,5,2
0,243,12,4,5,2,2
0,243,13,5,2,2,2
0,243,14,2,2,2,8
0,243,15,2,2,8,4
0,243,16,2,8,4,2
0,243,17,8,4,2,2
0,243,18,4,2,2,4
0,243,19,2,2,4,6
0,243,20,2,4,6,3
0,243,21,4,6,3,4
0,243,22,6,3,4,1
0,243,23,3,4,1,5
1,243,0,4,1,5,4
1,243,1,1,5,4,3
1,243,2,5,4,3,2
1,243,3,4,3,2,1
1,243,4,3,2,1,1
1,243,5,2,1,1,1
1,243,7,1,1,0,2
1,243,8,1,0,2,1
1,243,9,0,2,1,3
1,243,10,2,1,3,1
1,243,11,1,3,1,2
1,243,12,3,1,2,2
1,243,13,1,2,2,1
1,243,15,2,1,0,1
1,243,17,0,1,0,3
1,243,18,1,0,3,1
1,243,19,0,3,1,1
1,243,20,3,1,1,1
1,243,21,1,1,1,1
1,243,22,1,1,1,4
1,243,23,1,1,4,4
2,243,0,1,4,4,2
2,243,1,4,4,2,4
2,243,2,4,2,4,2
2,243,3,2,4,2,2
2,243,4,4,2,2,1
2,243,5,2,2,1,1
2,243,7,1,1,0,2
2,243,8,1,0,2,2
2,243,9,0,2,2,2
2,243,11,2,2,0,2
2,243,12,2,0,2,2
2,243,13,0,2,2,2
2,243,14,2,2,2,2
2,243,15,2,2,2,2
2,243,16,2,2,2,2
2,243,17,2,2,2,1
2,243,18,2,2,1,2
2,243,19,2,1,2,3
2,243,20,1,2,3,1
2,243,21,2,3,1,3
2,243,22,3,1,3,4
2,243,23,1,3,4,4
3,243,0,3,4,4,5
3,243,1,4,4,5,4
3,243,2,4,5,4,2
3,243,7,0,0,0,3
3,243,8,0,0,3,2
3,243,9,0,3,2,1
3,243,11,2,1,0,4
3,243,12,1,0,4,3
3,243,13,0,4,3,1
3,243,14,4,3,1,2
3,243,15,3,1,2,5
3,243,16,1,2,5,2
3,243,17,2,5,2,1
3,243,18,5,2,1,4
3,243,19,2,1,4,4
3,243,20,1,4,4,1
3,243,21,4,4,1,2
3,243,22,4,1,2,7
3,243,23,1,2,7,5
4,243,0,2,7,5,3
4,243,1,7,5,3,3
4,243,2,5,3,3,2
4,243,3,3,3,2,5
4,243,4,3,2,5,1
4,243,7,1,0,0,4
4,243,8,0,0,4,1
4,243,9,0,4,1,2
4,243,10,4,1,2,2
4,243,12,2,2,0,2
4,243,13,2,0,2,2
4,243,14,0,2,2,2
4,243,15,2,2,2,7
4,243,16,2,2,7,1
4,243,17,2,7,1,2
4,243,18,7,1,2,3
4,243,20,2,3,0,4
4,243,21,3,0,4,6
4,243,22,0,4,6,6
4,243,23,4,6,6,5
5,243,0,6,6,5,6
5,243,1,6,5,6,12
5,243,2,5,6,12,11
5,243,3,6,12,11,5
5,243,4,12,11,5,9
5,243,5,11,5,9,1
5,243,7,9,1,0,7
5,243,8,1,0,7,3
5,243,9,0,7,3,3
5,243,10,7,3,3,3
5,243,11,3,3,3,2
5,243,12,3,3,2,3
5,243,13,3,2,3,6
5,243,14,2,3,6,7
5,243,15,3,6,7,1
5,243,16,6,7,1,4
5,243,17,7,1,4,3
5,243,18,1,4,3,5
5,243,19,4,3,5,21
5,243,20,3,5,21,16
5,243,21,5,21,16,5
5,243,22,21,16,5,8
5,243,23,16,5,8,15
6,243,0,5,8,15,10
6,243,1,8,15,10,13
6,243,2,15,10,13,6
6,243,3,10,13,6,7
6,243,4,13,6,7,8
6,243,5,6,7,8,2
6,243,6,7,8,2,3
6,243,8,2,3,0,2
6,243,9,3,0,2,4
6,243,10,0,2,4,1
6,243,11,2,4,1,5
6,243,12,4,1,5,4
6,243,13,1,5,4,7
6,243,14,5,4,7,1
6,243,15,4,7,1,8
6,243,16,7,1,8,8
6,243,17,1,8,8,8
6,243,18,8,8,8,4
6,243,19,8,8,4,12
6,243,20,8,4,12,3
6,243,21,4,12,3,5
6,243,22,12,3,5,9
6,243,23,3,5,9,6
0,243,0,5,9,6,7
0,243,2,6,7,0,1
0,243,3,7,0,1,2
0,243,4,0,1,2,1
0,243,5,1,2,1,2
0,243,6,2,1,2,3
0,243,7,1,2,3,5
0,243,8,2,3,5,2
0,243,9,3,5,2,5
0,243,10,5,2,5,1
0,243,11,2,5,1,2
0,243,13,1,2,0,1
0,243,14,2,0,1,1
0,243,15,0,1,1,3
0,243,16,1,1,3,3
0,243,17,1,3,3,2
0,243,18,3,3,2,4
0,243,19,3,2,4,2
0,243,20,2,4,2,2
0,243,21,4,2,2,2
0,243,22,2,2,2,1
0,243,23,2,2,1,3
1,243,0,2,1,3,5
1,243,1,1,3,5,2
1,243,3,5,2,0,1
1,243,4,2,0,1,3
1,243,6,1,3,0,2
1,243,7,3,0,2,3
1,243,8,0,2,3,5
1,243,9,2,3,5,2
1,243,10,3,5,2,2
1,243,11,5,2,2,6
1,243,12,2,2,6,2
1,243,15,2,0,0,1
1,243,16,0,0,1,1
1,243,17,0,1,1,1
1,243,18,1,1,1,3
1,243,19,1,1,3,2
1,243,20,1,3,2,1
1,243,21,3,2,1,3
1,243,22,2,1,3,11
1,243,23,1,3,11,6
2,244,0,0,0,0,2
2,244,1,0,0,2,8
2,244,2,0,2,8,4
2,244,3,2,8,4,2
2,244,5,4,2,0,9
2,244,6,2,0,9,12
2,244,7,0,9,12,30
2,244,8,9,12,30,42
2,244,9,12,30,42,23
2,244,10,30,42,23,9
2,244,11,42,23,9,15
2,244,12,23,9,15,19
2,244,13,9,15,19,10
2,244,14,15,19,10,38
2,244,15,19,10,38,18
2,244,16,10,38,18,3
2,244,17,38,18,3,16
2,244,18,18,3,16,11
2,244,19,3,16,11,8
2,244,20,16,11,8,10
2,244,21,11,8,10,16
2,244,22,8,10,16,4
2,244,23,10,16,4,13
3,244,0,16,4,13,12
3,244,1,4,13,12,4
3,244,2,13,12,4,3
3,244,3,12,4,3,3
3,244,4,4,3,3,1
3,244,5,3,3,1,7
3,244,6,3,1,7,21
3,244,7,1,7,21,39
3,244,8,7,21,39,30
3,244,9,21,39,30,19
3,244,10,39,30,19,13
3,244,11,30,19,13,16
3,244,12,19,13,16,14
3,244,13,13,16,14,14
3,244,14,16,14,14,13
3,244,15,14,14,13,18
3,244,16,14,13,18,6
3,244,17,13,18,6,10
3,244,18,18,6,10,16
3,244,19,6,10,16,8
3,244,20,10,16,8,13
3,244,21,16,8,13,16
3,244,22,8,13,16,13
3,244,23,13,16,13,10
4,244,0,16,13,10,11
4,244,1,13,10,11,7
4,244,2,10,11,7,5
4,244,3,11,7,5,4
4,244,4,7,5,4,3
4,244,5,5,4,3,5
4,244,6,4,3,5,20
4,244,7,3,5,20,87
4,244,8,5,20,87,67
4,244,9,20,87,67,17
4,244,10,87,67,17,18
4,244,11,67,17,18,14
4,244,12,17,18,14,13
4,244,13,18,14,13,15
4,244,14,14,13,15,15
4,244,15,13,15,15,17
4,244,16,15,15,17,16
4,244,17,15,17,16,16
4,244,18,17,16,16,16
4,244,19,16,16,16,15
4,244,20,16,16,15,12
4,244,21,16,15,12,11
4,244,22,15,12,11,13
4,244,23,12,11,13,23
5,244,0,11,13,23,31
5,244,1,13,23,31,14
5,244,2,23,31,14,15
5,244,3,31,14,15,11
5,244,4,14,15,11,8
5,244,5,15,11,8,12
5,244,6,11,8,12,8
5,244,7,8,12,8,19
5,244,8,12,8,19,14
5,244,9,8,19,14,13
5,244,10,19,14,13,13
5,244,11,14,13,13,13
5,244,12,13,13,13,10
5,244,13,13,13,10,12
5,244,14,13,10,12,8
5,244,15,10,12,8,11
5,244,16,12,8,11,8
5,244,17,8,11,8,15
5,244,18,11,8,15,17
5,244,19,8,15,17,15
5,244,20,15,17,15,13
5,244,21,17,15,13,13
5,244,22,15,13,13,15
5,244,23,13,13,15,13
6,244,0,13,15,13,27
6,244,1,15,13,27,26
6,244,2,13,27,26,13
6,244,3,27,26,13,7
6,244,4,26,13,7,7
6,244,5,13,7,7,7
6,244,6,7,7,7,9
6,244,7,7,7,9,12
6,244,8,7,9,12,13
6,244,9,9,12,13,9
6,244,10,12,13,9,13
6,244,11,13,9,13,6
6,244,12,9,13,6,7
6,244,13,13,6,7,7
6,244,14,6,7,7,9
6,244,15,7,7,9,5
6,244,16,7,9,5,11
6,244,17,9,5,11,21
6,244,18,5,11,21,31
6,244,19,11,21,31,13
6,244,20,21,31,13,5
6,244,21,31,13,5,9
6,244,22,13,5,9,34
6,244,23,5,9,34,56
0,244,0,9,34,56,16
0,244,1,34,56,16,8
0,244,2,56,16,8,1
0,244,3,16,8,1,2
0,244,4,8,1,2,4
0,244,5,1,2,4,3
0,244,6,2,4,3,13
0,244,7,4,3,13,37
0,244,8,3,13,37,22
0,244,9,13,37,22,15
0,244,10,37,22,15,12
0,244,11,22,15,12,10
0,244,12,15,12,10,10
0,244,13,12,10,10,9
0,244,14,10,10,9,10
0,244,15,10,9,10,12
0,244,16,9,10,12,10
0,244,17,10,12,10,7
0,244,18,12,10,7,11
0,244,19,10,7,11,8
0,244,20,7,11,8,4
0,244,21,11,8,4,9
0,244,22,8,4,9,6
0,244,23,4,9,6,11
1,244,0,9,6,11,4
1,244,1,6,11,4,7
1,244,2,11,4,7,3
1,244,3,4,7,3,4
1,244,4,7,3,4,1
1,244,5,3,4,1,8
1,244,6,4,1,8,17
1,244,7,1,8,17,45
1,244,8,8,17,45,36
1,244,9,17,45,36,26
1,244,10,45,36,26,11
1,244,11,36,26,11,10
1,244,12,26,11,10,6
1,244,13,11,10,6,7
1,244,14,10,6,7,10
1,244,15,6,7,10,8
1,244,16,7,10,8,9
1,244,17,10,8,9,15
1,244,18,8,9,15,15
1,244,19,9,15,15,6
1,244,20,15,15,6,2
1,244,21,15,6,2,14
1,244,22,6,2,14,7
1,244,23,2,14,7,8
2,244,0,14,7,8,2
2,244,1,7,8,2,3
2,244,2,8,2,3,7
2,244,3,2,3,7,2
2,244,4,3,7,2,1
2,244,5,7,2,1,6
2,244,6,2,1,6,18
2,244,7,1,6,18,24
2,244,8,6,18,24,22
2,244,9,18,24,22,13
2,244,10,24,22,13,18
2,244,11,22,13,18,9
2,244,12,13,18,9,15
2,244,13,18,9,15,13
2,244,14,9,15,13,15
2,244,15,15,13,15,13
2,244,16,13,15,13,8
2,244,17,15,13,8,10
2,244,18,13,8,10,13
2,244,19,8,10,13,16
2,244,20,10,13,16,17
2,244,21,13,16,17,9
2,244,22,16,17,9,16
2,244,23,17,9,16,10
3,244,0,9,16,10,12
3,244,1,16,10,12,11
3,244,2,10,12,11,3
3,244,3,12,11,3,5
3,244,4,11,3,5,5
3,244,5,3,5,5,9
3,244,6,5,5,9,16
3,244,7,5,9,16,19
3,244,8,9,16,19,8
3,244,9,16,19,8,4
3,244,10,19,8,4,5
3,244,11,8,4,5,6
3,244,12,4,5,6,4
3,244,13,5,6,4,6
3,244,14,6,4,6,4
3,244,15,4,6,4,6
3,244,16,6,4,6,13
3,244,17,4,6,13,6
3,244,18,6,13,6,8
3,244,19,13,6,8,9
3,244,20,6,8,9,8
3,244,21,8,9,8,10
3,244,22,9,8,10,12
3,244,23,8,10,12,13
4,244,0,10,12,13,16
4,244,1,12,13,16,5
4,244,2,13,16,5,1
4,244,3,16,5,1,3
4,244,4,5,1,3,5
4,244,5,1,3,5,6
4,244,6,3,5,6,23
4,244,7,5,6,23,52
4,244,8,6,23,52,43
4,244,9,23,52,43,30
4,244,10,52,43,30,24
4,244,11,43,30,24,12
4,244,12,30,24,12,13
4,244,13,24,12,13,25
4,244,14,12,13,25,43
4,244,15,13,25,43,34
4,244,16,25,43,34,28
4,244,17,43,34,28,24
4,244,18,34,28,24,29
4,244,19,28,24,29,28
4,244,20,24,29,28,19
4,244,21,29,28,19,16
4,244,22,28,19,16,20
4,244,23,19,16,20,18
5,244,0,16,20,18,22
5,244,1,20,18,22,13
5,244,2,18,22,13,9
5,244,3,22,13,9,9
5,244,4,13,9,9,8
5,244,5,9,9,8,10
5,244,6,9,8,10,13
5,244,7,8,10,13,36
5,244,8,10,13,36,21
5,244,9,13,36,21,12
5,244,10,36,21,12,16
5,244,11,21,12,16,13
5,244,12,12,16,13,14
5,244,13,16,13,14,12
5,244,14,13,14,12,14
5,244,15,14,12,14,15
5,244,16,12,14,15,12
5,244,17,14,15,12,13
5,244,18,15,12,13,14
5,244,19,12,13,14,26
5,244,20,13,14,26,13
5,244,21,14,26,13,9
5,244,22,26,13,9,14
5,244,23,13,9,14,13
6,244,0,9,14,13,15
6,244,1,14,13,15,11
6,244,2,13,15,11,10
6,244,3,15,11,10,11
6,244,4,11,10,11,11
6,244,5,10,11,11,4
6,244,6,11,11,4,12
6,244,7,11,4,12,14
6,244,8,4,12,14,15
6,244,9,12,14,15,14
6,244,10,14,15,14,26
6,244,11,15,14,26,20
6,244,12,14,26,20,17
6,244,13,26,20,17,6
6,244,14,20,17,6,9
6,244,15,17,6,9,12
6,244,16,6,9,12,6
6,244,17,9,12,6,8
6,244,18,12,6,8,16
6,244,19,6,8,16,13
6,244,20,8,16,13,5
6,244,21,16,13,5,7
6,244,22,13,5,7,6
6,244,23,5,7,6,13
0,244,0,7,6,13,9
0,244,1,6,13,9,3
0,244,2,13,9,3,5
0,244,3,9,3,5,5
0,244,4,3,5,5,1
0,244,5,5,5,1,6
0,244,6,5,1,6,20
0,244,7,1,6,20,44
0,244,8,6,20,44,34
0,244,9,20,44,34,11
0,244,10,44,34,11,14
0,244,11,34,11,14,13
0,244,12,11,14,13,10
0,244,13,14,13,10,14
0,244,14,13,10,14,12
0,244,15,10,14,12,17
0,244,16,14,12,17,9
0,244,17,12,17,9,12
0,244,18,17,9,12,18
0,244,19,9,12,18,10
0,244,20,12,18,10,4
0,244,21,18,10,4,12
0,244,22,10,4,12,9
0,244,23,4,12,9,13
1,244,0,12,9,13,16
1,244,1,9,13,16,3
1,244,2,13,16,3,3
1,244,3,16,3,3,2
1,244,4,3,3,2,7
1,244,5,3,2,7,5
1,244,6,2,7,5,24
1,244,7,7,5,24,43
1,244,8,5,24,43,29
1,244,9,24,43,29,18
1,244,10,43,29,18,12
1,244,11,29,18,12,12
1,244,12,18,12,12,15
1,244,13,12,12,15,17
1,244,14,12,15,17,15
1,244,15,15,17,15,7
1,244,16,17,15,7,10
1,244,17,15,7,10,19
1,244,18,7,10,19,23
1,244,19,10,19,23,20
1,244,20,19,23,20,20
1,244,21,23,20,20,10
1,244,22,20,20,10,16
1,244,23,20,10,16,11
2,244,0,10,16,11,11
2,244,1,16,11,11,9
2,244,2,11,11,9,5
2,244,3,11,9,5,8
2,244,4,9,5,8,3
2,244,5,5,8,3,9
2,244,6,8,3,9,21
2,244,7,3,9,21,41
2,244,8,9,21,41,42
2,244,9,21,41,42,13
2,244,10,41,42,13,9
2,244,11,42,13,9,9
2,244,12,13,9,9,12
2,244,13,9,9,12,18
2,244,14,9,12,18,15
2,244,15,12,18,15,16
2,244,16,18,15,16,5
2,244,17,15,16,5,14
2,244,18,16,5,14,18
2,244,19,5,14,18,15
2,244,20,14,18,15,10
2,244,21,18,15,10,10
2,244,22,15,10,10,12
2,244,23,10,10,12,14
3,244,0,10,12,14,11
3,244,1,12,14,11,4
3,244,2,14,11,4,3
3,244,3,11,4,3,2
3,244,4,4,3,2,1
3,244,5,3,2,1,11
3,244,6,2,1,11,13
3,244,7,1,11,13,42
3,244,8,11,13,42,35
3,244,9,13,42,35,19
3,244,10,42,35,19,14
3,244,11,35,19,14,16
3,244,12,19,14,16,22
3,244,13,14,16,22,12
3,244,14,16,22,12,10
3,244,15,22,12,10,15
3,244,16,12,10,15,11
3,244,17,10,15,11,11
3,244,18,15,11,11,21
3,244,19,11,11,21,24
3,244,20,11,21,24,15
3,244,21,21,24,15,14
3,244,22,24,15,14,13
3,244,23,15,14,13,16
4,244,0,14,13,16,11
4,244,1,13,16,11,8
4,244,2,16,11,8,8
4,244,3,11,8,8,2
4,244,4,8,8,2,6
4,244,5,8,2,6,9
4,244,6,2,6,9,15
4,244,7,6,9,15,40
4,244,8,9,15,40,42
4,244,9,15,40,42,14
4,244,10,40,42,14,13
4,244,11,42,14,13,14
4,244,12,14,13,14,14
4,244,13,13,14,14,17
4,244,14,14,14,17,18
4,244,15,14,17,18,14
4,244,16,17,18,14,6
4,244,17,18,14,6,8
4,244,18,14,6,8,21
4,244,19,6,8,21,25
4,244,20,8,21,25,11
4,244,21,21,25,11,19
4,244,22,25,11,19,15
4,244,23,11,19,15,20
5,244,0,19,15,20,22
5,244,1,15,20,22,19
5,244,2,20,22,19,9
5,244,3,22,19,9,13
5,244,4,19,9,13,16
5,244,5,9,13,16,6
5,244,6,13,16,6,17
5,244,7,16,6,17,16
5,244,8,6,17,16,15
5,244,9,17,16,15,15
5,244,10,16,15,15,9
5,244,11,15,15,9,16
5,244,12,15,9,16,9
5,244,13,9,16,9,11
5,244,14,16,9,11,6
5,244,15,9,11,6,16
5,244,16,11,6,16,10
5,244,17,6,16,10,14
5,244,18,16,10,14,17
5,244,19,10,14,17,32
5,244,20,14,17,32,12
5,244,21,17,32,12,19
5,244,22,32,12,19,33
5,244,23,12,19,33,21
6,244,0,19,33,21,23
6,244,1,33,21,23,13
6,244,2,21,23,13,14
6,244,3,23,13,14,6
6,244,4,13,14,6,11
6,244,5,14,6,11,12
6,244,6,6,11,12,10
6,244,7,11,12,10,9
6,244,8,12,10,9,25
6,244,9,10,9,25,22
6,244,10,9,25,22,27
6,244,11,25,22,27,22
6,244,12,22,27,22,13
6,244,13,27,22,13,18
6,244,14,22,13,18,12
6,244,15,13,18,12,18
6,244,16,18,12,18,12
6,244,17,12,18,12,21
6,244,18,18,12,21,25
6,244,19,12,21,25,19
6,244,20,21,25,19,15
6,244,21,25,19,15,9
6,244,22,19,15,9,22
6,244,23,15,9,22,20
0,244,0,9,22,20,15
0,244,1,22,20,15,6
0,244,2,20,15,6,10
0,244,3,15,6,10,6
0,244,4,6,10,6,8
0,244,5,10,6,8,8
0,244,6,6,8,8,15
0,244,7,8,8,15,13
0,244,8,8,15,13,19
0,244,9,15,13,19,23
0,244,10,13,19,23,8
0,244,11,19,23,8,12
0,244,12,23,8,12,16
0,244,13,8,12,16,12
0,244,14,12,16,12,10
0,244,15,16,12,10,8
0,244,16,12,10,8,11
0,244,17,10,8,11,6
0,244,18,8,11,6,15
0,244,19,11,6,15,16
0,244,20,6,15,16,9
0,244,21,15,16,9,5
0,244,22,16,9,5,13
0,244,23,9,5,13,11
1,244,0,5,13,11,5
1,244,1,13,11,5,3
1,244,2,11,5,3,3
1,244,3,5,3,3,7
1,244,4,3,3,7,4
1,244,5,3,7,4,5
1,244,6,7,4,5,15
1,244,7,4,5,15,32
1,244,8,5,15,32,28
1,244,9,15,32,28,13
1,244,10,32,28,13,11
1,244,11,28,13,11,9
1,244,12,13,11,9,20
1,244,13,11,9,20,6
1,244,14,9,20,6,15
1,244,15,20,6,15,9
1,244,16,6,15,9,11
1,244,17,15,9,11,16
1,244,18,9,11,16,9
1,244,19,11,16,9,5
1,244,20,16,9,5,11
1,244,21,9,5,11,13
1,244,22,5,11,13,7
1,244,23,11,13,7,7
2,244,0,13,7,7,9
2,244,1,7,7,9,8
2,244,2,7,9,8,4
2,244,3,9,8,4,3
2,244,4,8,4,3,1
2,244,5,4,3,1,2
2,244,6,3,1,2,9
2,244,7,1,2,9,18
2,244,8,2,9,18,20
