dayofweek,PULocationID,Hours,time1,time2,time3,count
5,249,6,386,224,75,84
5,249,7,224,75,84,85
5,249,8,75,84,85,164
5,249,9,84,85,164,223
5,249,10,85,164,223,271
5,249,11,164,223,271,348
5,249,12,223,271,348,354
5,249,13,271,348,354,397
5,249,14,348,354,397,391
5,249,15,354,397,391,458
5,249,16,397,391,458,464
5,249,17,391,458,464,515
5,249,18,458,464,515,629
5,249,19,464,515,629,715
5,249,20,515,629,715,599
5,249,21,629,715,599,741
5,249,22,715,599,741,791
5,249,23,599,741,791,932
6,249,0,741,791,932,947
6,249,1,791,932,947,914
6,249,2,932,947,914,770
6,249,3,947,914,770,466
6,249,4,914,770,466,216
6,249,5,770,466,216,73
6,249,6,466,216,73,51
6,249,7,216,73,51,56
6,249,8,73,51,56,116
6,249,9,51,56,116,167
6,249,10,56,116,167,272
6,249,11,116,167,272,315
6,249,12,167,272,315,388
6,249,13,272,315,388,413
6,249,14,315,388,413,383
6,249,15,388,413,383,426
6,249,16,413,383,426,428
6,249,17,383,426,428,404
6,249,18,426,428,404,459
6,249,19,428,404,459,470
6,249,20,404,459,470,387
6,249,21,459,470,387,364
6,249,22,470,387,364,310
6,249,23,387,364,310,267
0,249,0,364,310,267,288
0,249,1,310,267,288,124
0,249,2,267,288,124,78
0,249,3,288,124,78,57
0,249,4,124,78,57,64
0,249,5,78,57,64,85
0,249,6,57,64,85,183
0,249,7,64,85,183,222
0,249,8,85,183,222,287
0,249,9,183,222,287,306
0,249,10,222,287,306,210
0,249,11,287,306,210,143
0,249,12,306,210,143,189
0,249,13,210,143,189,167
0,249,14,143,189,167,213
0,249,15,189,167,213,204
0,249,16,167,213,204,170
0,249,17,213,204,170,226
0,249,18,204,170,226,252
0,249,19,170,226,252,290
0,249,20,226,252,290,387
0,249,21,252,290,387,441
0,249,22,290,387,441,457
0,249,23,387,441,457,299
1,249,0,441,457,299,167
1,249,1,457,299,167,106
1,249,2,299,167,106,81
1,249,3,167,106,81,50
1,249,4,106,81,50,38
1,249,5,81,50,38,59
1,249,6,50,38,59,156
1,249,7,38,59,156,221
1,249,8,59,156,221,290
1,249,9,156,221,290,281
1,249,10,221,290,281,197
1,249,11,290,281,197,192
1,249,12,281,197,192,160
1,249,13,197,192,160,181
1,249,14,192,160,181,201
1,249,15,160,181,201,256
1,249,16,181,201,256,191
1,249,17,201,256,191,225
1,249,18,256,191,225,299
1,249,19,191,225,299,366
1,249,20,225,299,366,392
1,249,21,299,366,392,495
1,249,22,366,392,495,500
1,249,23,392,495,500,391
2,250,5,0,0,0,1
2,250,7,0,1,0,1
2,250,16,0,0,0,1
3,250,5,0,0,0,1
3,250,21,0,0,0,1
4,250,6,0,0,0,1
5,250,1,0,0,0,1
5,250,4,1,0,0,1
5,250,5,0,0,1,1
5,250,6,0,1,1,1
5,250,13,0,0,0,1
6,250,0,0,0,0,1
6,250,5,0,0,0,1
6,250,12,0,0,0,1
6,250,21,0,0,0,1
0,250,14,0,0,0,1
1,250,6,0,0,0,1
1,250,16,0,0,0,1
2,250,6,0,0,0,1
2,250,14,0,0,0,1
2,250,19,0,0,0,1
3,250,0,0,0,0,1
3,250,6,0,0,0,1
3,250,8,0,1,0,1
3,250,10,0,1,0,1
3,250,11,1,0,1,1
4,250,8,0,0,0,1
4,250,14,0,0,0,1
5,250,0,0,0,0,1
5,250,3,1,0,0,1
5,250,5,0,1,0,1
5,250,6,1,0,1,1
5,250,16,0,0,0,1
5,250,23,0,0,0,1
6,250,1,0,1,0,1
6,250,5,0,0,0,1
6,250,6,0,0,1,1
6,250,10,0,0,0,1
6,250,11,0,0,1,1
6,250,23,0,0,0,1
0,250,0,0,0,1,1
1,250,17,0,0,0,1
1,250,18,0,0,1,1
2,250,18,0,0,0,1
3,250,8,0,0,0,1
3,250,16,0,0,0,1
4,250,3,0,0,0,2
4,250,13,0,0,0,1
5,250,4,0,0,0,1
5,250,6,0,1,0,1
5,250,7,1,0,1,1
5,250,12,0,0,0,1
5,250,16,0,0,0,1
5,250,17,0,0,1,1
5,250,23,0,0,0,1
6,250,1,0,1,0,1
6,250,10,0,0,0,1
6,250,18,0,0,0,1
6,250,22,0,0,0,1
1,250,0,0,0,0,1
2,250,9,0,0,0,1
3,250,1,0,0,0,1
3,250,3,0,1,0,2
3,250,4,1,0,2,1
3,250,5,0,2,1,1
3,250,17,0,0,0,1
4,250,1,0,0,0,1
4,250,2,0,0,1,1
4,250,11,0,0,0,1
5,250,16,0,0,0,1
5,250,18,0,1,0,1
6,250,0,0,0,0,1
6,250,5,0,0,0,1
6,250,7,0,1,0,1
6,250,21,0,0,0,1
0,250,1,0,0,0,1
0,250,19,0,0,0,1
1,250,1,0,0,0,1
1,250,16,0,0,0,1
1,250,21,0,0,0,1
1,251,19,0,0,0,1
5,251,8,0,0,0,1
2,251,20,0,0,0,1
3,251,12,0,0,0,1
3,251,13,0,0,1,2
5,251,4,0,0,0,1
1,251,0,0,0,0,1
4,251,17,0,0,0,2
2,252,23,0,0,0,1
3,252,10,0,0,0,3
3,252,13,3,0,0,2
3,252,15,0,2,0,1
4,252,15,0,0,0,1
6,252,21,0,0,0,1
1,252,10,0,0,0,1
1,252,16,0,0,0,1
2,252,11,0,0,0,1
4,252,5,0,0,0,1
4,252,17,0,0,0,1
4,252,18,0,0,1,2
4,252,19,0,1,2,3
4,252,20,1,2,3,4
4,252,21,2,3,4,1
5,252,15,0,0,0,1
5,252,16,0,0,1,1
5,252,19,1,0,0,1
5,252,23,0,0,0,1
6,252,11,0,0,0,1
6,252,17,0,0,0,1
0,252,19,0,0,0,1
2,252,14,0,0,0,1
5,252,7,0,0,0,1
6,252,15,0,0,0,1
0,252,11,0,0,0,1
1,252,0,0,0,0,1
2,252,12,0,0,0,1
3,252,7,0,0,0,1
3,252,8,0,0,1,1
3,252,20,0,0,0,1
4,252,13,0,0,0,1
4,252,17,0,0,0,1
4,252,18,0,0,1,1
4,252,19,0,1,1,1
4,252,20,1,1,1,1
4,252,23,1,0,0,1
5,252,19,0,0,0,1
5,252,21,0,1,0,1
6,252,11,0,0,0,1
6,252,18,0,0,0,1
6,252,19,0,0,1,1
6,252,23,0,0,0,1
0,252,11,0,0,0,1
1,252,11,0,0,0,1
1,252,13,0,1,0,1
1,252,15,0,1,0,1
2,253,18,0,0,0,1
3,253,13,0,0,0,1
3,253,16,1,0,0,1
5,253,9,0,0,0,1
5,253,12,1,0,0,1
5,253,19,0,0,0,1
1,253,7,0,0,0,3
1,253,8,0,0,3,3
1,253,9,0,3,3,2
1,253,10,3,3,2,1
2,253,9,0,0,0,1
3,253,13,0,0,0,1
3,253,18,0,0,0,1
6,253,14,0,0,0,1
6,253,22,0,0,0,1
4,253,20,0,0,0,1
5,253,5,0,0,0,1
0,253,14,0,0,0,1
1,253,14,0,0,0,1
4,253,8,0,0,0,1
0,253,10,0,0,0,1
1,253,12,0,0,0,1
1,253,15,1,0,0,1
2,254,12,0,0,0,1
3,254,4,0,0,0,2
5,254,13,0,0,0,1
5,254,17,0,0,0,1
6,254,7,0,0,0,1
6,254,9,0,1,0,1
6,254,12,1,0,0,1
2,254,4,0,0,0,1
3,254,17,0,0,0,1
4,254,5,0,0,0,1
4,254,6,0,0,1,1
4,254,8,1,1,0,1
5,254,0,0,0,0,1
6,254,4,0,0,0,1
6,254,12,0,0,0,1
6,254,15,1,0,0,1
0,254,0,0,0,0,1
1,254,6,0,0,0,1
2,254,15,0,0,0,1
2,254,22,0,0,0,1
4,254,19,0,0,0,1
5,254,0,0,0,0,1
5,254,19,0,0,0,1
6,254,3,0,0,0,1
0,254,2,0,0,0,1
0,254,3,0,0,1,1
2,254,10,0,0,0,1
2,254,13,1,0,0,1
2,254,23,0,0,0,1
5,254,4,0,0,0,1
5,254,13,0,0,0,1
0,254,7,0,0,0,1
0,254,18,0,0,0,1
0,254,19,0,0,1,1
1,254,1,0,0,0,1
1,254,14,0,0,0,1
2,255,0,0,0,0,19
2,255,1,0,0,19,18
2,255,2,0,19,18,7
2,255,3,19,18,7,1
2,255,4,18,7,1,6
2,255,5,7,1,6,2
2,255,6,1,6,2,1
2,255,7,6,2,1,4
2,255,8,2,1,4,1
2,255,9,1,4,1,4
2,255,10,4,1,4,2
2,255,11,1,4,2,2
2,255,12,4,2,2,2
2,255,13,2,2,2,4
2,255,14,2,2,4,3
2,255,15,2,4,3,3
2,255,16,4,3,3,2
2,255,17,3,3,2,6
2,255,18,3,2,6,8
2,255,19,2,6,8,13
2,255,20,6,8,13,15
2,255,21,8,13,15,26
2,255,22,13,15,26,37
2,255,23,15,26,37,36
3,255,0,26,37,36,27
3,255,1,37,36,27,23
3,255,2,36,27,23,9
3,255,3,27,23,9,5
3,255,4,23,9,5,5
3,255,5,9,5,5,3
3,255,6,5,5,3,3
3,255,7,5,3,3,7
3,255,8,3,3,7,3
3,255,9,3,7,3,5
3,255,10,7,3,5,3
3,255,11,3,5,3,4
3,255,12,5,3,4,2
3,255,13,3,4,2,4
3,255,14,4,2,4,6
3,255,15,2,4,6,6
3,255,16,4,6,6,5
3,255,17,6,6,5,4
3,255,18,6,5,4,8
3,255,19,5,4,8,19
3,255,20,4,8,19,22
3,255,21,8,19,22,37
3,255,22,19,22,37,37
3,255,23,22,37,37,97
4,255,0,37,37,97,61
4,255,1,37,97,61,34
4,255,2,97,61,34,23
4,255,3,61,34,23,12
4,255,4,34,23,12,7
4,255,5,23,12,7,2
4,255,6,12,7,2,3
4,255,8,2,3,0,2
4,255,9,3,0,2,7
4,255,10,0,2,7,3
4,255,11,2,7,3,5
4,255,12,7,3,5,2
4,255,13,3,5,2,5
4,255,14,5,2,5,8
4,255,15,2,5,8,8
4,255,16,5,8,8,4
4,255,17,8,8,4,9
4,255,18,8,4,9,9
4,255,19,4,9,9,20
4,255,20,9,9,20,27
4,255,21,9,20,27,42
4,255,22,20,27,42,37
4,255,23,27,42,37,73
5,255,0,42,37,73,101
5,255,1,37,73,101,94
5,255,2,73,101,94,83
5,255,3,101,94,83,64
5,255,4,94,83,64,29
5,255,5,83,64,29,8
5,255,6,64,29,8,4
5,255,7,29,8,4,2
5,255,8,8,4,2,6
5,255,9,4,2,6,2
5,255,10,2,6,2,8
5,255,11,6,2,8,7
5,255,12,2,8,7,15
5,255,13,8,7,15,18
5,255,14,7,15,18,16
5,255,15,15,18,16,14
5,255,16,18,16,14,9
5,255,17,16,14,9,21
5,255,18,14,9,21,22
5,255,19,9,21,22,24
5,255,20,21,22,24,37
5,255,21,22,24,37,17
5,255,22,24,37,17,50
5,255,23,37,17,50,87
6,255,0,17,50,87,94
6,255,1,50,87,94,73
6,255,2,87,94,73,54
6,255,3,94,73,54,55
6,255,4,73,54,55,29
6,255,5,54,55,29,5
6,255,6,55,29,5,7
6,255,7,29,5,7,1
6,255,8,5,7,1,3
6,255,9,7,1,3,7
6,255,10,1,3,7,8
6,255,11,3,7,8,8
6,255,12,7,8,8,10
6,255,13,8,8,10,8
6,255,14,8,10,8,9
6,255,15,10,8,9,10
6,255,16,8,9,10,8
6,255,17,9,10,8,42
6,255,18,10,8,42,31
6,255,19,8,42,31,15
6,255,20,42,31,15,7
6,255,21,31,15,7,14
6,255,22,15,7,14,54
6,255,23,7,14,54,92
0,255,0,14,54,92,11
0,255,1,54,92,11,10
0,255,2,92,11,10,6
0,255,3,11,10,6,10
0,255,4,10,6,10,10
0,255,5,6,10,10,4
0,255,6,10,10,4,2
0,255,7,10,4,2,6
0,255,8,4,2,6,8
0,255,9,2,6,8,2
0,255,10,6,8,2,1
0,255,11,8,2,1,1
0,255,12,2,1,1,1
0,255,13,1,1,1,2
0,255,14,1,1,2,5
0,255,15,1,2,5,4
0,255,16,2,5,4,2
0,255,17,5,4,2,3
0,255,18,4,2,3,11
0,255,19,2,3,11,9
0,255,20,3,11,9,7
0,255,21,11,9,7,23
0,255,22,9,7,23,19
0,255,23,7,23,19,26
1,255,0,23,19,26,18
1,255,1,19,26,18,9
1,255,2,26,18,9,5
1,255,3,18,9,5,5
1,255,4,9,5,5,6
1,255,5,5,5,6,2
1,255,7,6,2,0,2
1,255,8,2,0,2,2
1,255,9,0,2,2,2
1,255,10,2,2,2,1
1,255,11,2,2,1,1
1,255,12,2,1,1,2
1,255,13,1,1,2,4
1,255,14,1,2,4,4
1,255,15,2,4,4,2
1,255,16,4,4,2,3
1,255,17,4,2,3,5
1,255,18,2,3,5,7
1,255,19,3,5,7,11
1,255,20,5,7,11,18
1,255,21,7,11,18,19
1,255,22,11,18,19,26
1,255,23,18,19,26,24
2,255,0,19,26,24,32
2,255,1,26,24,32,12
2,255,2,24,32,12,18
2,255,3,32,12,18,3
2,255,4,12,18,3,1
2,255,5,18,3,1,2
2,255,6,3,1,2,2
2,255,7,1,2,2,1
2,255,8,2,2,1,4
2,255,9,2,1,4,1
2,255,10,1,4,1,1
2,255,11,4,1,1,2
2,255,12,1,1,2,4
2,255,13,1,2,4,7
2,255,14,2,4,7,3
2,255,15,4,7,3,8
2,255,16,7,3,8,6
2,255,17,3,8,6,6
2,255,18,8,6,6,12
2,255,19,6,6,12,16
2,255,20,6,12,16,22
2,255,21,12,16,22,17
2,255,22,16,22,17,26
2,255,23,22,17,26,33
3,255,0,17,26,33,34
3,255,1,26,33,34,22
3,255,2,33,34,22,14
3,255,3,34,22,14,10
3,255,4,22,14,10,9
3,255,6,10,9,0,1
3,255,7,9,0,1,1
3,255,9,1,1,0,3
3,255,10,1,0,3,2
3,255,12,3,2,0,2
3,255,13,2,0,2,2
3,255,15,2,2,0,1
3,255,16,2,0,1,3
3,255,17,0,1,3,5
3,255,18,1,3,5,10
3,255,19,3,5,10,18
3,255,20,5,10,18,30
3,255,21,10,18,30,27
3,255,22,18,30,27,24
3,255,23,30,27,24,43
4,255,0,27,24,43,49
4,255,1,24,43,49,19
4,255,2,43,49,19,11
4,255,3,49,19,11,9
4,255,4,19,11,9,6
4,255,5,11,9,6,3
4,255,6,9,6,3,7
4,255,7,6,3,7,12
4,255,8,3,7,12,15
4,255,9,7,12,15,8
4,255,10,12,15,8,6
4,255,11,15,8,6,12
4,255,12,8,6,12,6
4,255,13,6,12,6,8
4,255,14,12,6,8,6
4,255,15,6,8,6,12
4,255,16,8,6,12,3
4,255,17,6,12,3,4
4,255,18,12,3,4,23
4,255,19,3,4,23,20
4,255,20,4,23,20,28
4,255,21,23,20,28,31
4,255,22,20,28,31,32
4,255,23,28,31,32,88
5,255,0,31,32,88,84
5,255,1,32,88,84,99
5,255,2,88,84,99,104
5,255,3,84,99,104,104
5,255,4,99,104,104,59
5,255,5,104,104,59,11
5,255,6,104,59,11,8
5,255,7,59,11,8,4
5,255,8,11,8,4,5
5,255,9,8,4,5,44
5,255,10,4,5,44,22
5,255,11,5,44,22,95
5,255,12,44,22,95,53
5,255,13,22,95,53,25
5,255,14,95,53,25,44
5,255,15,53,25,44,114
5,255,16,25,44,114,30
5,255,17,44,114,30,45
5,255,18,114,30,45,33
5,255,19,30,45,33,44
5,255,20,45,33,44,24
5,255,21,33,44,24,39
5,255,22,44,24,39,45
5,255,23,24,39,45,90
6,255,0,39,45,90,108
6,255,1,45,90,108,142
6,255,2,90,108,142,156
6,255,3,108,142,156,97
6,255,4,142,156,97,59
6,255,5,156,97,59,18
6,255,6,97,59,18,3
6,255,7,59,18,3,3
6,255,9,3,3,0,5
6,255,10,3,0,5,7
6,255,11,0,5,7,14
6,255,12,5,7,14,19
6,255,13,7,14,19,11
6,255,14,14,19,11,30
6,255,15,19,11,30,15
6,255,16,11,30,15,12
6,255,17,30,15,12,12
6,255,18,15,12,12,17
6,255,19,12,12,17,6
6,255,20,12,17,6,5
6,255,21,17,6,5,14
6,255,22,6,5,14,25
6,255,23,5,14,25,18
0,255,0,14,25,18,16
0,255,1,25,18,16,14
0,255,2,18,16,14,9
0,255,3,16,14,9,8
0,255,4,14,9,8,8
0,255,5,9,8,8,1
0,255,6,8,8,1,4
0,255,7,8,1,4,2
0,255,8,1,4,2,6
0,255,9,4,2,6,3
0,255,10,2,6,3,4
0,255,11,6,3,4,3
0,255,12,3,4,3,3
0,255,14,3,3,0,6
0,255,15,3,0,6,5
0,255,16,0,6,5,6
0,255,17,6,5,6,9
0,255,18,5,6,9,9
0,255,19,6,9,9,18
0,255,20,9,9,18,10
0,255,21,9,18,10,21
0,255,22,18,10,21,19
0,255,23,10,21,19,32
1,255,0,21,19,32,30
1,255,1,19,32,30,8
1,255,2,32,30,8,6
1,255,3,30,8,6,9
1,255,4,8,6,9,1
1,255,5,6,9,1,1
1,255,6,9,1,1,1
1,255,7,1,1,1,2
1,255,8,1,1,2,5
1,255,9,1,2,5,5
1,255,10,2,5,5,1
1,255,11,5,5,1,4
1,255,12,5,1,4,4
1,255,13,1,4,4,2
1,255,14,4,4,2,2
1,255,15,4,2,2,3
1,255,16,2,2,3,4
1,255,17,2,3,4,4
1,255,18,3,4,4,15
1,255,19,4,4,15,29
1,255,20,4,15,29,20
1,255,21,15,29,20,22
1,255,22,29,20,22,28
1,255,23,20,22,28,66
2,255,0,22,28,66,62
2,255,1,28,66,62,26
2,255,2,66,62,26,13
2,255,3,62,26,13,13
2,255,4,26,13,13,9
2,255,5,13,13,9,5
2,255,6,13,9,5,3
2,255,7,9,5,3,2
2,255,8,5,3,2,11
2,255,9,3,2,11,1
2,255,10,2,11,1,1
2,255,11,11,1,1,4
2,255,12,1,1,4,3
2,255,13,1,4,3,1
2,255,14,4,3,1,8
2,255,15,3,1,8,7
2,255,16,1,8,7,1
2,255,17,8,7,1,14
2,255,18,7,1,14,19
2,255,19,1,14,19,14
2,255,20,14,19,14,19
2,255,21,19,14,19,15
2,255,22,14,19,15,40
2,255,23,19,15,40,33
3,255,0,15,40,33,26
3,255,1,40,33,26,16
3,255,2,33,26,16,13
3,255,3,26,16,13,10
3,255,4,16,13,10,4
3,255,6,10,4,0,2
3,255,8,0,2,0,1
3,255,9,2,0,1,2
3,255,10,0,1,2,1
3,255,11,1,2,1,3
3,255,12,2,1,3,1
3,255,13,1,3,1,6
3,255,14,3,1,6,9
3,255,15,1,6,9,6
3,255,16,6,9,6,8
3,255,17,9,6,8,11
3,255,18,6,8,11,22
3,255,19,8,11,22,25
3,255,20,11,22,25,32
3,255,21,22,25,32,36
3,255,22,25,32,36,52
3,255,23,32,36,52,53
4,255,0,36,52,53,56
4,255,1,52,53,56,31
4,255,2,53,56,31,38
4,255,3,56,31,38,28
4,255,4,31,38,28,9
4,255,5,38,28,9,2
4,255,6,28,9,2,4
4,255,7,9,2,4,8
4,255,8,2,4,8,5
4,255,9,4,8,5,1
4,255,10,8,5,1,2
4,255,12,1,2,0,2
4,255,13,2,0,2,4
4,255,14,0,2,4,3
4,255,15,2,4,3,7
4,255,16,4,3,7,9
4,255,17,3,7,9,5
4,255,18,7,9,5,10
4,255,19,9,5,10,15
4,255,20,5,10,15,18
4,255,21,10,15,18,25
4,255,22,15,18,25,37
4,255,23,18,25,37,47
5,255,0,25,37,47,64
5,255,1,37,47,64,91
5,255,2,47,64,91,74
5,255,3,64,91,74,56
5,255,4,91,74,56,47
5,255,5,74,56,47,12
5,255,6,56,47,12,3
5,255,7,47,12,3,2
5,255,8,12,3,2,1
5,255,9,3,2,1,5
5,255,10,2,1,5,5
5,255,11,1,5,5,6
5,255,12,5,5,6,11
5,255,13,5,6,11,12
5,255,14,6,11,12,6
5,255,15,11,12,6,17
5,255,16,12,6,17,8
5,255,17,6,17,8,15
5,255,18,17,8,15,17
5,255,19,8,15,17,25
5,255,20,15,17,25,35
5,255,21,17,25,35,27
5,255,22,25,35,27,31
5,255,23,35,27,31,67
6,255,0,27,31,67,109
6,255,1,31,67,109,102
6,255,2,67,109,102,102
6,255,3,109,102,102,74
6,255,4,102,102,74,49
6,255,5,102,74,49,5
6,255,6,74,49,5,7
6,255,7,49,5,7,1
6,255,8,5,7,1,2
6,255,10,1,2,0,5
6,255,11,2,0,5,10
6,255,12,0,5,10,10
6,255,13,5,10,10,8
6,255,14,10,10,8,13
6,255,15,10,8,13,8
6,255,16,8,13,8,17
6,255,17,13,8,17,21
6,255,18,8,17,21,33
6,255,19,17,21,33,32
6,255,20,21,33,32,18
6,255,21,33,32,18,27
6,255,22,32,18,27,27
6,255,23,18,27,27,53
0,255,0,27,27,53,50
0,255,1,27,53,50,50
0,255,2,53,50,50,55
0,255,3,50,50,55,44
0,255,4,50,55,44,36
0,255,5,55,44,36,12
0,255,6,44,36,12,3
0,255,7,36,12,3,1
0,255,8,12,3,1,4
0,255,9,3,1,4,1
0,255,10,1,4,1,4
0,255,11,4,1,4,1
0,255,12,1,4,1,6
0,255,13,4,1,6,6
0,255,14,1,6,6,8
0,255,15,6,6,8,11
0,255,16,6,8,11,9
0,255,17,8,11,9,3
0,255,18,11,9,3,20
0,255,19,9,3,20,12
0,255,20,3,20,12,12
0,255,21,20,12,12,37
0,255,22,12,12,37,23
0,255,23,12,37,23,16
1,255,0,37,23,16,20
1,255,1,23,16,20,14
1,255,2,16,20,14,13
1,255,3,20,14,13,5
1,255,4,14,13,5,5
1,255,5,13,5,5,2
1,255,6,5,5,2,2
1,255,7,5,2,2,1
1,255,8,2,2,1,1
1,255,9,2,1,1,4
1,255,10,1,1,4,3
1,255,11,1,4,3,4
1,255,12,4,3,4,1
1,255,13,3,4,1,4
1,255,14,4,1,4,5
1,255,15,1,4,5,3
1,255,16,4,5,3,4
1,255,18,3,4,0,14
1,255,19,4,0,14,10
1,255,20,0,14,10,13
1,255,21,14,10,13,16
1,255,22,10,13,16,24
1,255,23,13,16,24,40
2,255,0,16,24,40,35
2,255,1,24,40,35,9
2,255,2,40,35,9,10
2,255,3,35,9,10,6
2,255,4,9,10,6,1
2,255,5,10,6,1,3
2,255,6,6,1,3,2
2,255,7,1,3,2,3
2,255,9,2,3,0,8
2,255,10,3,0,8,3
2,255,11,0,8,3,1
2,255,12,8,3,1,6
2,255,13,3,1,6,4
2,255,14,1,6,4,3
2,255,15,6,4,3,5
2,255,16,4,3,5,2
2,255,17,3,5,2,5
2,255,18,5,2,5,4
2,255,19,2,5,4,7
2,255,20,5,4,7,16
2,255,21,4,7,16,25
2,255,22,7,16,25,37
2,255,23,16,25,37,90
3,255,0,25,37,90,48
3,255,1,37,90,48,15
3,255,2,90,48,15,17
3,255,3,48,15,17,12
3,255,4,15,17,12,9
3,255,5,17,12,9,2
3,255,6,12,9,2,2
3,255,7,9,2,2,1
3,255,8,2,2,1,1
3,255,9,2,1,1,2
3,255,11,1,2,0,2
3,255,12,2,0,2,1
3,255,13,0,2,1,4
3,255,14,2,1,4,2
3,255,15,1,4,2,2
3,255,16,4,2,2,5
3,255,17,2,2,5,9
3,255,18,2,5,9,13
3,255,19,5,9,13,23
3,255,20,9,13,23,19
3,255,21,13,23,19,25
3,255,22,23,19,25,26
3,255,23,19,25,26,74
4,255,0,25,26,74,44
4,255,1,26,74,44,34
4,255,2,74,44,34,13
4,255,3,44,34,13,13
4,255,4,34,13,13,7
4,255,5,13,13,7,1
4,255,6,13,7,1,3
4,255,7,7,1,3,4
4,255,8,1,3,4,3
4,255,9,3,4,3,2
4,255,10,4,3,2,2
4,255,11,3,2,2,3
4,255,12,2,2,3,3
4,255,13,2,3,3,4
4,255,14,3,3,4,5
4,255,15,3,4,5,4
4,255,16,4,5,4,5
4,255,17,5,4,5,4
4,255,18,4,5,4,16
4,255,19,5,4,16,23
4,255,20,4,16,23,27
4,255,21,16,23,27,31
4,255,22,23,27,31,55
4,255,23,27,31,55,84
5,255,0,31,55,84,128
5,255,1,55,84,128,133
5,255,2,84,128,133,99
5,255,3,128,133,99,86
5,255,4,133,99,86,69
5,255,5,99,86,69,10
5,255,6,86,69,10,9
5,255,7,69,10,9,1
5,255,8,10,9,1,5
5,255,9,9,1,5,7
5,255,10,1,5,7,7
5,255,11,5,7,7,3
5,255,12,7,7,3,12
5,255,13,7,3,12,11
5,255,14,3,12,11,12
5,255,15,12,11,12,14
5,255,16,11,12,14,14
5,255,17,12,14,14,25
5,255,18,14,14,25,65
5,255,19,14,25,65,92
5,255,20,25,65,92,45
5,255,21,65,92,45,29
5,255,22,92,45,29,28
5,255,23,45,29,28,90
6,255,0,29,28,90,123
6,255,1,28,90,123,112
6,255,2,90,123,112,99
6,255,3,123,112,99,79
6,255,4,112,99,79,51
6,255,5,99,79,51,17
6,255,6,79,51,17,9
6,255,7,51,17,9,1
6,255,8,17,9,1,3
6,255,9,9,1,3,4
6,255,10,1,3,4,5
6,255,11,3,4,5,4
6,255,12,4,5,4,4
6,255,13,5,4,4,11
6,255,14,4,4,11,15
6,255,15,4,11,15,15
6,255,16,11,15,15,20
6,255,17,15,15,20,17
6,255,18,15,20,17,22
6,255,19,20,17,22,17
6,255,20,17,22,17,12
6,255,21,22,17,12,22
6,255,22,17,12,22,19
6,255,23,12,22,19,22
0,255,0,22,19,22,74
0,255,1,19,22,74,27
0,255,2,22,74,27,12
0,255,3,74,27,12,13
0,255,4,27,12,13,6
0,255,6,13,6,0,3
0,255,7,6,0,3,4
0,255,8,0,3,4,1
0,255,9,3,4,1,2
0,255,10,4,1,2,2
0,255,11,1,2,2,1
0,255,12,2,2,1,4
0,255,13,2,1,4,2
0,255,14,1,4,2,5
0,255,15,4,2,5,3
0,255,16,2,5,3,7
0,255,17,5,3,7,17
0,255,18,3,7,17,5
0,255,19,7,17,5,11
0,255,20,17,5,11,18
0,255,21,5,11,18,10
0,255,22,11,18,10,18
0,255,23,18,10,18,46
1,255,0,10,18,46,24
1,255,1,18,46,24,18
1,255,2,46,24,18,8
1,255,3,24,18,8,10
1,255,4,18,8,10,6
1,255,5,8,10,6,1
1,255,6,10,6,1,3
1,255,8,1,3,0,4
1,255,9,3,0,4,1
1,255,10,0,4,1,3
1,255,11,4,1,3,2
1,255,13,3,2,0,4
1,255,14,2,0,4,3
1,255,15,0,4,3,3
1,255,16,4,3,3,6
1,255,17,3,3,6,7
1,255,18,3,6,7,4
1,255,19,6,7,4,14
1,255,20,7,4,14,19
1,255,21,4,14,19,31
1,255,22,14,19,31,37
1,255,23,19,31,37,56
2,256,0,0,0,0,33
2,256,1,0,0,33,23
2,256,2,0,33,23,20
2,256,3,33,23,20,5
2,256,4,23,20,5,12
2,256,5,20,5,12,2
2,256,6,5,12,2,2
2,256,7,12,2,2,4
2,256,8,2,2,4,1
2,256,9,2,4,1,1
2,256,10,4,1,1,4
2,256,11,1,1,4,2
2,256,12,1,4,2,7
2,256,13,4,2,7,4
2,256,14,2,7,4,2
2,256,15,7,4,2,3
2,256,16,4,2,3,1
2,256,17,2,3,1,5
2,256,18,3,1,5,10
2,256,19,1,5,10,15
2,256,20,5,10,15,13
2,256,21,10,15,13,28
2,256,22,15,13,28,29
2,256,23,13,28,29,40
3,256,0,28,29,40,40
3,256,1,29,40,40,23
3,256,2,40,40,23,15
3,256,3,40,23,15,10
3,256,4,23,15,10,12
3,256,5,15,10,12,2
3,256,6,10,12,2,3
3,256,7,12,2,3,1
3,256,8,2,3,1,2
3,256,9,3,1,2,4
3,256,10,1,2,4,1
3,256,11,2,4,1,1
3,256,12,4,1,1,2
3,256,13,1,1,2,7
3,256,14,1,2,7,1
3,256,15,2,7,1,2
3,256,16,7,1,2,6
3,256,17,1,2,6,7
3,256,18,2,6,7,13
3,256,19,6,7,13,20
3,256,20,7,13,20,30
3,256,21,13,20,30,25
3,256,22,20,30,25,34
3,256,23,30,25,34,51
4,256,0,25,34,51,48
4,256,1,34,51,48,23
4,256,2,51,48,23,36
4,256,3,48,23,36,13
4,256,4,23,36,13,10
4,256,5,36,13,10,4
4,256,6,13,10,4,7
4,256,7,10,4,7,8
4,256,8,4,7,8,5
4,256,9,7,8,5,3
4,256,10,8,5,3,2
4,256,11,5,3,2,2
